# Avida Dominant Data
# Sat Apr  7 23:33:36 2012
#  1: Update
#  2: Average Merit of the Dominant Genotype
#  3: Average Gestation Time of the Dominant Genotype
#  4: Average Fitness of the Dominant Genotype
#  5: Repro Rate?
#  6: Size of Dominant Genotype
#  7: Copied Size of Dominant Genotype
#  8: Executed Size of Dominant Genotype
#  9: Abundance of Dominant Genotype
# 10: Number of Births
# 11: Number of Dominant Breed True?
# 12: Dominant Gene Depth
# 13: Dominant Breed In
# 14: Max Fitness?
# 15: Genotype ID of Dominant Genotype
# 16: Name of the Dominant Genotype

102700 875.981 325.287 2.69294 0.00307421 121 121 109.498 60 3 3 446 0 86.9136 1406248 121-aodij 
102750 27900 324.563 85.961 0.00308109 121 121 108.984 325 78 72 449 0 87.682 1418254 121-aogfo 
102800 27900.8 324.567 85.9623 0.00308105 121 121 108.987 387 38 36 449 0 88.2215 1418254 121-aogfo 
102850 27898.7 324.559 85.9581 0.00308112 121 121 108.979 375 39 34 449 0 88.4938 1418254 121-aogfo 
102900 27899 324.561 85.9586 0.00308111 121 121 108.981 392 45 44 449 0 88.4648 1418254 121-aogfo 
102950 27899.4 324.561 85.9599 0.00308111 121 121 108.982 376 31 25 449 0 89.0092 1418254 121-aogfo 
103000 27899 324.56 85.9586 0.00308112 121 121 108.98 322 22 21 449 0 88.4938 1418254 121-aogfo 
103050 27536 324.56 84.8403 0.00308112 121 121 108.98 191 0 0 449 0 3.03356 1418254 121-aogfo 
103100 871.933 363.567 2.39826 0.00275054 121 121 108.992 115 4 4 451 0 3.10204 1423650 121-aohpp 
103150 871.816 363.567 2.39793 0.00275054 121 121 108.977 162 10 9 451 0 3.10204 1423650 121-aohpp 
103200 871.893 363.559 2.39819 0.0027506 121 121 108.987 187 8 7 451 0 3.10204 1423650 121-aohpp 
103250 871.972 363.572 2.39833 0.00275051 121 121 108.996 184 8 7 451 0 3.10204 1423650 121-aohpp 
103300 871.958 363.572 2.39829 0.0027505 121 121 108.995 161 14 13 451 0 3.10204 1423650 121-aohpp 
103350 871.872 363.566 2.39809 0.00275055 121 121 108.984 142 9 8 451 0 3.10204 1423650 121-aohpp 
103400 871.85 363.565 2.39804 0.00275056 121 121 108.981 120 6 4 451 0 3.11263 1423650 121-aohpp 
103450 871.839 363.566 2.398 0.00275055 121 121 108.98 105 1 1 451 0 3.10204 1423650 121-aohpp 
103500 871.826 363.563 2.39799 0.00275057 121 121 108.978 73 0 0 451 0 3.11263 1423650 121-aohpp 
103550 880.022 324.573 2.7113 0.003081 121 121 110.003 58 3 3 446 0 10.8308 1415993 121-aofvl 
103600 28145.1 326.564 86.1848 0.00306221 121 121 109.942 101 30 28 447 0 88.7362 1432760 121-aojxe 
103650 28153 326.561 86.2098 0.00306224 121 121 109.973 150 29 28 449 0 96 1433029 121-aojxx 
103700 28157.1 326.568 86.2206 0.00306217 121 121 109.989 187 35 34 449 0 94.2703 1433029 121-aojxx 
103750 28156.8 326.567 86.22 0.00306218 121 121 109.988 198 25 22 449 0 96 1433029 121-aojxx 
103800 28158.2 326.573 86.2224 0.00306212 121 121 109.993 235 16 13 448 0 96 1433198 121-aojza 
103850 28158.5 326.577 86.2225 0.00306209 121 121 109.994 225 9 7 448 0 96 1433198 121-aojza 
103900 28157.7 326.572 86.2212 0.00306213 121 121 109.991 192 14 13 448 0 96 1433198 121-aojza 
103950 28158.4 326.571 86.2238 0.00306215 121 121 109.994 198 18 12 448 0 96 1433198 121-aojza 
104000 28159.2 326.568 86.2271 0.00306217 121 121 109.997 174 9 6 448 0 96.2148 1433198 121-aojza 
104050 872 328 2.65854 0.00304878 121 121 109 85 3 3 454 0 2.97611 1439288 121-aolse 
104100 872 328 2.65854 0.00304878 121 121 109 158 16 14 454 0 2.97611 1439288 121-aolse 
104150 872 328 2.65854 0.00304878 121 121 109 188 8 7 454 0 2.97611 1439288 121-aolse 
104200 872 328 2.65854 0.00304878 121 121 109 151 6 4 454 0 2.97611 1439288 121-aolse 
104250 872 328 2.65854 0.00304878 121 121 109 124 4 4 454 0 2.97611 1439288 121-aolse 
104300 872 328 2.65854 0.00304878 121 121 109 110 6 4 454 0 2.97611 1439288 121-aolse 
104350 872 328 2.65854 0.00304878 121 121 109 129 7 7 454 0 2.98305 1439288 121-aolse 
104400 872 328 2.65854 0.00304878 121 121 109 105 9 9 454 0 2.97611 1439288 121-aolse 
104450 879.796 327.561 2.68588 0.00305289 121 121 109.974 81 6 6 451 0 3.01684 1440085 121-aolsd 
104500 879.782 327.56 2.68584 0.0030529 121 121 109.973 76 3 3 451 0 3.03729 1440085 121-aolsd 
104550 879.763 327.557 2.68581 0.00305293 121 121 109.97 81 7 7 451 0 3.01684 1440085 121-aolsd 
104600 28148.4 328.537 85.6773 0.00304382 121 121 109.955 204 48 45 452 0 88.7362 1448998 121-aonzx 
104650 28150.1 328.54 85.6818 0.00304379 121 121 109.962 287 24 23 452 0 94.72 1448998 121-aonzx 
104700 28150.4 328.55 85.6801 0.0030437 121 121 109.963 303 18 16 452 0 94.72 1448998 121-aonzx 
104750 28152.8 328.554 85.6864 0.00304367 121 121 109.972 324 31 30 452 0 94.72 1448998 121-aonzx 
104800 28153.6 328.553 85.6888 0.00304367 121 121 109.975 316 18 18 452 0 94.72 1448998 121-aonzx 
104850 28152.3 328.55 85.6857 0.0030437 121 121 109.97 305 27 24 452 0 97.4007 1448998 121-aonzx 
104900 28152.4 328.551 85.686 0.00304369 121 121 109.97 296 22 21 452 0 95.1579 1448998 121-aonzx 
104950 28153 328.553 85.6871 0.00304367 121 121 109.973 249 17 16 452 0 95.1579 1448998 121-aonzx 
105000 28152.6 328.553 85.6861 0.00304367 121 121 109.971 190 6 6 452 0 95.1579 1448998 121-aonzx 
105050 27882.6 328.552 84.8644 0.00304368 121 121 109.971 120 0 0 452 0 2.96 1448998 121-aonzx 
105100 888 329.186 2.69759 0.00303783 121 121 111 168 10 9 454 0 2.9699 1455993 121-aoptj 
105150 888 329.176 2.69767 0.00303791 121 121 111 174 9 9 454 0 2.80615 1455993 121-aoptj 
105200 888 329.165 2.69776 0.00303802 121 121 111 179 14 13 454 0 2.80615 1455993 121-aoptj 
105250 856 327 2.61774 0.0030581 121 121 107 154 14 14 456 0 2.97674 1456588 121-aoptg 
105300 856 327 2.61774 0.0030581 121 121 107 159 4 4 456 0 2.80615 1456588 121-aoptg 
105350 899.873 327.444 2.74821 0.00305397 121 121 112.484 162 1 1 454 0 2.80615 1456407 121-aoptc 
105400 899.881 327.446 2.74821 0.00305395 121 121 112.485 151 3 1 454 0 2.80615 1456407 121-aoptc 
105450 888 329.158 2.69782 0.00303809 121 121 111 140 6 5 454 0 2.79755 1455993 121-aoptj 
105500 888 329.158 2.69782 0.00303809 121 121 111 130 5 5 454 0 2.80615 1455993 121-aoptj 
105550 28154.1 328.566 85.687 0.00304355 121 121 109.977 278 83 72 455 0 87.9036 1464604 121-aorsx 
105600 28157.4 328.565 85.6973 0.00304356 121 121 109.99 450 85 78 455 0 87.9036 1464604 121-aorsx 
105650 28156.8 328.563 85.6961 0.00304358 121 121 109.988 539 69 63 455 0 88.1692 1464604 121-aorsx 
105700 28155.8 328.564 85.6928 0.00304357 121 121 109.984 520 27 25 455 0 95.3557 1464604 121-aorsx 
105750 28156.3 328.564 85.6941 0.00304357 121 121 109.985 496 37 35 455 0 88.4364 1464604 121-aorsx 
105800 28155.9 328.564 85.6932 0.00304357 121 121 109.984 471 35 32 455 0 88.4364 1464604 121-aorsx 
105850 28155.6 328.563 85.6924 0.00304358 121 121 109.983 410 12 12 455 0 88.4364 1464604 121-aorsx 
105900 28155.6 328.563 85.6923 0.00304358 121 121 109.983 384 17 15 455 0 88.7052 1464604 121-aorsx 
105950 28155.5 328.563 85.692 0.00304357 121 121 109.982 394 27 25 455 0 88.1692 1464604 121-aorsx 
106000 28155.2 328.563 85.6912 0.00304358 121 121 109.981 375 23 20 455 0 88.7052 1464604 121-aorsx 
106050 27865.4 328.563 84.8091 0.00304358 121 121 109.981 203 0 0 455 0 2.77946 1464604 121-aorsx 
106100 896 330 2.71515 0.0030303 121 121 112 123 21 19 457 0 2.77946 1472513 121-aotsk 
106150 875.878 340.655 2.57203 0.00293623 121 121 109.485 150 10 9 458 0 2.78788 1471916 121-aotso 
106200 875.929 340.669 2.57207 0.0029361 121 121 109.491 166 22 17 458 0 2.77946 1471916 121-aotso 
106250 875.825 340.706 2.57148 0.00293578 121 121 109.478 153 11 10 458 0 2.79635 1471916 121-aotso 
106300 875.75 340.746 2.57094 0.00293542 121 121 109.469 138 7 7 458 0 2.79635 1471916 121-aotso 
106350 875.761 340.744 2.57099 0.00293545 121 121 109.47 139 6 6 458 0 2.78788 1471916 121-aotso 
106400 875.782 340.732 2.57115 0.00293555 121 121 109.473 95 5 5 458 0 2.90909 1471916 121-aotso 
106450 875.851 340.715 2.57148 0.0029357 121 121 109.481 88 4 4 458 0 2.79635 1471916 121-aotso 
106500 875.841 340.722 2.5714 0.00293564 121 121 109.48 79 2 1 458 0 2.77946 1471916 121-aotso 
106550 28153.1 327.566 85.9454 0.00305284 121 121 109.973 201 84 77 460 0 87.9271 1480996 121-aovwr 
106600 28153 327.555 85.9481 0.00305294 121 121 109.973 231 44 37 460 0 88.7052 1480996 121-aovwr 
106650 28153.6 327.561 85.9486 0.00305289 121 121 109.975 211 29 26 460 0 89.2477 1480996 121-aovwr 
106700 28154.1 327.563 85.9494 0.00305287 121 121 109.977 150 12 12 460 0 95.3557 1480996 121-aovwr 
106750 28156.9 328.59 85.6896 0.00304333 121 121 109.988 129 16 15 461 0 95.3557 1481524 121-aovzh 
106800 28155.5 328.581 85.6873 0.00304341 121 121 109.982 142 11 10 461 0 95.3557 1481524 121-aovzh 
106850 28155.9 328.579 85.6891 0.00304343 121 121 109.984 119 7 6 461 0 96 1481524 121-aovzh 
106900 28154.6 328.573 85.6866 0.00304348 121 121 109.979 119 8 8 461 0 96 1481524 121-aovzh 
106950 28155.9 327.562 85.9552 0.00305288 121 121 109.984 109 6 5 460 0 98.2626 1480996 121-aovwr 
107000 28156.8 328.576 85.6929 0.00304346 121 121 109.988 90 5 5 461 0 98.2626 1481524 121-aovzh 
107050 879.559 328.559 2.677 0.00304362 121 121 109.945 75 3 2 464 0 2.76364 1489310 121-aoxuv 
107100 879.571 325.571 2.7016 0.00307155 121 121 109.946 136 2 2 465 0 2.77204 1488837 121-aoxvd 
107150 880 327 2.69113 0.0030581 121 121 110 159 8 6 464 0 2.91892 1489355 121-aoxus 
107200 880 327 2.69113 0.0030581 121 121 110 172 12 12 464 0 2.77301 1489355 121-aoxus 
107250 880 327 2.69113 0.0030581 121 121 110 149 7 5 464 0 2.79755 1489355 121-aoxus 
107300 880 327 2.69113 0.0030581 121 121 110 146 6 6 464 0 3.0299 1489355 121-aoxus 
107350 880 327 2.69113 0.0030581 121 121 110 122 8 8 464 0 2.96296 1489355 121-aoxus 
107400 880 327 2.69113 0.0030581 121 121 110 104 3 3 464 0 3.01684 1489355 121-aoxus 
107450 880 327 2.69113 0.0030581 121 121 110 101 9 6 464 0 3.00671 1489355 121-aoxus 
107500 880 327 2.69113 0.0030581 121 121 110 71 7 6 464 0 3.01684 1489355 121-aoxus 
107550 896 332 2.6988 0.00301205 121 121 112 76 8 8 463 0 86.8991 1480502 121-aovvh 
107600 28416 328 86.6341 0.00304878 121 121 111 98 21 19 467 0 89.2121 1498360 121-apabh 
107650 28160 327 86.1162 0.0030581 121 121 110 124 9 4 466 0 94.8148 1498128 121-apabb 
107700 28160 327 86.1162 0.0030581 121 121 110 131 22 20 466 0 95.3557 1498128 121-apabb 
107750 28160 327 86.1162 0.0030581 121 121 110 165 15 14 466 0 94.2703 1498128 121-apabb 
107800 28160 327 86.1162 0.0030581 121 121 110 213 11 11 466 0 95.893 1498128 121-apabb 
107850 28160 327 86.1162 0.0030581 121 121 110 168 17 16 466 0 95.893 1498128 121-apabb 
107900 28160 327 86.1162 0.0030581 121 121 110 148 9 8 466 0 89.2477 1498128 121-apabb 
107950 28160 327 86.1162 0.0030581 121 121 110 172 7 7 466 0 88.4364 1498128 121-apabb 
108000 28160 327 86.1162 0.0030581 121 121 110 175 15 13 466 0 88.4648 1498128 121-apabb 
108050 27643.2 327 84.5359 0.0030581 121 121 110 122 0 0 466 0 2.77204 1498128 121-apabb 
108100 872 326 2.67485 0.00306748 121 121 109 142 24 21 469 0 2.77204 1505784 121-apbul 
108150 872 326 2.67485 0.00306748 121 121 109 194 13 12 469 0 2.77204 1505784 121-apbul 
108200 872 326 2.67485 0.00306748 121 121 109 177 7 5 469 0 2.95302 1505784 121-apbul 
108250 872 326 2.67485 0.00306748 121 121 109 148 4 4 469 0 2.95302 1505784 121-apbul 
108300 872 326 2.67485 0.00306748 121 121 109 137 11 9 469 0 2.92881 1505784 121-apbul 
108350 872 326 2.67485 0.00306748 121 121 109 145 14 13 469 0 2.92881 1505784 121-apbul 
108400 872 326 2.67485 0.00306748 121 121 109 132 7 6 469 0 2.92881 1505784 121-apbul 
108450 872 326 2.67485 0.00306748 121 121 109 126 11 11 469 0 2.92881 1505784 121-apbul 
108500 888 328 2.70732 0.00304878 121 121 111 81 1 1 471 0 2.92881 1505291 121-apbuw 
108550 896 329 2.7234 0.00303951 121 121 112 71 6 4 471 0 2.79635 1505873 121-apbun 
108600 28443.2 328.065 86.6997 0.00304818 121 121 111.106 281 101 88 474 0 87.682 1514907 121-apedk 
108650 28441.3 328.06 86.6954 0.00304822 121 121 111.099 431 71 65 474 0 87.682 1514907 121-apedk 
108700 28441.8 328.061 86.6964 0.00304821 121 121 111.101 495 55 52 474 0 88.1692 1514907 121-apedk 
108750 28442.3 328.062 86.6978 0.0030482 121 121 111.103 571 62 57 474 0 95.3557 1514907 121-apedk 
108800 28442.3 328.062 86.698 0.00304821 121 121 111.103 542 32 29 474 0 88.1692 1514907 121-apedk 
108850 28442.5 328.062 86.6984 0.00304821 121 121 111.103 493 44 40 474 0 88.4364 1514907 121-apedk 
108900 28442.8 328.062 86.6994 0.0030482 121 121 111.105 465 27 22 474 0 95.3557 1514907 121-apedk 
108950 28442.8 328.062 86.6994 0.0030482 121 121 111.105 465 22 18 474 0 95.3557 1514907 121-apedk 
109000 28443 328.063 86.6998 0.0030482 121 121 111.106 402 26 21 474 0 95.3557 1514907 121-apedk 
109050 28128 328.063 85.7394 0.0030482 121 121 111.106 193 0 0 474 0 2.77204 1514907 121-apedk 
109100 896 328 2.73171 0.00304878 121 121 112 137 0 0 478 0 2.77204 1522135 121-apfuy 
109150 896 328 2.73171 0.00304878 121 121 112 139 14 13 478 0 2.79635 1522135 121-apfuy 
109200 880.905 326.064 2.70163 0.00306688 121 121 110.113 146 1 0 478 0 2.79635 1522262 121-apfvd 
109250 888.754 328.053 2.70917 0.00304829 121 121 111.094 140 8 8 476 0 2.77204 1521262 121-apfvh 
109300 880.832 326.059 2.70145 0.00306693 121 121 110.104 150 15 13 478 0 2.81346 1522262 121-apfvd 
109350 880.758 326.055 2.70125 0.00306697 121 121 110.095 132 4 4 478 0 2.81346 1522262 121-apfvd 
109400 888.79 328.056 2.70926 0.00304826 121 121 111.099 119 5 5 476 0 2.79635 1521262 121-apfvh 
109450 880.763 326.056 2.70126 0.00306696 121 121 110.095 104 2 2 478 0 2.79635 1522262 121-apfvd 
109500 880.789 326.058 2.70132 0.00306694 121 121 110.099 87 4 4 478 0 2.79635 1522262 121-apfvd 
109550 888.761 328.054 2.70919 0.00304828 121 121 111.095 82 4 4 476 0 2.76453 1521262 121-apfvh 
109600 28160 325 86.6462 0.00307692 121 121 110 280 67 56 480 0 87.4338 1531327 121-apibj 
109650 28160 325 86.6462 0.00307692 121 121 110 382 56 49 480 0 87.4338 1531327 121-apibj 
109700 28160 325 86.6462 0.00307692 121 121 110 455 59 55 480 0 87.4338 1531327 121-apibj 
109750 28160 325 86.6462 0.00307692 121 121 110 390 35 34 480 0 87.7037 1531327 121-apibj 
109800 28160 325 86.6462 0.00307692 121 121 110 390 42 41 480 0 88.4648 1531327 121-apibj 
109850 28160 325 86.6462 0.00307692 121 121 110 364 21 17 480 0 94.9116 1531327 121-apibj 
109900 28160 325 86.6462 0.00307692 121 121 110 323 21 20 480 0 87.682 1531327 121-apibj 
109950 28160 325 86.6462 0.00307692 121 121 110 285 23 21 480 0 87.7037 1531327 121-apibj 
110000 28160 325 86.6462 0.00307692 121 121 110 285 11 11 480 0 87.7037 1531327 121-apibj 
110050 27888.5 325 85.8107 0.00307692 121 121 110 178 0 0 480 0 2.73231 1531327 121-apibj 
110100 868.736 325.334 2.67028 0.00307377 121 121 108.592 129 7 7 482 0 2.77204 1538815 121-apjug 
110150 868.821 325.342 2.67048 0.0030737 121 121 108.603 154 19 19 482 0 2.77204 1538815 121-apjug 
110200 880 326 2.69939 0.00306748 121 121 110 157 5 4 483 0 2.74074 1537668 121-apjui 
110250 880 326 2.69939 0.00306748 121 121 110 147 10 9 483 0 2.74074 1537668 121-apjui 
110300 880 326 2.69939 0.00306748 121 121 110 142 5 5 483 0 2.74074 1537668 121-apjui 
110350 880 326 2.69939 0.00306748 121 121 110 130 7 5 483 0 2.92881 1537668 121-apjui 
110400 880 326 2.69939 0.00306748 121 121 110 113 9 8 483 0 2.92881 1537668 121-apjui 
110450 880 326 2.69939 0.00306748 121 121 110 99 9 8 483 0 2.92881 1537668 121-apjui 
110500 880 326 2.69939 0.00306748 121 121 110 65 1 1 483 0 2.98305 1537668 121-apjui 
110550 28198.3 327.084 86.2112 0.00305732 121 121 110.15 154 86 82 487 0 86.8991 1547094 121-aplvu 
110600 28192.1 327.07 86.1957 0.00305745 121 121 110.125 204 44 41 487 0 87.682 1547094 121-aplvu 
110650 28189.4 327.065 86.1888 0.00305749 121 121 110.115 150 25 24 487 0 87.682 1547094 121-aplvu 
110700 28185.3 327.063 86.1768 0.00305751 121 121 110.099 150 13 11 488 0 94.2703 1547543 121-aplxn 
110750 28187.2 327.063 86.1825 0.00305751 121 121 110.106 189 14 12 488 0 95.1351 1547543 121-aplxn 
110800 28187.3 327.063 86.183 0.00305752 121 121 110.106 194 19 17 488 0 95.6768 1547543 121-aplxn 
110850 28187.7 327.064 86.1841 0.00305751 121 121 110.108 208 12 11 488 0 95.6768 1547543 121-aplxn 
110900 28187.5 327.063 86.1836 0.00305752 121 121 110.107 204 13 11 488 0 94.8148 1547543 121-aplxn 
110950 28187 327.062 86.1821 0.00305752 121 121 110.105 199 10 9 488 0 94.8148 1547543 121-aplxn 
111000 28187.4 327.064 86.1831 0.00305751 121 121 110.107 189 6 5 488 0 95.6768 1547543 121-aplxn 
111050 27731.2 327.065 84.7881 0.0030575 121 121 110.108 117 0 0 488 0 2.73171 1547543 121-aplxn 
111100 888.967 328.065 2.70972 0.00304817 121 121 111.121 104 5 5 491 0 2.74772 1555135 121-apnts 
111150 880.847 327.064 2.69319 0.0030575 121 121 110.106 118 2 1 491 0 2.74772 1554623 121-apntw 
111200 880.788 327.062 2.69303 0.00305753 121 121 110.098 135 7 7 491 0 2.74847 1554623 121-apntw 
111250 880.813 327.063 2.6931 0.00305752 121 121 110.102 131 2 2 491 0 2.74847 1554623 121-apntw 
111300 880.829 327.063 2.69315 0.00305752 121 121 110.104 103 3 3 491 0 2.74772 1554623 121-apntw 
111350 880.537 327.067 2.69222 0.00305748 121 121 110.067 94 4 4 490 0 2.76453 1555051 121-apntv 
111400 880.844 327.063 2.69319 0.00305751 121 121 110.105 96 5 5 491 0 2.77204 1554623 121-apntw 
111450 896 328 2.73171 0.00304878 121 121 112 90 5 5 482 0 2.77204 1545827 121-aplpj 
111500 896 328 2.73171 0.00304878 121 121 112 93 8 7 482 0 2.77204 1545827 121-aplpj 
111550 882.144 326.268 2.70373 0.00306497 121 121 110.268 79 3 3 490 0 10.8293 1555296 121-apntq 
111600 28189.3 327.064 86.1889 0.00305751 121 121 110.114 208 39 37 490 0 87.682 1564158 121-appzs 
111650 28186.2 327.061 86.1803 0.00305754 121 121 110.102 278 43 38 490 0 95.1351 1564158 121-appzs 
111700 28185.8 327.059 86.1794 0.00305755 121 121 110.101 190 19 18 490 0 87.682 1564158 121-appzs 
111750 28160 328 85.8537 0.00304878 121 121 110 224 21 20 488 0 87.682 1564377 121-apqda 
111800 28160 328 85.8537 0.00304878 121 121 110 246 19 19 488 0 94.4966 1564377 121-apqda 
111850 28160 328 85.8537 0.00304878 121 121 110 226 16 14 488 0 94.4966 1564377 121-apqda 
111900 28160 328 85.8537 0.00304878 121 121 110 213 15 14 488 0 94.2703 1564377 121-apqda 
111950 28160 328 85.8537 0.00304878 121 121 110 199 10 9 488 0 94.2703 1564377 121-apqda 
112000 28160 328 85.8537 0.00304878 121 121 110 172 8 7 488 0 87.682 1564377 121-apqda 
112050 27607.7 328 84.1699 0.00304878 121 121 110 112 0 0 488 0 2.73171 1564377 121-apqda 
112100 878.068 326.588 2.6886 0.00306198 121 121 109.758 123 17 16 493 0 2.74006 1571800 121-aprvp 
112150 880.968 326.071 2.70176 0.00306682 121 121 110.121 137 17 13 493 0 2.74006 1571765 121-aprvh 
112200 880.946 326.068 2.70172 0.00306684 121 121 110.118 138 13 13 493 0 2.9899 1571765 121-aprvh 
112250 880.912 326.066 2.70163 0.00306686 121 121 110.114 135 9 9 493 0 2.9899 1571765 121-aprvh 
112300 880.911 326.065 2.70164 0.00306687 121 121 110.114 132 10 9 493 0 2.74772 1571765 121-aprvh 
112350 878.201 326.601 2.6889 0.00306185 121 121 109.775 138 9 7 493 0 2.74006 1571800 121-aprvp 
112400 880.856 326.062 2.7015 0.0030669 121 121 110.107 120 11 11 493 0 2.74772 1571765 121-aprvh 
112450 878.324 326.612 2.68918 0.00306175 121 121 109.791 102 10 6 493 0 2.76364 1571800 121-aprvp 
112500 878.341 326.614 2.68922 0.00306173 121 121 109.793 102 5 5 493 0 2.74847 1571800 121-aprvp 
112550 28441.2 328.056 86.6963 0.00304827 121 121 111.098 170 67 64 496 0 87.4146 1580351 121-aptzf 
112600 28438.8 328.056 86.689 0.00304826 121 121 111.089 325 58 52 496 0 88.1951 1580351 121-aptzf 
112650 28440.5 328.059 86.6933 0.00304823 121 121 111.096 369 48 41 496 0 88.1951 1580351 121-aptzf 
112700 28441 328.059 86.6946 0.00304823 121 121 111.098 339 44 41 496 0 88.4648 1580351 121-aptzf 
112750 28441 328.059 86.6946 0.00304823 121 121 111.098 350 40 36 496 0 88.1951 1580351 121-aptzf 
112800 28441.6 328.06 86.6963 0.00304823 121 121 111.1 345 41 36 496 0 88.7052 1580351 121-aptzf 
112850 28441.5 328.06 86.6961 0.00304823 121 121 111.1 330 19 17 496 0 88.7052 1580351 121-aptzf 
112900 28441.3 328.059 86.6954 0.00304823 121 121 111.099 274 15 15 496 0 95.6768 1580351 121-aptzf 
112950 28441.1 328.059 86.695 0.00304823 121 121 111.098 234 7 7 496 0 88.4648 1580351 121-aptzf 
113000 28441.2 328.059 86.6951 0.00304823 121 121 111.098 198 16 15 496 0 88.4648 1580351 121-aptzf 
113050 28196.6 328.06 85.9496 0.00304823 121 121 111.099 140 0 0 496 0 2.78899 1580351 121-aptzf 
113100 872.015 327.002 2.66669 0.00305809 121 121 109.002 170 16 15 500 0 2.76453 1588228 121-apvuw 
113150 872.028 327.003 2.66672 0.00305808 121 121 109.003 207 9 8 500 0 2.78899 1588228 121-apvuw 
113200 872.054 327.007 2.66677 0.00305804 121 121 109.007 191 5 5 500 0 2.78899 1588228 121-apvuw 
113250 872.068 327.009 2.6668 0.00305803 121 121 109.009 188 7 7 500 0 2.9899 1588228 121-apvuw 
113300 872.049 327.006 2.66676 0.00305805 121 121 109.006 156 3 3 500 0 3.00671 1588228 121-apvuw 
113350 872.029 327.004 2.66672 0.00305807 121 121 109.004 139 7 6 500 0 3.00671 1588228 121-apvuw 
113400 896.77 329.057 2.72527 0.00303899 121 121 112.096 112 2 2 502 0 2.9899 1587897 121-apvuu 
113450 888.789 329.058 2.70101 0.00303898 121 121 111.099 113 7 7 499 0 2.9899 1588258 121-apvve 
113500 896.783 329.058 2.7253 0.00303898 121 121 112.098 105 11 11 502 0 2.9899 1587897 121-apvuu 
113550 896.787 329.059 2.7253 0.00303897 121 121 112.098 112 3 3 502 0 2.77204 1587897 121-apvuu 
113600 28160 327 86.1162 0.0030581 121 121 110 108 59 55 504 0 88.1951 1597743 121-apydg 
113650 28160 327 86.1162 0.0030581 121 121 110 313 53 49 504 0 87.9271 1597743 121-apydg 
113700 28160 327 86.1162 0.0030581 121 121 110 282 38 34 504 0 94.8148 1597743 121-apydg 
113750 28160 327 86.1162 0.0030581 121 121 110 278 26 23 504 0 94.8148 1597743 121-apydg 
113800 28160 327 86.1162 0.0030581 121 121 110 219 15 15 504 0 94.2703 1597743 121-apydg 
113850 28160 327 86.1162 0.0030581 121 121 110 228 10 10 504 0 94.2703 1597743 121-apydg 
113900 28160 327 86.1162 0.0030581 121 121 110 232 20 19 504 0 94.2703 1597743 121-apydg 
113950 28160 327 86.1162 0.0030581 121 121 110 249 17 16 504 0 94.2703 1597743 121-apydg 
114000 28160 327 86.1162 0.0030581 121 121 110 218 12 10 504 0 95.3557 1597743 121-apydg 
114050 27836.7 327 85.1277 0.0030581 121 121 110 175 0 0 504 0 2.77204 1597743 121-apydg 
114100 880 327 2.69113 0.0030581 121 121 110 146 12 11 511 0 2.76453 1604476 121-apzuy 
114150 888.936 327.076 2.71783 0.0030574 121 121 111.117 148 11 10 508 0 2.78899 1604403 121-apzvh 
114200 888.909 327.07 2.71779 0.00305745 121 121 111.114 150 10 9 508 0 2.76453 1604403 121-apzvh 
114250 880 327 2.69113 0.0030581 121 121 110 140 7 6 511 0 2.78899 1604476 121-apzuy 
114300 888.896 327.066 2.71779 0.00305749 121 121 111.112 124 8 7 508 0 2.76453 1604403 121-apzvh 
114350 880.978 325.071 2.71011 0.00307626 121 121 110.122 113 1 1 496 0 2.77204 1588842 121-apvyg 
114400 880.987 325.073 2.71012 0.00307624 121 121 110.123 117 7 7 496 0 2.78899 1588842 121-apvyg 
114450 880.951 325.07 2.71003 0.00307627 121 121 110.119 114 7 6 496 0 2.78154 1588842 121-apvyg 
114500 880.927 325.068 2.70998 0.00307628 121 121 110.116 104 3 3 496 0 2.78899 1588842 121-apvyg 
114550 28443.2 325.062 87.5006 0.00307633 121 121 111.106 382 113 101 500 0 89.0092 1612903 121-aqbvs 
114600 28443 325.063 87.4999 0.00307632 121 121 111.106 563 91 79 500 0 88.7678 1612903 121-aqbvs 
114650 28442.9 325.063 87.4995 0.00307633 121 121 111.105 641 108 100 500 0 88.7678 1612903 121-aqbvs 
114700 28442.9 325.063 87.4997 0.00307633 121 121 111.105 592 34 28 500 0 88.4938 1612903 121-aqbvs 
114750 28443 325.063 87.4998 0.00307633 121 121 111.105 626 34 33 500 0 88.7362 1612903 121-aqbvs 
114800 28443.2 325.063 87.5002 0.00307632 121 121 111.106 612 51 47 500 0 89.2477 1612903 121-aqbvs 
114850 28443.2 325.063 87.5004 0.00307632 121 121 111.106 565 32 30 500 0 89.2477 1612903 121-aqbvs 
114900 28443.1 325.063 87.5003 0.00307633 121 121 111.106 579 34 31 500 0 89.5215 1612903 121-aqbvs 
114950 28443.6 325.064 87.5014 0.00307632 121 121 111.108 566 27 25 500 0 89.2477 1612903 121-aqbvs 
115000 28443.7 325.064 87.5017 0.00307632 121 121 111.108 532 31 30 500 0 89.284 1612903 121-aqbvs 
115050 28108.7 325.064 86.4711 0.00307632 121 121 111.108 311 0 0 500 0 2.78154 1612903 121-aqbvs 
115100 28108.7 325.064 86.4711 0.00307632 121 121 111.108 157 0 0 500 0 2.78154 1612903 121-aqbvs 
