# Avida count data
# Sat Apr  7 02:55:58 2012
#  1: update
#  2: number of insts executed this update
#  3: number of organisms
#  4: number of different genotypes
#  5: number of different threshold genotypes
#  6: number of different species
#  7: number of different threshold species
#  8: number of different lineages
#  9: number of births in this update
# 10: number of deaths in this update
# 11: number of breed true
# 12: number of breed true organisms?
# 13: number of no-birth organisms
# 14: number of single-threaded organisms
# 15: number of multi-threaded organisms
# 16: number of modified organisms

44500 107970 3599 849 494 0 0 0 233 233 210 3273 1910 3599 0 0 
44550 107940 3598 811 458 0 0 0 160 160 149 3281 1911 3598 0 0 
44600 107910 3598 755 369 0 0 0 197 196 184 3253 1938 3598 0 0 
44650 107940 3599 716 357 0 0 0 196 195 173 3268 1951 3599 0 0 
44700 107880 3596 706 370 0 0 0 147 147 136 3299 1926 3596 0 0 
44750 107820 3596 735 380 0 0 0 181 179 172 3288 1934 3596 0 0 
44800 107880 3596 745 391 0 0 0 178 178 165 3292 1938 3596 0 0 
44850 107940 3599 744 394 0 0 0 168 167 157 3279 1935 3599 0 0 
44900 107940 3599 782 436 0 0 0 210 209 191 3294 1899 3599 0 0 
44950 107910 3597 741 422 0 0 0 156 156 147 3323 1948 3597 0 0 
45000 107970 3598 776 432 0 0 0 149 150 136 3282 1922 3598 0 0 
45050 108000 3600 817 442 0 0 0 46 46 43 3274 1895 3600 0 0 
45100 108000 3600 798 464 0 0 0 65 65 60 3305 1919 3600 0 0 
45150 107940 3597 792 480 0 0 0 57 58 52 3316 1910 3597 0 0 
45200 107880 3596 810 477 0 0 0 66 66 63 3311 1893 3596 0 0 
45250 107850 3595 838 481 0 0 0 88 88 79 3268 1899 3595 0 0 
45300 107760 3592 835 493 0 0 0 109 109 102 3279 1913 3592 0 0 
45350 107910 3598 850 492 0 0 0 152 151 142 3290 1932 3598 0 0 
45400 108000 3600 854 491 0 0 0 134 134 122 3280 1908 3600 0 0 
45450 107910 3597 850 482 0 0 0 155 155 136 3276 1932 3597 0 0 
45500 108000 3600 819 497 0 0 0 145 145 134 3301 1923 3600 0 0 
45550 107940 3599 808 450 0 0 0 144 143 132 3281 1943 3599 0 0 
45600 107850 3597 691 387 0 0 0 135 133 130 3319 1896 3597 0 0 
45650 107880 3597 695 351 0 0 0 161 160 144 3275 1904 3597 0 0 
45700 107940 3598 703 353 0 0 0 214 214 185 3288 1933 3598 0 0 
45750 107880 3595 740 369 0 0 0 163 164 148 3268 1922 3595 0 0 
45800 107910 3598 725 378 0 0 0 179 178 165 3307 1919 3598 0 0 
45850 107820 3592 774 396 0 0 0 180 182 163 3261 1951 3592 0 0 
45900 107910 3597 778 399 0 0 0 194 194 173 3269 1927 3597 0 0 
45950 108000 3598 786 423 0 0 0 200 202 182 3269 1914 3598 0 0 
46000 107970 3598 781 429 0 0 0 161 162 150 3290 1925 3598 0 0 
46050 108000 3600 792 448 0 0 0 78 78 71 3296 1917 3600 0 0 
46100 107970 3596 822 466 0 0 0 95 98 88 3288 1929 3596 0 0 
46150 108000 3599 818 469 0 0 0 77 78 72 3301 1932 3599 0 0 
46200 107940 3595 837 459 0 0 0 57 60 53 3258 1925 3595 0 0 
46250 107880 3596 863 481 0 0 0 100 100 90 3264 1932 3596 0 0 
46300 107940 3597 831 474 0 0 0 108 109 99 3273 1926 3597 0 0 
46350 107970 3599 814 506 0 0 0 132 132 122 3342 1957 3599 0 0 
46400 107910 3597 857 491 0 0 0 147 147 134 3270 1957 3597 0 0 
46450 108000 3600 814 497 0 0 0 170 170 154 3309 1904 3600 0 0 
46500 108000 3599 815 486 0 0 0 163 164 151 3310 1932 3599 0 0 
46550 107880 3597 800 444 0 0 0 181 180 161 3272 1935 3597 0 0 
46600 107880 3597 748 364 0 0 0 189 188 180 3265 1935 3597 0 0 
46650 107820 3594 745 356 0 0 0 200 200 173 3257 1920 3594 0 0 
46700 108000 3598 753 386 0 0 0 172 174 161 3255 1962 3598 0 0 
46750 107910 3598 736 401 0 0 0 229 228 213 3298 1921 3598 0 0 
46800 108000 3600 764 408 0 0 0 206 206 194 3283 1937 3600 0 0 
46850 108000 3598 764 419 0 0 0 174 176 165 3287 1930 3598 0 0 
46900 107880 3597 789 422 0 0 0 168 167 155 3272 1914 3597 0 0 
46950 107850 3597 755 419 0 0 0 159 157 149 3300 1895 3597 0 0 
47000 107940 3597 795 428 0 0 0 172 173 154 3283 1917 3597 0 0 
47050 108000 3600 778 445 0 0 0 41 41 39 3297 1929 3600 0 0 
47100 108000 3600 866 465 0 0 0 101 101 90 3233 1956 3600 0 0 
47150 107970 3598 814 478 0 0 0 86 87 80 3296 1949 3598 0 0 
47200 107970 3596 862 489 0 0 0 93 96 90 3265 1891 3596 0 0 
47250 107910 3594 869 498 0 0 0 87 90 74 3264 1899 3594 0 0 
47300 107880 3597 863 502 0 0 0 166 165 154 3293 1907 3597 0 0 
47350 107880 3597 872 503 0 0 0 174 173 162 3263 1931 3597 0 0 
47400 107910 3597 817 496 0 0 0 178 178 170 3316 1915 3597 0 0 
47450 107940 3598 833 479 0 0 0 193 193 175 3278 1905 3598 0 0 
47500 107940 3598 816 476 0 0 0 175 175 166 3304 1955 3598 0 0 
47550 107940 3597 781 442 0 0 0 209 210 195 3304 1896 3597 0 0 
47600 107910 3596 708 371 0 0 0 227 228 209 3300 1918 3596 0 0 
47650 108000 3600 710 354 0 0 0 165 165 154 3286 1933 3600 0 0 
47700 107970 3599 688 366 0 0 0 194 194 182 3290 1910 3599 0 0 
47750 107940 3598 730 371 0 0 0 217 217 194 3290 1908 3598 0 0 
47800 107940 3597 725 390 0 0 0 199 200 185 3282 1913 3597 0 0 
47850 107910 3598 746 397 0 0 0 224 223 213 3292 1914 3598 0 0 
47900 107940 3599 779 417 0 0 0 245 244 220 3274 1937 3599 0 0 
47950 107970 3599 799 428 0 0 0 207 207 191 3266 1914 3599 0 0 
48000 107970 3600 785 424 0 0 0 221 220 205 3265 1938 3600 0 0 
48050 108000 3600 775 449 0 0 0 4 4 4 3304 1910 3600 0 0 
48100 107970 3598 810 453 0 0 0 58 59 54 3280 1936 3598 0 0 
48150 107970 3598 799 461 0 0 0 104 105 99 3297 1930 3598 0 0 
48200 107910 3599 820 457 0 0 0 165 163 146 3277 1937 3599 0 0 
48250 107910 3597 835 461 0 0 0 200 200 189 3248 1929 3597 0 0 
48300 107910 3599 839 483 0 0 0 224 222 207 3281 1938 3599 0 0 
48350 107940 3599 818 484 0 0 0 239 238 219 3284 1920 3599 0 0 
48400 107970 3599 846 482 0 0 0 240 240 217 3265 1897 3599 0 0 
48450 108000 3600 809 475 0 0 0 238 238 220 3285 1937 3600 0 0 
48500 107970 3600 823 486 0 0 0 255 254 234 3292 1898 3600 0 0 
48550 108000 3599 762 408 0 0 0 260 261 243 3282 1926 3599 0 0 
48600 107970 3600 678 349 0 0 0 256 255 244 3307 1953 3600 0 0 
48650 107970 3599 692 362 0 0 0 241 241 222 3294 1936 3599 0 0 
48700 108000 3600 740 402 0 0 0 258 258 239 3289 1931 3600 0 0 
48750 108000 3600 774 411 0 0 0 278 278 257 3265 1959 3600 0 0 
48800 107970 3599 760 432 0 0 0 253 253 230 3295 1900 3599 0 0 
48850 108000 3600 800 438 0 0 0 262 262 238 3281 1923 3600 0 0 
48900 108000 3600 783 439 0 0 0 272 272 247 3301 1919 3600 0 0 
48950 108000 3600 801 448 0 0 0 232 232 209 3293 1906 3600 0 0 
49000 108000 3599 815 437 0 0 0 259 260 234 3259 1937 3599 0 0 
49050 108000 3600 783 451 0 0 0 55 55 51 3289 1939 3600 0 0 
49100 107970 3599 800 459 0 0 0 88 88 79 3296 1919 3599 0 0 
49150 108000 3600 813 481 0 0 0 139 139 127 3305 1960 3600 0 0 
49200 108000 3600 797 483 0 0 0 190 190 178 3302 1913 3600 0 0 
49250 108000 3600 808 476 0 0 0 246 246 229 3300 1922 3600 0 0 
49300 108000 3600 764 464 0 0 0 258 258 232 3327 1898 3600 0 0 
49350 107970 3599 780 457 0 0 0 237 237 216 3315 1918 3599 0 0 
49400 108000 3600 822 462 0 0 0 252 252 229 3274 1884 3600 0 0 
49450 108000 3600 810 473 0 0 0 259 259 237 3295 1945 3600 0 0 
49500 108000 3600 838 471 0 0 0 238 238 216 3273 1926 3600 0 0 
49550 107970 3599 762 404 0 0 0 253 253 233 3270 1913 3599 0 0 
49600 108000 3600 714 368 0 0 0 269 269 237 3273 1915 3600 0 0 
49650 107970 3600 739 392 0 0 0 267 266 236 3294 1940 3600 0 0 
49700 108000 3600 758 410 0 0 0 274 274 252 3288 1922 3600 0 0 
49750 108000 3600 803 417 0 0 0 242 242 216 3250 1940 3600 0 0 
49800 107940 3598 799 453 0 0 0 268 268 243 3281 1930 3598 0 0 
49850 108000 3600 799 449 0 0 0 255 255 231 3298 1937 3600 0 0 
49900 108000 3600 825 458 0 0 0 240 240 215 3263 1927 3600 0 0 
49950 107970 3599 823 474 0 0 0 255 255 228 3283 1926 3599 0 0 
50000 107970 3599 834 492 0 0 0 279 279 261 3280 1913 3599 0 0 
50050 108000 3600 854 497 0 0 0 24 24 22 3281 1951 3600 0 0 
50100 107970 3600 850 505 0 0 0 71 70 64 3294 1949 3600 0 0 
50150 107940 3600 845 499 0 0 0 138 136 129 3291 1935 3600 0 0 
50200 108000 3600 855 502 0 0 0 204 204 180 3283 1928 3600 0 0 
50250 107970 3600 819 494 0 0 0 239 238 224 3311 1876 3600 0 0 
50300 107970 3599 832 482 0 0 0 234 234 220 3275 1934 3599 0 0 
50350 107940 3599 808 493 0 0 0 246 245 222 3307 1912 3599 0 0 
50400 108000 3600 844 497 0 0 0 268 268 249 3273 1939 3600 0 0 
50450 108000 3600 868 516 0 0 0 236 236 210 3274 1921 3600 0 0 
50500 107970 3600 883 525 0 0 0 239 238 217 3269 1943 3600 0 0 
50550 108000 3600 788 444 0 0 0 282 282 258 3282 1937 3600 0 0 
50600 108000 3600 721 374 0 0 0 250 250 233 3291 1912 3600 0 0 
50650 107970 3599 753 387 0 0 0 278 278 252 3263 1911 3599 0 0 
50700 107940 3600 775 397 0 0 0 284 282 256 3287 1943 3600 0 0 
50750 108000 3599 783 422 0 0 0 267 268 238 3265 1927 3599 0 0 
50800 108000 3599 788 437 0 0 0 271 272 245 3277 1911 3599 0 0 
50850 108000 3600 803 459 0 0 0 281 281 252 3289 1934 3600 0 0 
50900 107970 3600 806 461 0 0 0 277 276 259 3289 1901 3600 0 0 
50950 108000 3600 832 449 0 0 0 258 258 237 3265 1914 3600 0 0 
51000 108000 3600 814 459 0 0 0 271 271 254 3283 1923 3600 0 0 
51050 108000 3600 775 459 0 0 0 13 13 12 3311 1926 3600 0 0 
51100 108000 3599 821 500 0 0 0 70 71 66 3310 1930 3599 0 0 
51150 107970 3599 840 499 0 0 0 181 181 162 3304 1934 3599 0 0 
51200 107970 3599 838 509 0 0 0 201 201 185 3310 1937 3599 0 0 
51250 108000 3600 798 487 0 0 0 221 221 205 3312 1941 3600 0 0 
51300 107970 3599 795 455 0 0 0 246 246 229 3293 1929 3599 0 0 
51350 107970 3600 851 497 0 0 0 276 275 259 3272 1910 3600 0 0 
51400 108000 3600 815 475 0 0 0 282 282 263 3282 1932 3600 0 0 
51450 107940 3598 778 472 0 0 0 280 280 256 3315 1932 3598 0 0 
51500 108000 3600 820 492 0 0 0 240 240 221 3316 1952 3600 0 0 
51550 108000 3599 796 404 0 0 0 246 247 219 3247 1952 3599 0 0 
51600 107970 3599 696 339 0 0 0 243 243 222 3285 1923 3599 0 0 
51650 108000 3600 697 359 0 0 0 254 254 238 3295 1946 3600 0 0 
51700 108000 3600 744 387 0 0 0 245 245 227 3274 1927 3600 0 0 
51750 107970 3600 729 395 0 0 0 259 258 239 3300 1938 3600 0 0 
51800 108000 3600 782 415 0 0 0 243 243 223 3272 1937 3600 0 0 
51850 108000 3599 784 421 0 0 0 244 245 217 3286 1922 3599 0 0 
51900 107970 3599 798 437 0 0 0 249 249 224 3289 1943 3599 0 0 
51950 107970 3599 785 459 0 0 0 249 249 226 3303 1941 3599 0 0 
52000 108000 3600 846 457 0 0 0 258 258 229 3271 1961 3600 0 0 
52050 108000 3600 763 452 0 0 0 12 12 12 3317 1897 3600 0 0 
52100 107970 3598 788 462 0 0 0 49 50 45 3300 1914 3598 0 0 
52150 107940 3598 818 472 0 0 0 134 134 116 3268 1932 3598 0 0 
52200 107970 3600 798 466 0 0 0 197 196 180 3303 1948 3600 0 0 
52250 108000 3600 837 461 0 0 0 209 209 192 3258 1909 3600 0 0 
52300 107970 3598 839 468 0 0 0 226 227 206 3270 1933 3598 0 0 
52350 107970 3600 865 485 0 0 0 231 230 203 3280 1918 3600 0 0 
52400 107970 3600 862 506 0 0 0 240 239 217 3257 1912 3600 0 0 
52450 107970 3599 843 503 0 0 0 239 239 217 3281 1928 3599 0 0 
52500 107970 3599 843 509 0 0 0 241 241 220 3292 1953 3599 0 0 
52550 108000 3600 776 414 0 0 0 222 222 198 3279 1947 3600 0 0 
52600 107970 3599 744 370 0 0 0 277 277 258 3260 1946 3599 0 0 
52650 108000 3599 718 393 0 0 0 263 264 247 3310 1912 3599 0 0 
52700 107940 3598 749 415 0 0 0 239 239 224 3294 1922 3598 0 0 
52750 108000 3599 797 441 0 0 0 282 283 257 3276 1944 3599 0 0 
52800 108000 3600 776 457 0 0 0 272 272 250 3324 1951 3600 0 0 
52850 108000 3600 776 449 0 0 0 262 262 236 3298 1907 3600 0 0 
52900 108000 3599 828 446 0 0 0 262 263 241 3264 1947 3599 0 0 
52950 107970 3600 843 466 0 0 0 288 287 269 3249 1935 3600 0 0 
53000 107970 3599 825 478 0 0 0 259 259 246 3275 1931 3599 0 0 
53050 108000 3600 789 484 0 0 0 13 13 13 3319 1912 3600 0 0 
53100 107970 3599 856 496 0 0 0 59 59 57 3269 1911 3599 0 0 
53150 107970 3600 899 506 0 0 0 156 155 139 3252 1926 3600 0 0 
53200 107970 3599 854 520 0 0 0 227 227 212 3299 1930 3599 0 0 
53250 107970 3599 851 483 0 0 0 281 281 258 3278 1940 3599 0 0 
53300 108000 3600 853 501 0 0 0 234 234 215 3276 1906 3600 0 0 
53350 107940 3599 838 496 0 0 0 217 216 197 3285 1941 3599 0 0 
53400 107970 3598 823 497 0 0 0 225 226 206 3298 1908 3598 0 0 
53450 108000 3600 840 509 0 0 0 236 236 217 3300 1902 3600 0 0 
53500 108000 3600 827 519 0 0 0 224 224 210 3310 1925 3600 0 0 
53550 107970 3598 741 436 0 0 0 287 288 261 3314 1924 3598 0 0 
53600 108000 3600 662 345 0 0 0 248 248 224 3313 1944 3600 0 0 
53650 108000 3600 730 374 0 0 0 274 274 249 3283 1928 3600 0 0 
53700 107970 3600 726 388 0 0 0 289 288 264 3297 1914 3600 0 0 
53750 108000 3600 763 405 0 0 0 279 279 252 3276 1915 3600 0 0 
53800 108000 3600 770 427 0 0 0 269 269 249 3282 1941 3600 0 0 
53850 108000 3599 791 425 0 0 0 258 259 237 3257 1937 3599 0 0 
53900 107940 3598 801 443 0 0 0 242 242 225 3271 1934 3598 0 0 
53950 107910 3599 796 443 0 0 0 246 244 230 3270 1924 3599 0 0 
54000 107970 3599 771 438 0 0 0 273 273 246 3280 1934 3599 0 0 
54050 108000 3600 773 461 0 0 0 27 27 26 3331 1950 3600 0 0 
54100 107910 3598 811 465 0 0 0 101 100 90 3294 1918 3598 0 0 
54150 107970 3600 814 482 0 0 0 160 159 143 3304 1943 3600 0 0 
54200 107970 3600 843 484 0 0 0 182 181 162 3264 1919 3600 0 0 
54250 108000 3600 854 503 0 0 0 204 204 192 3277 1951 3600 0 0 
54300 108000 3600 844 507 0 0 0 266 266 247 3299 1944 3600 0 0 
54350 108000 3600 862 496 0 0 0 256 256 234 3265 1913 3600 0 0 
54400 107970 3599 844 499 0 0 0 253 253 239 3280 1939 3599 0 0 
54450 108000 3600 849 503 0 0 0 264 264 240 3271 1948 3600 0 0 
54500 108000 3600 806 501 0 0 0 290 290 268 3334 1915 3600 0 0 
54550 107970 3599 744 380 0 0 0 255 255 225 3281 1925 3599 0 0 
54600 108000 3600 714 348 0 0 0 256 256 235 3272 1905 3600 0 0 
54650 107970 3600 713 372 0 0 0 255 254 242 3284 1924 3600 0 0 
54700 107970 3600 732 397 0 0 0 258 257 236 3305 1914 3600 0 0 
54750 108000 3600 770 415 0 0 0 284 284 261 3270 1962 3600 0 0 
54800 107940 3599 788 408 0 0 0 272 271 240 3280 1938 3599 0 0 
54850 108000 3600 772 448 0 0 0 272 272 254 3299 1927 3600 0 0 
54900 107940 3599 840 438 0 0 0 281 280 255 3274 1954 3599 0 0 
54950 107970 3600 807 448 0 0 0 251 250 231 3295 1939 3600 0 0 
55000 108000 3600 826 443 0 0 0 282 282 261 3268 1925 3600 0 0 
55050 108000 3600 824 476 0 0 0 58 58 55 3280 1915 3600 0 0 
55100 108000 3600 849 483 0 0 0 107 107 100 3282 1948 3600 0 0 
55150 107940 3597 850 508 0 0 0 152 153 139 3299 1944 3597 0 0 
55200 108000 3600 840 508 0 0 0 240 240 219 3300 1919 3600 0 0 
55250 108000 3600 844 497 0 0 0 224 224 205 3286 1902 3600 0 0 
55300 107970 3599 830 497 0 0 0 222 222 205 3302 1918 3599 0 0 
55350 108000 3600 793 483 0 0 0 210 210 190 3321 1928 3600 0 0 
55400 107970 3599 842 497 0 0 0 242 242 219 3278 1924 3599 0 0 
55450 108000 3599 859 510 0 0 0 238 239 219 3297 1889 3599 0 0 
55500 108000 3600 822 484 0 0 0 258 258 239 3281 1925 3600 0 0 
55550 107970 3599 734 411 0 0 0 219 219 203 3301 1951 3599 0 0 
55600 108000 3600 743 390 0 0 0 288 288 268 3298 1927 3600 0 0 
55650 108000 3600 744 406 0 0 0 271 271 236 3285 1930 3600 0 0 
55700 108000 3600 783 426 0 0 0 267 267 236 3263 1952 3600 0 0 
55750 107970 3599 791 430 0 0 0 278 278 255 3252 1963 3599 0 0 
55800 107970 3598 799 428 0 0 0 274 275 249 3265 1927 3598 0 0 
55850 108000 3600 753 449 0 0 0 262 262 242 3299 1874 3600 0 0 
55900 108000 3600 815 465 0 0 0 271 271 253 3269 1922 3600 0 0 
55950 107970 3600 786 436 0 0 0 271 270 246 3290 1934 3600 0 0 
56000 107970 3598 800 448 0 0 0 258 259 230 3298 1908 3598 0 0 
56050 108000 3600 794 465 0 0 0 16 16 15 3299 1912 3600 0 0 
56100 108000 3600 787 470 0 0 0 96 96 89 3309 1905 3600 0 0 
56150 107940 3597 824 498 0 0 0 151 152 141 3276 1953 3597 0 0 
56200 108000 3600 846 493 0 0 0 261 261 243 3293 1903 3600 0 0 
56250 108000 3600 857 475 0 0 0 269 269 244 3260 1922 3600 0 0 
56300 108000 3600 854 505 0 0 0 238 238 216 3284 1951 3600 0 0 
56350 108000 3600 846 503 0 0 0 226 226 204 3294 1954 3600 0 0 
56400 107970 3599 802 461 0 0 0 238 238 218 3286 1935 3599 0 0 
56450 108000 3600 806 464 0 0 0 235 235 223 3278 1908 3600 0 0 
56500 107970 3599 874 502 0 0 0 231 231 214 3257 1903 3599 0 0 
56550 108000 3600 709 388 0 0 0 223 223 200 3307 1932 3600 0 0 
56600 107970 3599 685 333 0 0 0 276 276 257 3278 1936 3599 0 0 
56650 108000 3600 704 359 0 0 0 259 259 243 3276 1895 3600 0 0 
56700 108000 3600 733 391 0 0 0 219 219 203 3308 1936 3600 0 0 
56750 107970 3599 747 387 0 0 0 249 249 231 3283 1951 3599 0 0 
56800 108000 3600 748 408 0 0 0 293 293 270 3305 1929 3600 0 0 
56850 107970 3599 754 429 0 0 0 257 257 237 3300 1906 3599 0 0 
56900 108000 3600 803 456 0 0 0 238 238 219 3285 1924 3600 0 0 
56950 108000 3600 810 477 0 0 0 259 259 244 3304 1909 3600 0 0 
57000 107970 3600 824 460 0 0 0 277 276 250 3282 1932 3600 0 0 
57050 108000 3600 828 495 0 0 0 60 60 58 3308 1951 3600 0 0 
57100 107970 3597 875 494 0 0 0 174 176 154 3269 1941 3597 0 0 
57150 107940 3599 823 511 0 0 0 212 211 197 3329 1928 3599 0 0 
57200 107970 3600 849 500 0 0 0 242 241 231 3273 1931 3600 0 0 
57250 108000 3600 810 490 0 0 0 233 233 216 3312 1908 3600 0 0 
57300 107970 3599 824 494 0 0 0 218 218 195 3293 1964 3599 0 0 
57350 108000 3600 843 507 0 0 0 254 254 232 3318 1917 3600 0 0 
57400 107970 3598 867 505 0 0 0 245 246 217 3278 1940 3598 0 0 
57450 108000 3600 860 486 0 0 0 260 260 237 3258 1938 3600 0 0 
57500 108000 3600 828 487 0 0 0 276 276 251 3295 1922 3600 0 0 
57550 107970 3600 768 394 0 0 0 233 232 223 3281 1952 3600 0 0 
57600 107970 3599 743 372 0 0 0 256 256 235 3270 1909 3599 0 0 
57650 107940 3599 729 390 0 0 0 259 258 243 3317 1935 3599 0 0 
57700 108000 3600 794 435 0 0 0 244 244 224 3278 1950 3600 0 0 
57750 108000 3600 781 443 0 0 0 265 265 251 3301 1929 3600 0 0 
57800 107970 3600 844 461 0 0 0 268 267 244 3246 1893 3600 0 0 
57850 107940 3598 779 459 0 0 0 210 210 195 3314 1917 3598 0 0 
57900 108000 3600 786 444 0 0 0 215 215 198 3289 1930 3600 0 0 
57950 108000 3599 789 459 0 0 0 218 219 207 3294 1916 3599 0 0 
58000 108000 3599 819 444 0 0 0 239 240 225 3270 1926 3599 0 0 
58050 108000 3600 787 463 0 0 0 51 51 45 3288 1924 3600 0 0 
58100 107940 3598 812 482 0 0 0 143 143 134 3287 1935 3598 0 0 
58150 108000 3600 842 499 0 0 0 151 151 136 3273 1914 3600 0 0 
58200 107970 3598 853 494 0 0 0 227 228 209 3275 1914 3598 0 0 
58250 108000 3600 867 501 0 0 0 244 244 225 3271 1933 3600 0 0 
58300 108000 3600 843 493 0 0 0 243 243 221 3288 1918 3600 0 0 
58350 107970 3599 882 496 0 0 0 233 233 211 3257 1941 3599 0 0 
58400 108000 3600 874 521 0 0 0 257 257 231 3263 1941 3600 0 0 
58450 107970 3599 856 506 0 0 0 250 250 219 3276 1945 3599 0 0 
58500 108000 3600 830 516 0 0 0 269 269 243 3307 1935 3600 0 0 
58550 107940 3598 795 445 0 0 0 251 251 231 3277 1928 3598 0 0 
58600 107970 3599 701 366 0 0 0 274 274 255 3296 1929 3599 0 0 
58650 108000 3600 739 375 0 0 0 281 281 251 3270 1936 3600 0 0 
58700 108000 3600 770 424 0 0 0 266 266 243 3297 1919 3600 0 0 
58750 108000 3600 769 433 0 0 0 274 274 250 3289 1950 3600 0 0 
58800 108000 3600 799 437 0 0 0 243 243 222 3284 1950 3600 0 0 
58850 108000 3600 781 442 0 0 0 262 262 233 3282 1914 3600 0 0 
58900 107970 3599 766 439 0 0 0 259 259 244 3314 1932 3599 0 0 
58950 107970 3598 764 433 0 0 0 266 267 240 3283 1930 3598 0 0 
59000 108000 3600 819 455 0 0 0 248 248 223 3262 1924 3600 0 0 
59050 108000 3600 828 469 0 0 0 93 93 85 3273 1904 3600 0 0 
59100 108000 3600 818 480 0 0 0 139 139 129 3293 1918 3600 0 0 
59150 107970 3598 833 485 0 0 0 165 166 154 3278 1950 3598 0 0 
59200 107970 3598 819 475 0 0 0 208 209 187 3278 1921 3598 0 0 
59250 108000 3599 805 470 0 0 0 243 244 224 3301 1929 3599 0 0 
59300 108000 3600 812 473 0 0 0 250 250 230 3291 1885 3600 0 0 
59350 108000 3600 827 477 0 0 0 227 227 209 3285 1922 3600 0 0 
59400 108000 3600 854 484 0 0 0 263 263 234 3261 1945 3600 0 0 
59450 108000 3600 815 466 0 0 0 255 255 231 3294 1943 3600 0 0 
59500 107970 3599 833 486 0 0 0 241 241 223 3287 1966 3599 0 0 
59550 107970 3599 744 413 0 0 0 297 297 272 3292 1919 3599 0 0 
59600 107970 3600 720 380 0 0 0 200 199 187 3289 1923 3600 0 0 
59650 108000 3600 755 394 0 0 0 208 208 189 3282 1930 3600 0 0 
59700 107970 3598 807 420 0 0 0 268 269 242 3260 1924 3598 0 0 
59750 108000 3600 779 427 0 0 0 253 253 236 3286 1925 3600 0 0 
59800 107970 3600 812 438 0 0 0 248 247 232 3272 1928 3600 0 0 
59850 108000 3600 805 460 0 0 0 238 238 216 3284 1938 3600 0 0 
59900 107970 3599 791 458 0 0 0 251 251 235 3295 1937 3599 0 0 
59950 107970 3599 822 441 0 0 0 253 253 237 3257 1930 3599 0 0 
60000 107970 3598 821 457 0 0 0 268 269 245 3266 1924 3598 0 0 
60050 108000 3600 854 464 0 0 0 34 34 31 3248 1939 3600 0 0 
60100 108000 3600 825 500 0 0 0 94 94 85 3304 1914 3600 0 0 
60150 108000 3600 828 517 0 0 0 136 136 118 3322 1918 3600 0 0 
60200 107970 3599 850 505 0 0 0 229 229 209 3286 1927 3599 0 0 
60250 108000 3600 827 498 0 0 0 259 259 237 3309 1935 3600 0 0 
60300 107940 3598 865 510 0 0 0 261 261 238 3252 1937 3598 0 0 
60350 107970 3599 864 505 0 0 0 265 265 243 3285 1944 3599 0 0 
60400 108000 3600 835 502 0 0 0 219 219 203 3307 1923 3600 0 0 
60450 108000 3600 851 495 0 0 0 243 243 220 3268 1944 3600 0 0 
60500 108000 3600 865 513 0 0 0 274 274 243 3271 1919 3600 0 0 
60550 107970 3599 742 399 0 0 0 298 298 275 3291 1939 3599 0 0 
60600 107970 3600 721 363 0 0 0 244 243 229 3289 1934 3600 0 0 
60650 107940 3599 750 392 0 0 0 270 269 249 3281 1952 3599 0 0 
60700 107940 3600 828 426 0 0 0 252 250 228 3240 2000 3600 0 0 
60750 107970 3600 800 434 0 0 0 236 235 212 3273 1916 3600 0 0 
60800 108000 3599 765 451 0 0 0 225 226 204 3317 1887 3599 0 0 
60850 108000 3599 777 448 0 0 0 256 257 232 3308 1941 3599 0 0 
60900 108000 3600 838 474 0 0 0 243 243 219 3272 1908 3600 0 0 
60950 108000 3600 836 474 0 0 0 271 271 248 3274 1929 3600 0 0 
61000 107970 3598 823 475 0 0 0 255 256 234 3289 1903 3598 0 0 
61050 108000 3600 799 490 0 0 0 19 19 18 3326 1922 3600 0 0 
61100 108000 3600 862 488 0 0 0 93 93 83 3270 1904 3600 0 0 
61150 107970 3600 835 507 0 0 0 156 155 139 3307 1915 3600 0 0 
61200 107940 3600 846 492 0 0 0 194 192 182 3286 1945 3600 0 0 
61250 107970 3600 866 500 0 0 0 246 245 220 3257 1946 3600 0 0 
61300 108000 3600 853 495 0 0 0 253 253 227 3272 1963 3600 0 0 
61350 107970 3599 841 479 0 0 0 277 277 250 3282 1912 3599 0 0 
61400 107970 3600 827 500 0 0 0 286 285 260 3308 1915 3600 0 0 
61450 107970 3600 839 507 0 0 0 233 232 217 3303 1928 3600 0 0 
61500 108000 3600 841 482 0 0 0 280 280 256 3281 1956 3600 0 0 
61550 108000 3600 782 424 0 0 0 251 251 229 3281 1933 3600 0 0 
61600 108000 3600 742 390 0 0 0 267 267 240 3289 1922 3600 0 0 
61650 108000 3600 749 417 0 0 0 261 261 235 3293 1943 3600 0 0 
61700 107970 3599 791 418 0 0 0 253 253 229 3268 1925 3599 0 0 
61750 108000 3600 728 426 0 0 0 246 246 225 3318 1883 3600 0 0 
61800 107970 3599 798 430 0 0 0 227 227 203 3275 1923 3599 0 0 
61850 108000 3600 773 447 0 0 0 243 243 233 3314 1926 3600 0 0 
61900 107940 3599 828 460 0 0 0 230 229 205 3274 1938 3599 0 0 
61950 108000 3600 796 457 0 0 0 259 259 236 3288 1933 3600 0 0 
62000 108000 3600 801 447 0 0 0 265 265 238 3291 1924 3600 0 0 
62050 108000 3600 802 478 0 0 0 24 24 20 3308 1887 3600 0 0 
62100 107940 3597 834 495 0 0 0 76 77 70 3298 1942 3597 0 0 
