# Avida Dominant Data
# Sat Apr  7 23:38:14 2012
#  1: Update
#  2: Average Merit of the Dominant Genotype
#  3: Average Gestation Time of the Dominant Genotype
#  4: Average Fitness of the Dominant Genotype
#  5: Repro Rate?
#  6: Size of Dominant Genotype
#  7: Copied Size of Dominant Genotype
#  8: Executed Size of Dominant Genotype
#  9: Abundance of Dominant Genotype
# 10: Number of Births
# 11: Number of Dominant Breed True?
# 12: Dominant Gene Depth
# 13: Dominant Breed In
# 14: Max Fitness?
# 15: Genotype ID of Dominant Genotype
# 16: Name of the Dominant Genotype

156700 30208 372 81.2043 0.00268817 121 121 118 327 20 17 853 0 82.087 2373993 121-awywx 
156750 30208 372 81.2043 0.00268817 121 121 118 374 22 20 853 0 82.087 2373993 121-awywx 
156800 30208 372 81.2043 0.00268817 121 121 118 372 27 24 853 0 82.3351 2373993 121-awywx 
156850 30208 372 81.2043 0.00268817 121 121 118 371 24 24 853 0 82.3351 2373993 121-awywx 
156900 30208 372 81.2043 0.00268817 121 121 118 349 23 19 853 0 82.3592 2373993 121-awywx 
156950 30208 372 81.2043 0.00268817 121 121 118 299 12 11 853 0 82.3592 2373993 121-awywx 
157000 30208 372 81.2043 0.00268817 121 121 118 238 13 12 853 0 82.3592 2373993 121-awywx 
157050 29874.4 372 80.3075 0.00268817 121 121 118 145 0 0 853 0 2.56604 2373993 121-awywx 
157100 944 372 2.53763 0.00268817 121 121 118 109 13 13 858 0 2.56604 2380917 121-axalr 
157150 944 372 2.53763 0.00268817 121 121 118 165 5 4 858 0 2.57373 2380917 121-axalr 
157200 944 372 2.53763 0.00268817 121 121 118 181 20 19 858 0 2.57373 2380917 121-axalr 
157250 944 372 2.53763 0.00268817 121 121 118 195 5 5 858 0 2.57373 2380917 121-axalr 
157300 944 372 2.53763 0.00268817 121 121 118 179 3 3 858 0 2.57373 2380917 121-axalr 
157350 944 372 2.53763 0.00268817 121 121 118 166 3 3 858 0 2.57923 2380917 121-axalr 
157400 944 372 2.53763 0.00268817 121 121 118 165 5 5 858 0 2.57373 2380917 121-axalr 
157450 944 372 2.53763 0.00268817 121 121 118 158 10 10 858 0 2.57923 2380917 121-axalr 
157500 944 372 2.53763 0.00268817 121 121 118 134 8 8 858 0 2.57923 2380917 121-axalr 
157550 29696 371 80.0431 0.00269542 121 121 116 237 83 77 858 0 80.7332 2388681 121-axciu 
157600 29696 371 80.0431 0.00269542 121 121 116 340 42 36 858 0 81.2043 2388681 121-axciu 
157650 29696 371 80.0431 0.00269542 121 121 116 437 35 32 858 0 81.2043 2388681 121-axciu 
157700 29696 371 80.0431 0.00269542 121 121 116 518 57 51 858 0 81.4232 2388681 121-axciu 
157750 29696 371 80.0431 0.00269542 121 121 116 539 33 32 858 0 81.4232 2388681 121-axciu 
157800 29696 371 80.0431 0.00269542 121 121 116 456 34 30 858 0 81.4232 2388681 121-axciu 
157850 29696 371 80.0431 0.00269542 121 121 116 401 21 19 858 0 81.4232 2388681 121-axciu 
157900 29696 371 80.0431 0.00269542 121 121 116 373 19 18 858 0 81.4232 2388681 121-axciu 
157950 29696 371 80.0431 0.00269542 121 121 116 325 14 14 858 0 81.4232 2388681 121-axciu 
158000 29696 371 80.0431 0.00269542 121 121 116 329 5 4 858 0 81.6432 2388681 121-axciu 
158050 29342.1 371 79.0893 0.00269542 121 121 116 169 0 0 858 0 2.56604 2388681 121-axciu 
158100 928 370 2.50811 0.0027027 121 121 116 100 8 7 860 0 2.57297 2395897 121-axdyq 
158150 928 370 2.50811 0.0027027 121 121 116 140 8 8 860 0 2.57297 2395897 121-axdyq 
158200 928 371 2.50135 0.00269542 121 121 116 152 8 7 862 0 2.57297 2395656 121-axdyo 
158250 928 371 2.50135 0.00269542 121 121 116 149 13 11 862 0 2.56604 2395656 121-axdyo 
158300 928 371 2.50135 0.00269542 121 121 116 146 6 6 862 0 2.56604 2395656 121-axdyo 
158350 928 371 2.50135 0.00269542 121 121 116 116 2 2 862 0 2.57995 2395656 121-axdyo 
158400 928 370 2.50811 0.0027027 121 121 116 98 6 6 861 0 2.57995 2396354 121-axecg 
158450 928 370 2.50811 0.0027027 121 121 116 93 6 6 861 0 2.57995 2396354 121-axecg 
158500 928 370 2.50811 0.0027027 121 121 116 107 5 5 861 0 2.57995 2396354 121-axecg 
158550 928 370 2.50811 0.0027027 121 121 116 81 3 2 861 0 78.8757 2396354 121-axecg 
158600 29184 370 78.8757 0.0027027 121 121 114 221 46 43 865 0 80.3003 2403397 121-axfze 
158650 29184 370 78.8757 0.0027027 121 121 114 245 13 13 865 0 80.7701 2403397 121-axfze 
158700 29184 370 78.8757 0.0027027 121 121 114 281 28 27 865 0 80.7701 2403397 121-axfze 
158750 29952 373 80.3003 0.00268097 121 121 117 300 32 29 861 0 80.7701 2403555 121-axgan 
158800 29952 373 80.3003 0.00268097 121 121 117 319 18 17 861 0 80.7701 2403555 121-axgan 
158850 29952 373 80.3003 0.00268097 121 121 117 299 17 17 861 0 80.7701 2403555 121-axgan 
158900 29952 373 80.3003 0.00268097 121 121 117 298 28 28 861 0 80.9866 2403555 121-axgan 
158950 29952 373 80.3003 0.00268097 121 121 117 267 9 9 861 0 81.6131 2403555 121-axgan 
159000 29952 373 80.3003 0.00268097 121 121 117 207 4 4 861 0 81.2373 2403555 121-axgan 
159050 29523.8 373 79.1523 0.00268097 121 121 117 136 0 0 861 0 2.53083 2403555 121-axgan 
159100 936 374 2.50267 0.0026738 121 121 117 120 5 5 863 0 2.53083 2410062 121-axhnb 
159150 936 374 2.50267 0.0026738 121 121 117 135 11 11 863 0 2.54447 2410062 121-axhnb 
159200 936 374 2.50267 0.0026738 121 121 117 135 7 7 863 0 2.53763 2410062 121-axhnb 
159250 936 374 2.50267 0.0026738 121 121 117 140 5 5 863 0 2.54545 2410062 121-axhnb 
159300 912 370 2.46486 0.0027027 121 121 114 134 1 1 868 0 2.54545 2409841 121-axhmv 
159350 912 370 2.46486 0.0027027 121 121 114 141 4 4 868 0 2.54545 2409841 121-axhmv 
159400 912 370 2.46486 0.0027027 121 121 114 134 7 7 868 0 2.54545 2409841 121-axhmv 
159450 912 370 2.46486 0.0027027 121 121 114 118 4 4 868 0 2.54545 2409841 121-axhmv 
159500 912 370 2.46486 0.0027027 121 121 114 117 4 4 868 0 2.54447 2409841 121-axhmv 
159550 29696 372 79.828 0.00268817 121 121 116 225 81 74 868 0 80.5161 2417635 121-axjje 
159600 29696 372 79.828 0.00268817 121 121 116 275 45 41 868 0 80.5161 2417635 121-axjje 
159650 29696 372 79.828 0.00268817 121 121 116 283 26 23 868 0 80.5161 2417635 121-axjje 
159700 29696 372 79.828 0.00268817 121 121 116 322 27 26 868 0 80.5161 2417635 121-axjje 
159750 29696 372 79.828 0.00268817 121 121 116 272 12 11 868 0 80.5161 2417635 121-axjje 
159800 29696 372 79.828 0.00268817 121 121 116 249 5 5 868 0 80.5161 2417635 121-axjje 
159850 29696 372 79.828 0.00268817 121 121 116 236 9 9 868 0 80.5161 2417635 121-axjje 
159900 29184 371 78.6631 0.00269542 121 121 114 221 6 6 873 0 80.5161 2417821 121-axjjj 
159950 29184 371 78.6631 0.00269542 121 121 114 198 10 10 873 0 80.5161 2417821 121-axjjj 
160000 29184 371 78.6631 0.00269542 121 121 114 180 15 15 873 0 81.3589 2417821 121-axjjj 
160050 28732.1 371 77.445 0.00269542 121 121 114 89 0 0 873 0 2.50811 2417821 121-axjjj 
160100 912 371 2.45822 0.00269542 121 121 114 109 0 0 876 0 2.51613 2424964 121-axkzf 
160150 920 369 2.49322 0.00271003 121 121 115 117 11 11 873 0 2.51613 2412392 121-axidp 
160200 920 369 2.49322 0.00271003 121 121 115 102 0 0 873 0 2.55556 2412392 121-axidp 
160250 912 370 2.46486 0.0027027 121 121 114 99 8 8 872 0 2.53659 2424746 121-axkzg 
160300 920 369 2.49322 0.00271003 121 121 115 90 3 3 873 0 2.53659 2412392 121-axidp 
160350 896 367 2.44142 0.0027248 121 121 112 79 4 4 872 0 2.53659 2424806 121-axkze 
160400 896 367 2.44142 0.0027248 121 121 112 81 3 3 872 0 2.51491 2424806 121-axkze 
160450 896 367 2.44142 0.0027248 121 121 112 85 8 8 872 0 2.52406 2424806 121-axkze 
160500 896 367 2.44142 0.0027248 121 121 112 99 10 10 872 0 2.53083 2424806 121-axkze 
160550 29440 372 79.1398 0.00268817 121 121 115 224 82 76 877 0 80.2595 2432255 121-axmyb 
160600 29440 372 79.1398 0.00268817 121 121 115 283 30 29 877 0 82.2604 2432255 121-axmyb 
160650 29440 372 79.1398 0.00268817 121 121 115 302 38 35 877 0 82.2604 2432255 121-axmyb 
160700 29440 372 79.1398 0.00268817 121 121 115 329 14 13 877 0 82.2604 2432255 121-axmyb 
160750 29440 372 79.1398 0.00268817 121 121 115 322 18 17 877 0 82.2604 2432255 121-axmyb 
160800 29440 372 79.1398 0.00268817 121 121 115 281 13 9 877 0 82.7403 2432255 121-axmyb 
160850 29440 372 79.1398 0.00268817 121 121 115 241 11 9 877 0 82.7403 2432255 121-axmyb 
160900 29440 372 79.1398 0.00268817 121 121 115 209 9 8 877 0 82.7403 2432255 121-axmyb 
160950 29440 372 79.1398 0.00268817 121 121 115 204 13 11 877 0 82.7403 2432255 121-axmyb 
161000 29440 372 79.1398 0.00268817 121 121 115 162 12 10 877 0 82.7403 2432255 121-axmyb 
161050 29184.5 372 78.4528 0.00268817 121 121 115 106 0 0 877 0 2.52174 2432255 121-axmyb 
161100 920 372 2.47312 0.00268817 121 121 115 112 2 2 879 0 2.53659 2439683 121-axors 
161150 928 370 2.50811 0.0027027 121 121 116 110 11 11 878 0 2.53659 2438275 121-axorj 
161200 928 368 2.52174 0.00271739 121 121 116 118 5 5 879 0 2.57064 2439522 121-axorl 
161250 928 370 2.50811 0.0027027 121 121 116 128 6 6 878 0 2.54348 2438275 121-axorj 
161300 928 370 2.50811 0.0027027 121 121 116 120 1 1 878 0 2.54348 2438275 121-axorj 
161350 928 368 2.52174 0.00271739 121 121 116 121 7 7 879 0 2.53659 2439522 121-axorl 
161400 928 368 2.52174 0.00271739 121 121 116 116 2 2 879 0 2.54348 2439522 121-axorl 
161450 928 368 2.52174 0.00271739 121 121 116 109 9 8 879 0 2.54348 2439522 121-axorl 
161500 928 368 2.52174 0.00271739 121 121 116 114 5 5 879 0 2.54348 2439522 121-axorl 
161550 29440 372 79.1398 0.00268817 121 121 115 173 34 33 879 0 79.6139 2447090 121-axqov 
161600 29440 372 79.1398 0.00268817 121 121 115 222 28 25 879 0 79.828 2447090 121-axqov 
161650 29184 372 78.4516 0.00268817 121 121 114 273 29 24 882 0 79.828 2447157 121-axqpl 
161700 29184 372 78.4516 0.00268817 121 121 114 304 13 13 882 0 80.0856 2447157 121-axqpl 
161750 29184 372 78.4516 0.00268817 121 121 114 290 36 30 882 0 80.4372 2447157 121-axqpl 
161800 29184 372 78.4516 0.00268817 121 121 114 272 15 14 882 0 80.4372 2447157 121-axqpl 
161850 29440 372 79.1398 0.00268817 121 121 115 281 15 14 879 0 80.6575 2447090 121-axqov 
161900 29440 372 79.1398 0.00268817 121 121 115 284 15 12 879 0 80.7332 2447090 121-axqov 
161950 29440 372 79.1398 0.00268817 121 121 115 274 11 11 879 0 80.4372 2447090 121-axqov 
162000 29440 372 79.1398 0.00268817 121 121 115 274 25 23 879 0 80.0856 2447090 121-axqov 
162050 28982.4 372 77.9098 0.00268817 121 121 115 125 0 0 879 0 2.53763 2447090 121-axqov 
162100 920 372 2.47312 0.00268817 121 121 115 122 15 12 886 0 2.52291 2453411 121-axsgi 
162150 920 372 2.47312 0.00268817 121 121 115 148 8 8 886 0 2.52973 2453411 121-axsgi 
162200 920 372 2.47312 0.00268817 121 121 115 136 10 10 886 0 2.52973 2453411 121-axsgi 
162250 920 372 2.47312 0.00268817 121 121 115 125 3 3 886 0 2.52973 2453411 121-axsgi 
162300 920 372 2.47312 0.00268817 121 121 115 129 11 11 886 0 2.52973 2453411 121-axsgi 
162350 920 372 2.47312 0.00268817 121 121 115 114 2 2 886 0 2.52973 2453411 121-axsgi 
162400 920 372 2.47312 0.00268817 121 121 115 104 3 3 886 0 2.52973 2453411 121-axsgi 
162450 920 372 2.47312 0.00268817 121 121 115 90 2 2 886 0 2.53763 2453411 121-axsgi 
162500 920 372 2.47312 0.00268817 121 121 115 74 1 1 881 0 2.52973 2454212 121-axsgb 
162550 29440 373 78.9276 0.00268097 121 121 115 231 43 41 883 0 80.0431 2461367 121-axucs 
162600 29440 373 78.9276 0.00268097 121 121 115 289 36 29 883 0 80.3003 2461367 121-axucs 
162650 29440 373 78.9276 0.00268097 121 121 115 283 21 20 883 0 80.4372 2461367 121-axucs 
162700 29440 373 78.9276 0.00268097 121 121 115 293 32 29 883 0 80.0431 2461367 121-axucs 
162750 29440 373 78.9276 0.00268097 121 121 115 261 9 8 883 0 80.3003 2461367 121-axucs 
162800 29440 373 78.9276 0.00268097 121 121 115 285 13 13 883 0 80.3003 2461367 121-axucs 
162850 29440 373 78.9276 0.00268097 121 121 115 244 24 22 883 0 80.3003 2461367 121-axucs 
162900 29440 373 78.9276 0.00268097 121 121 115 239 9 9 883 0 80.3003 2461367 121-axucs 
162950 29440 373 78.9276 0.00268097 121 121 115 204 6 5 883 0 80.4372 2461367 121-axucs 
163000 29440 373 78.9276 0.00268097 121 121 115 187 6 5 883 0 80.4372 2461367 121-axucs 
163050 29078.3 372 78.1675 0.00268817 121 121 115 83 0 0 885 0 2.49462 2461679 121-axudp 
163100 920 372 2.47312 0.00268817 121 121 115 140 5 5 885 0 2.50135 2468663 121-axvxj 
163150 920 372 2.47312 0.00268817 121 121 115 168 5 5 885 0 2.49462 2468663 121-axvxj 
163200 920 372 2.47312 0.00268817 121 121 115 187 18 14 885 0 2.50135 2468663 121-axvxj 
163250 920 371 2.47978 0.00269542 121 121 115 164 19 18 882 0 2.54144 2468881 121-axvxe 
163300 920 372 2.47312 0.00268817 121 121 115 148 1 1 885 0 2.54144 2468663 121-axvxj 
163350 920 371 2.47978 0.00269542 121 121 115 143 8 8 882 0 2.54144 2468881 121-axvxe 
163400 920 371 2.47978 0.00269542 121 121 115 138 1 1 882 0 2.54144 2468881 121-axvxe 
163450 920 371 2.47978 0.00269542 121 121 115 124 3 3 882 0 2.54144 2468881 121-axvxe 
163500 920 371 2.47978 0.00269542 121 121 115 109 7 6 882 0 2.54144 2468881 121-axvxe 
163550 920 372 2.47312 0.00268817 121 121 115 90 0 0 888 0 78.8757 2468734 121-axvxn 
163600 29184 370 78.8757 0.0027027 121 121 114 300 40 36 890 0 79.828 2476385 121-axxtr 
163650 29184 370 78.8757 0.0027027 121 121 114 445 47 46 890 0 80.0431 2476385 121-axxtr 
163700 29184 370 78.8757 0.0027027 121 121 114 441 33 32 890 0 80.0431 2476385 121-axxtr 
163750 29184 370 78.8757 0.0027027 121 121 114 410 26 24 890 0 80.0431 2476385 121-axxtr 
163800 29184 370 78.8757 0.0027027 121 121 114 428 22 18 890 0 80.477 2476385 121-axxtr 
163850 29184 370 78.8757 0.0027027 121 121 114 413 29 24 890 0 80.7332 2476385 121-axxtr 
163900 29184 370 78.8757 0.0027027 121 121 114 410 27 25 890 0 80.0431 2476385 121-axxtr 
163950 29184 370 78.8757 0.0027027 121 121 114 361 16 15 890 0 80.2595 2476385 121-axxtr 
164000 29184 370 78.8757 0.0027027 121 121 114 333 23 23 890 0 80.5161 2476385 121-axxtr 
164050 28853.5 370 77.9823 0.0027027 121 121 114 211 0 0 890 0 2.52291 2476385 121-axxtr 
164100 912 370 2.46486 0.0027027 121 121 114 105 10 10 893 0 2.51613 2482853 121-axzme 
164150 920 372 2.47312 0.00268817 121 121 115 123 1 0 894 0 2.50938 2483292 121-axzmg 
164200 920 372 2.47312 0.00268817 121 121 115 137 15 14 894 0 2.52632 2482958 121-axzmc 
164250 920 372 2.47312 0.00268817 121 121 115 132 14 11 894 0 2.52632 2483292 121-axzmg 
164300 920 372 2.47312 0.00268817 121 121 115 139 4 4 894 0 2.54144 2483292 121-axzmg 
164350 920 372 2.47312 0.00268817 121 121 115 145 3 3 894 0 2.97068 2482958 121-axzmc 
164400 920 372 2.47312 0.00268817 121 121 115 131 10 10 894 0 2.52632 2482958 121-axzmc 
164450 920 372 2.47312 0.00268817 121 121 115 114 14 13 894 0 2.52632 2483292 121-axzmg 
164500 920 372 2.47312 0.00268817 121 121 115 95 5 5 894 0 2.54144 2483292 121-axzmg 
164550 29184 370 78.8757 0.0027027 121 121 114 156 34 30 893 0 79.5676 2490598 121-aybgu 
164600 29184 370 78.8757 0.0027027 121 121 114 226 41 36 893 0 80.0431 2490598 121-aybgu 
164650 29184 370 78.8757 0.0027027 121 121 114 246 31 28 893 0 80.2595 2490598 121-aybgu 
164700 29184 370 78.8757 0.0027027 121 121 114 243 24 20 893 0 80.2595 2490598 121-aybgu 
164750 29184 370 78.8757 0.0027027 121 121 114 229 14 13 893 0 80.477 2490598 121-aybgu 
164800 29184 370 78.8757 0.0027027 121 121 114 235 7 7 894 0 80.477 2490856 121-aybhl 
164850 29184 370 78.8757 0.0027027 121 121 114 210 16 15 893 0 80.7332 2490598 121-aybgu 
164900 29184 370 78.8757 0.0027027 121 121 114 180 9 8 893 0 80.477 2490598 121-aybgu 
164950 29184 370 78.8757 0.0027027 121 121 114 171 15 15 893 0 80.477 2490598 121-aybgu 
165000 29184 370 78.8757 0.0027027 121 121 114 157 1 0 894 0 80.6188 2490856 121-aybhl 
165050 28709.5 370 77.5934 0.0027027 121 121 114 104 0 0 894 0 2.48794 2490856 121-aybhl 
165100 912 369 2.47154 0.00271003 121 121 114 133 18 18 896 0 2.50135 2497607 121-ayczi 
165150 912 369 2.47154 0.00271003 121 121 114 219 9 8 896 0 2.51491 2497607 121-ayczi 
165200 912 369 2.47154 0.00271003 121 121 114 237 8 7 896 0 2.51613 2497607 121-ayczi 
165250 912 369 2.47154 0.00271003 121 121 114 219 6 6 896 0 2.51613 2497607 121-ayczi 
165300 912 369 2.47154 0.00271003 121 121 114 210 10 10 896 0 2.50938 2497607 121-ayczi 
165350 912 369 2.47154 0.00271003 121 121 114 218 12 10 896 0 2.50938 2497607 121-ayczi 
165400 912 369 2.47154 0.00271003 121 121 114 194 8 7 896 0 2.50811 2497607 121-ayczi 
165450 912 369 2.47154 0.00271003 121 121 114 150 6 5 896 0 2.52632 2497607 121-ayczi 
165500 912 369 2.47154 0.00271003 121 121 114 138 5 5 896 0 2.52632 2497607 121-ayczi 
165550 29440 370 79.5676 0.0027027 121 121 115 234 60 59 901 0 80.0431 2505061 121-ayeuv 
165600 29440 370 79.5676 0.0027027 121 121 115 271 42 38 901 0 80.0431 2505061 121-ayeuv 
165650 29440 370 79.5676 0.0027027 121 121 115 268 23 18 901 0 80.0431 2505061 121-ayeuv 
165700 29440 370 79.5676 0.0027027 121 121 115 209 18 17 901 0 80.2595 2505061 121-ayeuv 
165750 29440 370 79.5676 0.0027027 121 121 115 198 16 14 901 0 80.477 2505061 121-ayeuv 
165800 28672 367 78.1253 0.0027248 121 121 112 173 9 9 897 0 80.5161 2505253 121-ayexe 
165850 28672 367 78.1253 0.0027248 121 121 112 174 13 12 897 0 80.7332 2505253 121-ayexe 
165900 28672 367 78.1253 0.0027248 121 121 112 159 10 7 897 0 80.9514 2505253 121-ayexe 
165950 28672 367 78.1253 0.0027248 121 121 112 131 5 4 897 0 80.9514 2505253 121-ayexe 
166000 29440 370 79.5676 0.0027027 121 121 115 124 13 13 901 0 80.9514 2505061 121-ayeuv 
166050 28186.1 367 76.8013 0.0027248 121 121 112 91 0 0 897 0 2.50811 2505253 121-ayexe 
166100 928 371 2.50135 0.00269542 121 121 116 122 10 9 903 0 2.51491 2511711 121-ayglw 
166150 928 371 2.50135 0.00269542 121 121 116 137 12 11 903 0 2.54144 2511711 121-ayglw 
166200 928 371 2.50135 0.00269542 121 121 116 161 12 12 903 0 2.53444 2511711 121-ayglw 
166250 928 371 2.50135 0.00269542 121 121 116 138 2 2 903 0 2.53444 2511711 121-ayglw 
166300 920 370 2.48649 0.0027027 121 121 115 135 7 7 904 0 2.53444 2512325 121-aygmc 
166350 920 370 2.48649 0.0027027 121 121 115 130 2 2 904 0 2.53444 2512325 121-aygmc 
166400 872 365 2.38904 0.00273973 121 121 109 119 6 6 898 0 2.53444 2512167 121-ayglz 
166450 928 371 2.50135 0.00269542 121 121 116 108 2 2 903 0 2.52291 2511711 121-ayglw 
166500 920 370 2.48649 0.0027027 121 121 115 97 8 6 904 0 2.52291 2512325 121-aygmc 
166550 29054.2 369 78.7376 0.00271003 121 121 113.493 269 73 66 908 0 80.2595 2519712 121-ayiki 
166600 29054 369 78.7373 0.00271003 121 121 113.492 357 45 41 908 0 80.2595 2519712 121-ayiki 
166650 29053.7 369 78.7363 0.00271003 121 121 113.491 422 38 34 908 0 80.2595 2519712 121-ayiki 
166700 29053.7 369 78.7364 0.00271003 121 121 113.491 483 52 49 908 0 80.6957 2519712 121-ayiki 
166750 29053.9 369 78.7368 0.00271003 121 121 113.492 492 36 30 908 0 80.6957 2519712 121-ayiki 
166800 29053.8 369 78.7366 0.00271003 121 121 113.491 464 31 30 908 0 82.2604 2519712 121-ayiki 
166850 29053.7 369 78.7364 0.00271003 121 121 113.491 414 24 23 908 0 81.5512 2519712 121-ayiki 
166900 29053.5 369 78.7358 0.00271003 121 121 113.49 389 17 17 908 0 82.2604 2519712 121-ayiki 
166950 29053.4 369 78.7355 0.00271003 121 121 113.49 311 11 9 908 0 82.2604 2519712 121-ayiki 
167000 29053.4 369 78.7356 0.00271003 121 121 113.49 205 16 14 908 0 82.2604 2519712 121-ayiki 
167050 28852.8 369 78.1919 0.00271003 121 121 113.489 139 0 0 908 0 2.52291 2519712 121-ayiki 
167100 928 371 2.50135 0.00269542 121 121 116 120 9 9 913 0 2.52291 2526587 121-aykcg 
167150 912 369 2.47154 0.00271003 121 121 114 165 18 17 910 0 2.52291 2527201 121-aykck 
167200 912 369 2.47154 0.00271003 121 121 114 192 9 7 910 0 2.52291 2527201 121-aykck 
167250 912 369 2.47154 0.00271003 121 121 114 176 2 1 910 0 2.52291 2527201 121-aykck 
167300 912 369 2.47154 0.00271003 121 121 114 161 9 9 910 0 2.54348 2527201 121-aykck 
167350 912 369 2.47154 0.00271003 121 121 114 170 15 11 910 0 2.52632 2527201 121-aykck 
167400 912 369 2.47154 0.00271003 121 121 114 160 5 4 910 0 2.52973 2527201 121-aykck 
167450 912 369 2.47154 0.00271003 121 121 114 126 10 9 910 0 2.53083 2527201 121-aykck 
167500 912 369 2.47154 0.00271003 121 121 114 102 4 4 910 0 2.53083 2527201 121-aykck 
167550 912 369 2.47154 0.00271003 121 121 114 95 4 4 910 0 2.54039 2527201 121-aykck 
167600 29559.1 369 80.1059 0.00271003 121 121 115.465 101 33 27 912 0 80.9514 2534983 121-aymdt 
167650 29567.8 369 80.1295 0.00271003 121 121 115.499 147 27 24 913 0 80.9514 2535231 121-aymdy 
167700 29696 372 79.828 0.00268817 121 121 116 143 20 17 913 0 81.2043 2535177 121-aymdn 
167750 29566.9 369 80.1271 0.00271003 121 121 115.496 131 9 8 913 0 82.5124 2535231 121-aymdy 
167800 29566.4 369 80.1257 0.00271003 121 121 115.494 138 10 10 913 0 82.5124 2535231 121-aymdy 
167850 29566.4 369 80.1258 0.00271003 121 121 115.494 137 15 14 913 0 81.1707 2535231 121-aymdy 
167900 29566 369 80.1247 0.00271003 121 121 115.492 113 10 9 913 0 81.1707 2535231 121-aymdy 
167950 29565.6 369 80.1237 0.00271003 121 121 115.491 133 6 6 913 0 81.3589 2535231 121-aymdy 
168000 29565.8 369 80.124 0.00271003 121 121 115.491 138 9 9 913 0 81.3589 2535231 121-aymdy 
168050 29043.2 369 78.7078 0.00271003 121 121 115.492 96 0 0 913 0 2.52973 2535231 121-aymdy 
168100 912 369 2.47154 0.00271003 121 121 114 121 7 7 914 0 2.55041 2541592 121-ayntx 
168150 912 369 2.47154 0.00271003 121 121 114 110 6 5 914 0 2.53659 2541592 121-ayntx 
168200 912 369 2.47154 0.00271003 121 121 114 125 6 5 914 0 2.55647 2541592 121-ayntx 
168250 912 369 2.47154 0.00271003 121 121 114 113 11 10 914 0 2.52973 2541592 121-ayntx 
168300 928 371.573 2.49749 0.00269126 121 121 116 107 4 4 916 0 2.54348 2530218 121-aykza 
168350 923.862 368 2.51049 0.00271739 121 121 115.483 118 7 7 915 0 2.54447 2541591 121-aynuf 
168400 923.836 368 2.51042 0.00271739 121 121 115.479 110 4 2 915 0 2.53659 2541591 121-aynuf 
168450 923.855 368 2.51048 0.00271739 121 121 115.482 102 3 3 915 0 2.54447 2541591 121-aynuf 
168500 915.913 368 2.48889 0.00271739 121 121 114.489 88 8 8 915 0 2.54447 2541934 121-aynum 
168550 29440 372 79.1398 0.00268817 121 121 115 185 55 49 917 0 80 2548946 121-aypqo 
168600 29440 372 79.1398 0.00268817 121 121 115 218 30 28 917 0 79.828 2548946 121-aypqo 
168650 29440 372 79.1398 0.00268817 121 121 115 247 23 20 917 0 80.8791 2548946 121-aypqo 
168700 29440 372 79.1398 0.00268817 121 121 115 266 23 21 917 0 80.8791 2548946 121-aypqo 
168750 29184 371 78.6631 0.00269542 121 121 114 219 14 13 918 0 80.8791 2549577 121-aypto 
168800 29440 372 79.1398 0.00268817 121 121 115 251 13 12 917 0 80.8791 2548946 121-aypqo 
168850 29184 371 78.6631 0.00269542 121 121 114 233 10 9 918 0 80.8791 2549577 121-aypto 
168900 29184 371 78.6631 0.00269542 121 121 114 243 16 14 918 0 80.8791 2549577 121-aypto 
168950 29184 371 78.6631 0.00269542 121 121 114 229 17 14 918 0 80.8791 2549577 121-aypto 
169000 29184 371 78.6631 0.00269542 121 121 114 199 7 7 918 0 80.8791 2549577 121-aypto 
169050 28607.6 371 77.1094 0.00269542 121 121 114 99 0 0 918 0 2.53659 2549577 121-aypto 
169100 920 372.85 2.46748 0.00268204 121 121 115 142 0 0 923 0 2.56267 2555923 121-ayrjl 
169150 920 372.851 2.46748 0.00268204 121 121 115 170 2 2 923 0 2.56267 2555923 121-ayrjl 
169200 920 372.857 2.46744 0.00268199 121 121 115 170 10 10 923 0 2.56267 2555923 121-ayrjl 
169250 912 371 2.45822 0.00269542 121 121 114 158 17 17 920 0 2.54348 2556271 121-ayrjs 
169300 920 372.854 2.46745 0.00268202 121 121 115 152 16 14 923 0 2.54348 2555923 121-ayrjl 
169350 912 371 2.45822 0.00269542 121 121 114 148 12 12 920 0 2.54348 2556271 121-ayrjs 
169400 912 371 2.45822 0.00269542 121 121 114 131 7 7 920 0 2.54348 2556271 121-ayrjs 
169450 912 371 2.45822 0.00269542 121 121 114 105 1 0 920 0 2.54348 2556271 121-ayrjs 
169500 920 372.854 2.46745 0.00268201 121 121 115 95 6 6 923 0 2.54348 2555923 121-ayrjl 
169550 29440 372 79.1398 0.00268817 121 121 115 139 24 24 926 0 80.2595 2563762 121-aytgj 
169600 29440 372 79.1398 0.00268817 121 121 115 174 14 14 926 0 80.5161 2563762 121-aytgj 
169650 29440 372 79.1398 0.00268817 121 121 115 182 11 11 926 0 80.7332 2563762 121-aytgj 
169700 29440 372 79.1398 0.00268817 121 121 115 182 11 10 926 0 80.7332 2563762 121-aytgj 
169750 29440 372 79.1398 0.00268817 121 121 115 160 7 7 926 0 80.9866 2563762 121-aytgj 
169800 29440 372 79.1398 0.00268817 121 121 115 159 12 10 926 0 80.9866 2563762 121-aytgj 
169850 29440 372 79.1398 0.00268817 121 121 115 161 18 17 926 0 80.9866 2563762 121-aytgj 
169900 29440 372 79.1398 0.00268817 121 121 115 142 3 3 926 0 81.2043 2563762 121-aytgj 
