# Avida count data
# Sun Apr  8 00:50:07 2012
#  1: update
#  2: number of insts executed this update
#  3: number of organisms
#  4: number of different genotypes
#  5: number of different threshold genotypes
#  6: number of different species
#  7: number of different threshold species
#  8: number of different lineages
#  9: number of births in this update
# 10: number of deaths in this update
# 11: number of breed true
# 12: number of breed true organisms?
# 13: number of no-birth organisms
# 14: number of single-threaded organisms
# 15: number of multi-threaded organisms
# 16: number of modified organisms

92850 108000 3600 734 404 0 0 0 202 202 189 3318 1964 3600 0 0 
92900 107970 3599 765 402 0 0 0 200 200 182 3268 1942 3599 0 0 
92950 107970 3600 741 389 0 0 0 184 183 167 3288 1934 3600 0 0 
93000 107940 3598 772 407 0 0 0 193 193 173 3286 1926 3598 0 0 
93050 104160 3478 703 394 0 0 0 195 189 172 3204 1841 3478 0 0 
93100 107340 3578 690 379 0 0 0 226 226 206 3286 1910 3578 0 0 
93150 107940 3598 677 338 0 0 0 220 220 201 3305 1932 3598 0 0 
93200 107940 3598 692 344 0 0 0 162 162 146 3294 1976 3598 0 0 
93250 107970 3599 687 359 0 0 0 216 216 199 3299 1942 3599 0 0 
93300 107910 3598 730 394 0 0 0 170 169 153 3287 1910 3598 0 0 
93350 107970 3599 757 417 0 0 0 213 213 195 3299 1956 3599 0 0 
93400 107910 3598 776 432 0 0 0 187 186 168 3283 1944 3598 0 0 
93450 107910 3596 779 444 0 0 0 190 191 173 3281 1922 3596 0 0 
93500 108000 3600 798 459 0 0 0 163 163 149 3294 1923 3600 0 0 
93550 107970 3597 813 446 0 0 0 207 209 187 3254 1914 3597 0 0 
93600 108000 3600 786 425 0 0 0 203 203 191 3276 1951 3600 0 0 
93650 107970 3599 779 416 0 0 0 217 217 200 3274 1931 3599 0 0 
93700 107910 3598 765 414 0 0 0 181 180 160 3276 1928 3598 0 0 
93750 107910 3596 759 388 0 0 0 178 179 160 3274 1888 3596 0 0 
93800 108000 3599 696 366 0 0 0 209 210 193 3296 1889 3599 0 0 
93850 107940 3597 725 355 0 0 0 184 185 171 3264 1914 3597 0 0 
93900 107970 3600 696 358 0 0 0 193 192 174 3313 1925 3600 0 0 
93950 107970 3599 683 352 0 0 0 167 167 157 3307 1914 3599 0 0 
94000 107970 3598 711 369 0 0 0 209 210 192 3289 1902 3598 0 0 
94050 105030 3506 713 414 0 0 0 216 211 197 3221 1888 3506 0 0 
94100 107460 3583 716 385 0 0 0 250 249 232 3291 1920 3583 0 0 
94150 107820 3595 710 352 0 0 0 222 221 197 3272 1942 3595 0 0 
94200 107910 3599 681 343 0 0 0 165 163 149 3302 1904 3599 0 0 
94250 107910 3596 709 374 0 0 0 216 217 202 3276 1896 3596 0 0 
94300 107970 3597 741 392 0 0 0 180 182 163 3298 1958 3597 0 0 
94350 107970 3598 790 422 0 0 0 191 192 175 3291 1904 3598 0 0 
94400 107940 3597 768 442 0 0 0 205 206 191 3304 1923 3597 0 0 
94450 107940 3597 766 446 0 0 0 193 194 174 3310 1899 3597 0 0 
94500 107940 3598 797 453 0 0 0 222 222 196 3301 1919 3598 0 0 
94550 107970 3599 788 440 0 0 0 165 165 150 3274 1950 3599 0 0 
94600 107820 3596 763 430 0 0 0 176 174 162 3286 1901 3596 0 0 
94650 107880 3598 777 405 0 0 0 159 157 143 3269 1916 3598 0 0 
94700 107880 3597 732 402 0 0 0 183 182 164 3294 1918 3597 0 0 
94750 108000 3598 731 413 0 0 0 184 186 171 3305 1892 3598 0 0 
94800 107880 3597 750 384 0 0 0 177 176 167 3268 1936 3597 0 0 
94850 107940 3597 737 373 0 0 0 180 181 171 3275 1928 3597 0 0 
94900 107940 3597 719 402 0 0 0 180 181 166 3306 1905 3597 0 0 
94950 107940 3598 749 401 0 0 0 170 170 155 3278 1935 3598 0 0 
95000 107970 3600 754 427 0 0 0 209 208 191 3314 1911 3600 0 0 
95050 103500 3451 742 417 0 0 0 116 115 103 3167 1870 3451 0 0 
95100 106710 3558 708 396 0 0 0 167 166 155 3283 1881 3558 0 0 
95150 107820 3596 709 357 0 0 0 184 182 173 3280 1885 3596 0 0 
95200 107910 3596 677 348 0 0 0 177 178 158 3286 1920 3596 0 0 
95250 107940 3599 715 379 0 0 0 233 232 219 3301 1911 3599 0 0 
95300 107970 3600 743 388 0 0 0 187 186 164 3289 1922 3600 0 0 
95350 108000 3599 710 406 0 0 0 215 216 202 3318 1922 3599 0 0 
95400 108000 3599 781 423 0 0 0 138 139 126 3271 1959 3599 0 0 
95450 107970 3599 818 445 0 0 0 188 188 164 3259 1899 3599 0 0 
95500 107940 3595 796 464 0 0 0 190 193 169 3296 1888 3595 0 0 
95550 107970 3599 776 457 0 0 0 184 184 172 3311 1931 3599 0 0 
95600 108000 3600 784 462 0 0 0 168 168 155 3310 1908 3600 0 0 
95650 107970 3598 741 444 0 0 0 230 231 204 3327 1918 3598 0 0 
95700 107910 3596 775 447 0 0 0 179 180 162 3307 1911 3596 0 0 
95750 107940 3598 741 405 0 0 0 204 204 194 3296 1925 3598 0 0 
95800 107940 3598 706 399 0 0 0 161 161 145 3316 1931 3598 0 0 
95850 107910 3597 739 399 0 0 0 191 191 169 3280 1925 3597 0 0 
95900 107940 3600 740 399 0 0 0 232 230 219 3285 1918 3600 0 0 
95950 107910 3598 770 408 0 0 0 173 172 157 3277 1912 3598 0 0 
96000 108000 3600 734 412 0 0 0 214 214 190 3315 1920 3600 0 0 
96050 103050 3442 743 417 0 0 0 154 147 138 3135 1815 3442 0 0 
96100 105810 3527 739 405 0 0 0 203 203 185 3224 1893 3527 0 0 
96150 106620 3555 733 398 0 0 0 185 184 168 3241 1931 3555 0 0 
96200 108000 3597 734 424 0 0 0 215 218 193 3310 1913 3597 0 0 
96250 107970 3599 730 406 0 0 0 203 203 194 3324 1930 3599 0 0 
96300 108000 3600 761 417 0 0 0 216 216 197 3288 1942 3600 0 0 
96350 107970 3599 775 435 0 0 0 194 194 173 3298 1881 3599 0 0 
96400 107850 3596 805 435 0 0 0 217 216 204 3269 1921 3596 0 0 
96450 107910 3599 826 450 0 0 0 169 167 155 3266 1940 3599 0 0 
96500 107910 3597 762 443 0 0 0 172 172 163 3311 1927 3597 0 0 
96550 107940 3598 801 435 0 0 0 182 182 164 3269 1949 3598 0 0 
96600 107880 3598 769 394 0 0 0 225 223 204 3275 1926 3598 0 0 
96650 108000 3600 734 384 0 0 0 192 192 178 3311 1940 3600 0 0 
96700 107880 3599 739 392 0 0 0 182 179 172 3300 1948 3599 0 0 
96750 107940 3598 754 397 0 0 0 167 167 155 3282 1956 3598 0 0 
96800 108000 3600 718 388 0 0 0 210 210 195 3314 1904 3600 0 0 
96850 107970 3598 664 347 0 0 0 202 203 185 3316 1941 3598 0 0 
96900 107970 3599 710 350 0 0 0 202 202 183 3300 1904 3599 0 0 
96950 107970 3599 714 371 0 0 0 210 210 191 3277 1940 3599 0 0 
97000 107910 3597 732 383 0 0 0 199 199 182 3280 1928 3597 0 0 
97050 103230 3448 694 412 0 0 0 257 250 244 3203 1837 3448 0 0 
97100 106140 3538 692 366 0 0 0 235 235 219 3259 1900 3538 0 0 
97150 106740 3560 713 362 0 0 0 265 263 242 3254 1871 3560 0 0 
97200 107970 3600 696 377 0 0 0 232 231 216 3311 1936 3600 0 0 
97250 107970 3599 717 388 0 0 0 223 223 206 3306 1896 3599 0 0 
97300 107970 3598 738 388 0 0 0 199 200 174 3294 1920 3598 0 0 
97350 107940 3599 725 396 0 0 0 208 207 193 3304 1944 3599 0 0 
97400 107940 3597 765 424 0 0 0 165 166 152 3298 1916 3597 0 0 
97450 107910 3598 770 424 0 0 0 209 208 188 3298 1919 3598 0 0 
97500 108000 3600 784 435 0 0 0 172 172 156 3289 1948 3600 0 0 
97550 107970 3600 758 437 0 0 0 193 192 178 3307 1931 3600 0 0 
97600 107970 3599 756 407 0 0 0 194 194 178 3284 1911 3599 0 0 
97650 107940 3594 776 424 0 0 0 188 192 175 3260 1903 3594 0 0 
97700 107970 3600 753 400 0 0 0 235 234 220 3280 1919 3600 0 0 
97750 107880 3595 748 408 0 0 0 165 166 160 3270 1925 3595 0 0 
97800 107910 3598 748 395 0 0 0 205 204 191 3279 1934 3598 0 0 
97850 107880 3598 734 393 0 0 0 241 239 222 3299 1943 3598 0 0 
97900 107970 3599 752 396 0 0 0 158 158 146 3267 1905 3599 0 0 
97950 107970 3599 789 400 0 0 0 209 209 187 3254 1913 3599 0 0 
98000 107970 3600 761 415 0 0 0 251 250 240 3280 1899 3600 0 0 
98050 102870 3438 741 446 0 0 0 301 292 268 3153 1825 3438 0 0 
98100 106290 3545 721 410 0 0 0 205 203 189 3247 1889 3545 0 0 
98150 107610 3587 724 383 0 0 0 144 144 134 3274 1916 3587 0 0 
98200 107970 3599 723 379 0 0 0 178 178 163 3286 1905 3599 0 0 
98250 107970 3598 708 366 0 0 0 223 224 204 3296 1916 3598 0 0 
98300 107970 3599 761 389 0 0 0 190 190 169 3265 1925 3599 0 0 
98350 107970 3598 780 416 0 0 0 201 202 183 3291 1935 3598 0 0 
98400 107940 3599 803 443 0 0 0 202 201 187 3283 1933 3599 0 0 
98450 107970 3598 807 445 0 0 0 193 194 174 3271 1936 3598 0 0 
98500 107970 3599 774 443 0 0 0 228 228 208 3289 1912 3599 0 0 
98550 108000 3600 775 458 0 0 0 172 172 154 3310 1933 3600 0 0 
98600 108000 3599 791 462 0 0 0 168 169 150 3289 1929 3599 0 0 
98650 107910 3599 773 445 0 0 0 204 202 186 3308 1926 3599 0 0 
98700 107910 3598 779 431 0 0 0 203 202 187 3285 1925 3598 0 0 
98750 108000 3600 779 432 0 0 0 209 209 197 3278 1901 3600 0 0 
98800 107970 3599 798 424 0 0 0 195 195 177 3263 1933 3599 0 0 
98850 107940 3599 779 423 0 0 0 189 188 171 3276 1926 3599 0 0 
98900 107940 3596 765 434 0 0 0 184 186 176 3291 1926 3596 0 0 
98950 107910 3598 766 415 0 0 0 217 216 198 3285 1936 3598 0 0 
99000 107970 3599 787 428 0 0 0 205 205 189 3269 1913 3599 0 0 
99050 102150 3411 747 442 0 0 0 222 216 205 3120 1820 3411 0 0 
99100 105210 3509 732 427 0 0 0 220 218 194 3209 1871 3509 0 0 
99150 107670 3590 754 401 0 0 0 264 263 240 3263 1930 3590 0 0 
99200 107970 3598 725 397 0 0 0 191 192 175 3282 1915 3598 0 0 
99250 107970 3599 743 402 0 0 0 207 207 188 3295 1925 3599 0 0 
99300 108000 3599 763 424 0 0 0 191 192 177 3286 1934 3599 0 0 
99350 107970 3599 775 455 0 0 0 207 207 196 3294 1914 3599 0 0 
99400 107970 3600 805 460 0 0 0 178 177 163 3292 1903 3600 0 0 
99450 107970 3598 844 486 0 0 0 171 172 160 3266 1913 3598 0 0 
99500 108000 3599 797 476 0 0 0 217 218 192 3312 1918 3599 0 0 
99550 108000 3600 846 467 0 0 0 209 209 188 3265 1954 3600 0 0 
99600 107970 3599 812 459 0 0 0 168 168 159 3296 1910 3599 0 0 
99650 108000 3600 806 476 0 0 0 214 214 193 3306 1905 3600 0 0 
99700 107880 3597 789 470 0 0 0 192 191 177 3316 1921 3597 0 0 
99750 107910 3598 791 456 0 0 0 172 171 153 3294 1962 3598 0 0 
99800 107970 3599 768 429 0 0 0 199 199 185 3290 1951 3599 0 0 
99850 108000 3600 784 428 0 0 0 182 182 169 3280 1939 3600 0 0 
99900 107910 3597 786 420 0 0 0 198 198 184 3284 1950 3597 0 0 
99950 108000 3600 793 446 0 0 0 176 176 165 3286 1949 3600 0 0 
100000 108000 3600 794 447 0 0 0 190 190 166 3285 1928 3600 0 0 
100050 101280 3378 729 464 0 0 0 154 152 139 3134 1778 3378 0 0 
100100 105180 3508 767 447 0 0 0 245 243 220 3216 1866 3508 0 0 
100150 107940 3598 773 429 0 0 0 171 171 151 3279 1916 3598 0 0 
100200 107940 3599 756 422 0 0 0 190 189 182 3282 1940 3599 0 0 
100250 107850 3597 753 411 0 0 0 155 153 138 3304 1958 3597 0 0 
100300 107910 3598 768 430 0 0 0 204 203 187 3307 1932 3598 0 0 
100350 107880 3596 771 426 0 0 0 206 206 194 3281 1890 3596 0 0 
100400 107910 3599 774 456 0 0 0 199 197 185 3308 1900 3599 0 0 
100450 107940 3598 809 466 0 0 0 209 209 188 3280 1945 3598 0 0 
100500 107940 3599 809 466 0 0 0 215 214 195 3278 1932 3599 0 0 
100550 107970 3599 794 451 0 0 0 227 227 205 3302 1949 3599 0 0 
100600 107850 3596 770 435 0 0 0 144 143 137 3303 1928 3596 0 0 
100650 108000 3599 751 435 0 0 0 153 154 139 3314 1918 3599 0 0 
100700 108000 3600 752 422 0 0 0 170 170 162 3307 1927 3600 0 0 
100750 107970 3599 777 423 0 0 0 246 246 215 3265 1919 3599 0 0 
100800 107940 3598 709 394 0 0 0 171 171 160 3309 1915 3598 0 0 
100850 108000 3600 724 390 0 0 0 228 228 216 3304 1919 3600 0 0 
100900 107880 3595 755 404 0 0 0 199 200 185 3269 1878 3595 0 0 
100950 107970 3600 757 398 0 0 0 196 195 183 3281 1922 3600 0 0 
101000 107850 3596 760 403 0 0 0 173 172 158 3279 1927 3596 0 0 
101050 104370 3483 781 443 0 0 0 259 255 236 3168 1876 3483 0 0 
101100 107310 3577 739 407 0 0 0 157 157 142 3276 1930 3577 0 0 
101150 108000 3600 731 382 0 0 0 129 129 116 3289 1933 3600 0 0 
101200 108000 3600 696 393 0 0 0 205 205 189 3331 1911 3600 0 0 
101250 107970 3599 753 404 0 0 0 229 229 210 3284 1923 3599 0 0 
101300 107940 3598 789 436 0 0 0 156 156 135 3277 1936 3598 0 0 
101350 107970 3600 820 453 0 0 0 257 256 233 3285 1931 3600 0 0 
101400 108000 3599 808 462 0 0 0 161 162 148 3292 1892 3599 0 0 
101450 107910 3598 771 465 0 0 0 196 195 180 3326 1887 3598 0 0 
101500 108000 3599 819 458 0 0 0 186 187 170 3301 1934 3599 0 0 
101550 107970 3598 798 451 0 0 0 127 128 120 3293 1925 3598 0 0 
101600 107940 3598 778 442 0 0 0 199 199 188 3309 1938 3598 0 0 
101650 108000 3599 761 427 0 0 0 210 211 192 3305 1916 3599 0 0 
101700 107940 3599 783 429 0 0 0 205 204 185 3284 1919 3599 0 0 
101750 107970 3600 767 400 0 0 0 206 205 181 3281 1944 3600 0 0 
101800 107970 3599 699 359 0 0 0 183 183 166 3300 1919 3599 0 0 
101850 108000 3600 723 369 0 0 0 229 229 207 3288 1924 3600 0 0 
101900 107940 3598 728 381 0 0 0 188 188 173 3282 1912 3598 0 0 
101950 108000 3600 725 395 0 0 0 185 185 175 3306 1953 3600 0 0 
102000 107910 3599 764 406 0 0 0 215 213 197 3268 1897 3599 0 0 
102050 103290 3447 729 419 0 0 0 100 96 96 3145 1835 3447 0 0 
102100 105900 3532 702 384 0 0 0 216 214 201 3229 1893 3532 0 0 
102150 107310 3579 727 388 0 0 0 230 228 205 3253 1938 3579 0 0 
102200 107910 3598 710 361 0 0 0 163 162 155 3291 1904 3598 0 0 
102250 107940 3599 716 390 0 0 0 174 173 169 3314 1908 3599 0 0 
102300 107970 3598 750 397 0 0 0 217 218 202 3258 1919 3598 0 0 
102350 107910 3598 748 393 0 0 0 200 199 184 3297 1906 3598 0 0 
102400 107940 3598 768 429 0 0 0 190 190 170 3297 1945 3598 0 0 
102450 107910 3597 743 416 0 0 0 202 202 189 3307 1913 3597 0 0 
102500 108000 3599 788 407 0 0 0 194 195 175 3282 1906 3599 0 0 
102550 107970 3600 785 447 0 0 0 196 195 186 3286 1915 3600 0 0 
102600 107970 3599 800 414 0 0 0 160 160 144 3264 1952 3599 0 0 
102650 107910 3597 780 401 0 0 0 210 210 189 3253 1949 3597 0 0 
102700 107910 3596 747 412 0 0 0 196 197 186 3301 1927 3596 0 0 
102750 108000 3599 742 415 0 0 0 193 194 176 3297 1916 3599 0 0 
102800 107940 3597 740 405 0 0 0 227 228 213 3300 1923 3597 0 0 
102850 107940 3597 745 396 0 0 0 187 188 170 3294 1965 3597 0 0 
102900 107940 3599 754 402 0 0 0 207 206 180 3295 1971 3599 0 0 
102950 107940 3600 805 427 0 0 0 201 199 177 3255 1886 3600 0 0 
103000 108000 3600 790 433 0 0 0 170 170 150 3275 1942 3600 0 0 
103050 102900 3432 679 428 0 0 0 207 205 196 3196 1832 3432 0 0 
103100 106410 3547 699 405 0 0 0 265 265 240 3261 1916 3547 0 0 
103150 107310 3579 683 376 0 0 0 226 224 212 3294 1924 3579 0 0 
103200 107970 3598 698 398 0 0 0 225 226 207 3308 1925 3598 0 0 
103250 108000 3600 731 401 0 0 0 207 207 187 3308 1909 3600 0 0 
103300 107910 3597 760 399 0 0 0 167 167 154 3268 1922 3597 0 0 
103350 107970 3599 759 415 0 0 0 200 200 188 3301 1933 3599 0 0 
103400 107940 3599 759 414 0 0 0 205 204 187 3289 1896 3599 0 0 
103450 107910 3596 770 431 0 0 0 183 184 166 3287 1928 3596 0 0 
103500 107940 3597 754 444 0 0 0 192 193 176 3320 1934 3597 0 0 
103550 108000 3600 827 436 0 0 0 184 184 170 3261 1905 3600 0 0 
103600 107970 3600 746 402 0 0 0 204 203 191 3293 1896 3600 0 0 
103650 107910 3597 737 374 0 0 0 195 195 178 3280 1897 3597 0 0 
103700 108000 3600 682 351 0 0 0 217 217 202 3308 1935 3600 0 0 
103750 107970 3599 683 350 0 0 0 133 133 120 3288 1921 3599 0 0 
103800 108000 3600 687 354 0 0 0 163 163 147 3307 1904 3600 0 0 
103850 107940 3597 719 358 0 0 0 196 197 183 3268 1939 3597 0 0 
103900 107850 3597 718 373 0 0 0 229 227 210 3301 1907 3597 0 0 
103950 107940 3598 744 391 0 0 0 171 171 156 3288 1922 3598 0 0 
104000 107910 3597 743 403 0 0 0 207 207 195 3286 1924 3597 0 0 
104050 102840 3433 712 427 0 0 0 148 143 138 3181 1810 3433 0 0 
104100 105840 3529 685 381 0 0 0 141 140 127 3258 1868 3529 0 0 
104150 107430 3584 719 375 0 0 0 181 178 161 3272 1916 3584 0 0 
104200 107910 3598 715 382 0 0 0 214 213 192 3313 1934 3598 0 0 
104250 107940 3599 723 397 0 0 0 190 189 178 3298 1922 3599 0 0 
104300 107940 3599 741 387 0 0 0 207 206 191 3284 1936 3599 0 0 
104350 108000 3599 724 395 0 0 0 208 209 195 3319 1905 3599 0 0 
104400 108000 3600 796 401 0 0 0 215 215 193 3261 1922 3600 0 0 
104450 108000 3599 762 427 0 0 0 191 192 177 3297 1919 3599 0 0 
104500 107940 3598 820 450 0 0 0 222 222 198 3277 1948 3598 0 0 
104550 108000 3600 799 479 0 0 0 203 203 187 3323 1921 3600 0 0 
104600 107940 3594 807 432 0 0 0 196 200 182 3269 1900 3594 0 0 
104650 107970 3598 755 427 0 0 0 169 170 153 3297 1925 3598 0 0 
104700 107940 3599 788 407 0 0 0 187 186 169 3258 1926 3599 0 0 
104750 107940 3599 748 399 0 0 0 225 224 206 3287 1923 3599 0 0 
104800 107880 3597 758 401 0 0 0 194 193 181 3267 1922 3597 0 0 
104850 107910 3598 788 427 0 0 0 190 189 176 3279 1944 3598 0 0 
104900 107940 3597 765 414 0 0 0 212 213 197 3276 1909 3597 0 0 
104950 107940 3598 763 414 0 0 0 181 181 169 3280 1929 3598 0 0 
105000 107940 3597 787 417 0 0 0 192 193 172 3279 1924 3597 0 0 
105050 103710 3459 717 431 0 0 0 81 79 71 3193 1855 3459 0 0 
105100 106560 3552 701 408 0 0 0 270 270 243 3273 1894 3552 0 0 
105150 107220 3577 717 377 0 0 0 134 131 124 3282 1913 3577 0 0 
105200 107910 3598 725 373 0 0 0 167 166 153 3286 1904 3598 0 0 
105250 107820 3595 732 392 0 0 0 217 216 201 3283 1952 3595 0 0 
105300 107940 3598 733 414 0 0 0 220 220 206 3305 1926 3598 0 0 
105350 108000 3598 763 416 0 0 0 153 155 143 3272 1914 3598 0 0 
105400 107970 3600 786 451 0 0 0 207 206 188 3282 1909 3600 0 0 
105450 108000 3600 830 466 0 0 0 200 200 182 3275 1929 3600 0 0 
105500 107940 3599 818 466 0 0 0 194 193 174 3288 1950 3599 0 0 
105550 107970 3600 808 468 0 0 0 191 190 181 3304 1927 3600 0 0 
105600 107940 3598 806 452 0 0 0 202 202 192 3277 1930 3598 0 0 
105650 107880 3599 784 432 0 0 0 203 200 188 3290 1927 3599 0 0 
105700 107910 3597 777 412 0 0 0 198 198 177 3280 1959 3597 0 0 
105750 107940 3598 766 410 0 0 0 161 161 149 3269 1920 3598 0 0 
105800 107910 3597 721 371 0 0 0 195 195 179 3273 1917 3597 0 0 
105850 107970 3600 698 366 0 0 0 216 215 205 3303 1889 3600 0 0 
105900 107910 3598 690 348 0 0 0 223 222 202 3298 1937 3598 0 0 
105950 107940 3597 672 356 0 0 0 222 223 207 3313 1905 3597 0 0 
106000 107940 3595 729 357 0 0 0 174 177 159 3270 1914 3595 0 0 
106050 104010 3471 671 368 0 0 0 70 66 66 3183 1867 3471 0 0 
106100 107250 3578 679 350 0 0 0 168 165 154 3269 1925 3578 0 0 
106150 107730 3592 693 351 0 0 0 259 258 240 3288 1933 3592 0 0 
106200 107970 3598 703 344 0 0 0 199 200 185 3281 1913 3598 0 0 
106250 107970 3600 713 377 0 0 0 184 183 167 3290 1924 3600 0 0 
106300 107970 3599 750 399 0 0 0 191 191 177 3281 1909 3599 0 0 
106350 107970 3600 793 434 0 0 0 202 201 184 3274 1950 3600 0 0 
106400 107910 3597 766 442 0 0 0 182 182 169 3301 1934 3597 0 0 
106450 107940 3598 827 473 0 0 0 175 175 162 3270 1933 3598 0 0 
106500 107910 3596 805 468 0 0 0 183 184 170 3296 1927 3596 0 0 
106550 107940 3596 776 449 0 0 0 199 201 180 3298 1889 3596 0 0 
106600 107940 3597 739 434 0 0 0 171 172 158 3315 1923 3597 0 0 
106650 108000 3600 691 402 0 0 0 224 224 211 3333 1901 3600 0 0 
106700 107970 3599 689 380 0 0 0 181 181 169 3316 1940 3599 0 0 
106750 107970 3599 732 391 0 0 0 189 189 170 3284 1936 3599 0 0 
106800 107880 3596 720 379 0 0 0 185 185 170 3293 1941 3596 0 0 
106850 107970 3597 728 365 0 0 0 193 195 176 3282 1939 3597 0 0 
106900 108000 3600 766 370 0 0 0 201 201 184 3238 1901 3600 0 0 
106950 107970 3597 712 362 0 0 0 228 230 214 3302 1913 3597 0 0 
107000 107970 3599 736 361 0 0 0 202 202 186 3272 1915 3599 0 0 
107050 103770 3466 693 374 0 0 0 226 219 204 3161 1859 3466 0 0 
107100 107100 3572 708 372 0 0 0 259 257 238 3246 1912 3572 0 0 
107150 107880 3597 704 359 0 0 0 142 141 133 3285 1939 3597 0 0 
107200 107970 3599 671 354 0 0 0 242 242 225 3308 1882 3599 0 0 
107250 108000 3600 716 370 0 0 0 223 223 207 3300 1941 3600 0 0 
107300 108000 3600 711 396 0 0 0 186 186 170 3299 1926 3600 0 0 
107350 108000 3598 739 404 0 0 0 226 228 214 3290 1924 3598 0 0 
107400 107940 3599 760 431 0 0 0 152 151 136 3311 1907 3599 0 0 
107450 107910 3597 812 447 0 0 0 213 213 192 3277 1916 3597 0 0 
107500 108000 3600 801 462 0 0 0 192 192 178 3307 1921 3600 0 0 
107550 108000 3600 755 449 0 0 0 198 198 182 3340 1931 3600 0 0 
107600 107940 3597 743 428 0 0 0 258 259 242 3322 1932 3597 0 0 
107650 108000 3600 741 413 0 0 0 210 210 191 3317 1909 3600 0 0 
107700 108000 3600 712 372 0 0 0 200 200 181 3308 1909 3600 0 0 
107750 107940 3598 697 355 0 0 0 197 197 183 3286 1921 3598 0 0 
107800 107880 3596 698 348 0 0 0 206 206 185 3278 1913 3596 0 0 
107850 107970 3599 712 362 0 0 0 171 171 156 3292 1930 3599 0 0 
107900 107910 3597 715 368 0 0 0 208 208 190 3288 1894 3597 0 0 
107950 107940 3598 703 349 0 0 0 197 197 181 3281 1931 3598 0 0 
108000 108000 3599 680 370 0 0 0 158 159 137 3330 1903 3599 0 0 
108050 103380 3449 668 377 0 0 0 164 161 151 3184 1837 3449 0 0 
108100 105810 3527 708 385 0 0 0 130 130 117 3232 1879 3527 0 0 
108150 106920 3562 693 382 0 0 0 173 175 163 3271 1884 3562 0 0 
108200 107820 3595 706 359 0 0 0 170 169 149 3287 1900 3595 0 0 
108250 107970 3599 668 357 0 0 0 165 165 151 3315 1904 3599 0 0 
108300 107880 3598 752 384 0 0 0 176 174 162 3269 1912 3598 0 0 
108350 107970 3600 779 411 0 0 0 226 225 204 3256 1940 3600 0 0 
108400 107910 3597 801 435 0 0 0 185 185 170 3271 1907 3597 0 0 
108450 107940 3598 782 435 0 0 0 200 200 188 3302 1917 3598 0 0 
108500 107910 3598 794 439 0 0 0 200 199 187 3275 1936 3598 0 0 
108550 107940 3598 785 446 0 0 0 182 182 168 3283 1957 3598 0 0 
108600 107940 3599 736 402 0 0 0 280 279 256 3287 1945 3599 0 0 
108650 107970 3600 748 384 0 0 0 217 216 191 3268 1938 3600 0 0 
108700 107970 3599 717 372 0 0 0 222 222 203 3281 1927 3599 0 0 
108750 108000 3598 672 355 0 0 0 249 251 230 3314 1909 3598 0 0 
108800 108000 3600 720 360 0 0 0 200 200 185 3273 1902 3600 0 0 
108850 107940 3599 719 381 0 0 0 213 212 196 3290 1920 3599 0 0 
108900 108000 3600 736 388 0 0 0 219 219 204 3284 1886 3600 0 0 
108950 108000 3600 753 393 0 0 0 203 203 186 3280 1965 3600 0 0 
109000 108000 3600 745 432 0 0 0 197 197 181 3321 1948 3600 0 0 
109050 102810 3434 743 434 0 0 0 246 239 220 3155 1839 3434 0 0 
109100 106290 3544 717 403 0 0 0 171 170 159 3260 1897 3544 0 0 
109150 107820 3596 721 388 0 0 0 219 217 205 3303 1913 3596 0 0 
109200 107910 3598 741 373 0 0 0 196 195 182 3264 1926 3598 0 0 
109250 107970 3599 735 365 0 0 0 176 176 160 3284 1935 3599 0 0 
109300 107970 3598 748 395 0 0 0 204 205 192 3293 1929 3598 0 0 
109350 108000 3600 717 405 0 0 0 214 214 195 3336 1942 3600 0 0 
109400 107970 3598 719 418 0 0 0 186 187 165 3322 1922 3598 0 0 
109450 107970 3599 761 436 0 0 0 213 213 199 3297 1907 3599 0 0 
109500 108000 3598 759 424 0 0 0 193 195 180 3310 1910 3598 0 0 
109550 107940 3598 794 442 0 0 0 191 191 170 3286 1919 3598 0 0 
109600 107970 3599 747 423 0 0 0 223 223 198 3308 1919 3599 0 0 
109650 107910 3597 744 448 0 0 0 189 189 174 3332 1901 3597 0 0 
109700 107970 3599 772 442 0 0 0 180 180 164 3314 1922 3599 0 0 
109750 107940 3598 779 461 0 0 0 173 173 162 3306 1918 3598 0 0 
109800 108000 3600 797 441 0 0 0 200 200 181 3272 1909 3600 0 0 
109850 107940 3598 781 444 0 0 0 210 210 193 3284 1914 3598 0 0 
109900 107940 3599 765 440 0 0 0 200 199 185 3323 1908 3599 0 0 
109950 107970 3599 788 450 0 0 0 197 197 178 3300 1916 3599 0 0 
110000 107940 3598 763 444 0 0 0 159 159 147 3319 1902 3598 0 0 
110050 101310 3381 721 443 0 0 0 180 176 163 3119 1796 3381 0 0 
110100 107790 3598 770 463 0 0 0 290 285 262 3297 1892 3598 0 0 
110150 107970 3599 817 475 0 0 0 194 194 173 3277 1933 3599 0 0 
110200 107910 3599 774 443 0 0 0 188 186 165 3291 1947 3599 0 0 
110250 108000 3600 740 429 0 0 0 199 199 187 3301 1935 3600 0 0 
110300 107970 3600 762 431 0 0 0 215 214 199 3310 1923 3600 0 0 
110350 107970 3598 738 435 0 0 0 213 214 195 3306 1907 3598 0 0 
110400 108000 3600 792 448 0 0 0 194 194 174 3288 1946 3600 0 0 
110450 107970 3599 828 464 0 0 0 201 201 178 3282 1937 3599 0 0 
