# Avida count data
# Sat Apr  7 00:01:45 2012
#  1: update
#  2: number of insts executed this update
#  3: number of organisms
#  4: number of different genotypes
#  5: number of different threshold genotypes
#  6: number of different species
#  7: number of different threshold species
#  8: number of different lineages
#  9: number of births in this update
# 10: number of deaths in this update
# 11: number of breed true
# 12: number of breed true organisms?
# 13: number of no-birth organisms
# 14: number of single-threaded organisms
# 15: number of multi-threaded organisms
# 16: number of modified organisms

92650 108000 3600 809 464 0 0 0 271 271 238 3303 1919 3600 0 0 
92700 108000 3600 828 474 0 0 0 257 257 239 3269 1919 3600 0 0 
92750 107940 3597 836 470 0 0 0 258 259 234 3259 1909 3597 0 0 
92800 108000 3600 838 479 0 0 0 286 286 254 3267 1962 3600 0 0 
92850 107970 3600 822 440 0 0 0 280 279 255 3254 1941 3600 0 0 
92900 107970 3599 829 461 0 0 0 247 247 213 3269 1936 3599 0 0 
92950 107970 3600 842 449 0 0 0 238 237 214 3247 1934 3600 0 0 
93000 108000 3599 791 452 0 0 0 258 259 237 3298 1919 3599 0 0 
93050 107970 3600 811 462 0 0 0 244 243 225 3287 1926 3600 0 0 
93100 107970 3599 804 473 0 0 0 247 247 225 3300 1937 3599 0 0 
93150 108000 3600 797 448 0 0 0 295 295 267 3285 1929 3600 0 0 
93200 108000 3600 835 482 0 0 0 268 268 242 3284 1946 3600 0 0 
93250 107970 3599 839 495 0 0 0 278 278 251 3297 1937 3599 0 0 
93300 108000 3600 853 480 0 0 0 223 223 197 3260 1923 3600 0 0 
93350 108000 3600 840 480 0 0 0 233 233 214 3296 1919 3600 0 0 
93400 108000 3599 824 465 0 0 0 247 248 223 3284 1920 3599 0 0 
93450 107970 3599 830 492 0 0 0 248 248 231 3280 1935 3599 0 0 
93500 107970 3598 811 489 0 0 0 232 233 216 3313 1951 3598 0 0 
93550 107910 3597 775 461 0 0 0 219 219 203 3321 1923 3597 0 0 
93600 108000 3600 789 453 0 0 0 244 244 225 3294 1940 3600 0 0 
93650 107970 3599 775 443 0 0 0 269 269 251 3300 1954 3599 0 0 
93700 108000 3600 765 446 0 0 0 299 299 271 3307 1923 3600 0 0 
93750 108000 3600 808 456 0 0 0 243 243 227 3292 1909 3600 0 0 
93800 108000 3600 779 471 0 0 0 222 222 203 3319 1910 3600 0 0 
93850 107970 3599 846 465 0 0 0 250 250 229 3267 1888 3599 0 0 
93900 107970 3599 863 489 0 0 0 229 229 208 3266 1955 3599 0 0 
93950 107940 3600 854 461 0 0 0 254 252 234 3250 1922 3600 0 0 
94000 108000 3600 823 490 0 0 0 255 255 235 3305 1914 3600 0 0 
94050 108000 3600 822 492 0 0 0 251 251 240 3294 1918 3600 0 0 
94100 108000 3600 831 467 0 0 0 245 245 222 3279 1993 3600 0 0 
94150 108000 3600 815 459 0 0 0 218 218 199 3281 1935 3600 0 0 
94200 108000 3600 771 448 0 0 0 213 213 201 3318 1912 3600 0 0 
94250 108000 3600 799 446 0 0 0 235 235 214 3278 1935 3600 0 0 
94300 108000 3598 763 444 0 0 0 271 273 249 3316 1917 3598 0 0 
94350 107970 3599 815 460 0 0 0 244 244 217 3275 1917 3599 0 0 
94400 107940 3599 795 476 0 0 0 259 258 232 3295 1925 3599 0 0 
94450 108000 3600 820 489 0 0 0 281 281 252 3293 1961 3600 0 0 
94500 107970 3600 790 473 0 0 0 271 270 243 3314 1943 3600 0 0 
94550 107970 3599 826 495 0 0 0 269 269 241 3284 1930 3599 0 0 
94600 108000 3600 776 478 0 0 0 249 249 229 3328 1923 3600 0 0 
94650 107970 3599 818 476 0 0 0 250 250 225 3291 1955 3599 0 0 
94700 107970 3599 837 486 0 0 0 237 237 223 3279 1953 3599 0 0 
94750 108000 3600 812 470 0 0 0 281 281 261 3296 1915 3600 0 0 
94800 107970 3599 835 487 0 0 0 231 231 209 3267 1941 3599 0 0 
94850 108000 3600 837 485 0 0 0 247 247 229 3294 1935 3600 0 0 
94900 107940 3599 832 468 0 0 0 256 255 227 3279 1913 3599 0 0 
94950 108000 3600 820 468 0 0 0 297 297 267 3289 1945 3600 0 0 
95000 108000 3600 801 460 0 0 0 267 267 235 3281 1938 3600 0 0 
95050 108000 3600 803 458 0 0 0 285 285 267 3289 1908 3600 0 0 
95100 107970 3599 800 473 0 0 0 272 272 246 3283 1908 3599 0 0 
95150 108000 3599 843 482 0 0 0 274 275 249 3268 1916 3599 0 0 
95200 108000 3599 838 480 0 0 0 272 273 246 3262 1913 3599 0 0 
95250 107970 3599 814 484 0 0 0 257 257 239 3303 1935 3599 0 0 
95300 107970 3599 810 474 0 0 0 251 251 231 3290 1910 3599 0 0 
95350 108000 3600 826 479 0 0 0 238 238 218 3292 1936 3600 0 0 
95400 108000 3600 832 478 0 0 0 231 231 210 3283 1947 3600 0 0 
95450 108000 3600 858 505 0 0 0 243 243 221 3272 1924 3600 0 0 
95500 108000 3600 867 496 0 0 0 204 204 183 3277 1948 3600 0 0 
95550 108000 3599 803 467 0 0 0 216 217 206 3302 1963 3599 0 0 
95600 108000 3600 816 481 0 0 0 231 231 217 3300 1916 3600 0 0 
95650 108000 3600 841 496 0 0 0 228 228 217 3273 1925 3600 0 0 
95700 108000 3600 854 497 0 0 0 260 260 240 3282 1928 3600 0 0 
95750 107970 3599 845 491 0 0 0 265 265 242 3280 1893 3599 0 0 
95800 108000 3600 835 482 0 0 0 244 244 231 3295 1896 3600 0 0 
95850 108000 3600 826 485 0 0 0 254 254 231 3278 1953 3600 0 0 
95900 107970 3599 830 490 0 0 0 250 250 223 3290 1886 3599 0 0 
95950 108000 3600 843 494 0 0 0 271 271 248 3279 1921 3600 0 0 
96000 108000 3600 810 490 0 0 0 224 224 205 3312 1932 3600 0 0 
96050 108000 3600 832 488 0 0 0 249 249 224 3278 1937 3600 0 0 
96100 107970 3599 814 489 0 0 0 254 254 235 3312 1936 3599 0 0 
96150 108000 3600 794 475 0 0 0 264 264 240 3327 1935 3600 0 0 
96200 108000 3599 842 489 0 0 0 244 245 225 3279 1969 3599 0 0 
96250 107970 3598 870 501 0 0 0 270 271 252 3266 1944 3598 0 0 
96300 108000 3599 858 509 0 0 0 326 327 300 3285 1928 3599 0 0 
96350 107970 3600 843 503 0 0 0 238 237 218 3297 1970 3600 0 0 
96400 108000 3600 846 505 0 0 0 250 250 226 3279 1932 3600 0 0 
96450 107970 3598 845 493 0 0 0 256 257 233 3280 1899 3598 0 0 
96500 108000 3600 841 512 0 0 0 282 282 267 3304 1933 3600 0 0 
96550 107910 3598 870 516 0 0 0 269 268 252 3287 1913 3598 0 0 
96600 108000 3599 847 495 0 0 0 258 259 238 3272 1904 3599 0 0 
96650 108000 3600 839 493 0 0 0 227 227 212 3283 1925 3600 0 0 
96700 108000 3600 817 483 0 0 0 241 241 226 3304 1926 3600 0 0 
96750 108000 3600 829 468 0 0 0 263 263 240 3257 1924 3600 0 0 
96800 107940 3599 823 478 0 0 0 273 272 249 3297 1957 3599 0 0 
96850 107940 3600 806 486 0 0 0 260 258 237 3299 1916 3600 0 0 
96900 108000 3600 812 480 0 0 0 255 255 232 3297 1910 3600 0 0 
96950 108000 3600 820 470 0 0 0 257 257 241 3286 1950 3600 0 0 
97000 107970 3599 824 483 0 0 0 283 283 266 3290 1943 3599 0 0 
97050 107970 3599 832 471 0 0 0 243 243 222 3279 1926 3599 0 0 
97100 107970 3599 828 483 0 0 0 240 240 221 3270 1928 3599 0 0 
97150 107970 3600 839 480 0 0 0 265 264 243 3290 1942 3600 0 0 
97200 108000 3600 832 512 0 0 0 244 244 229 3301 1920 3600 0 0 
97250 108000 3600 849 504 0 0 0 283 283 259 3292 1944 3600 0 0 
97300 108000 3600 818 491 0 0 0 261 261 245 3298 1940 3600 0 0 
97350 108000 3600 851 496 0 0 0 239 239 217 3284 1919 3600 0 0 
97400 108000 3600 847 510 0 0 0 273 273 244 3285 1928 3600 0 0 
97450 108000 3600 854 498 0 0 0 304 304 272 3281 1964 3600 0 0 
97500 108000 3600 844 500 0 0 0 276 276 248 3296 1940 3600 0 0 
97550 108000 3600 838 495 0 0 0 256 256 224 3287 1923 3600 0 0 
97600 107970 3600 822 482 0 0 0 252 251 227 3296 1926 3600 0 0 
97650 108000 3600 846 492 0 0 0 251 251 235 3289 1911 3600 0 0 
97700 108000 3600 826 490 0 0 0 263 263 243 3296 1920 3600 0 0 
97750 108000 3600 856 492 0 0 0 300 300 284 3276 1902 3600 0 0 
97800 107970 3600 810 469 0 0 0 247 246 223 3289 1937 3600 0 0 
97850 108000 3600 803 465 0 0 0 272 272 251 3300 1913 3600 0 0 
97900 108000 3598 843 472 0 0 0 259 261 233 3274 1951 3598 0 0 
97950 108000 3600 832 494 0 0 0 274 274 246 3286 1942 3600 0 0 
98000 108000 3599 796 474 0 0 0 244 245 227 3303 1917 3599 0 0 
98050 108000 3600 795 456 0 0 0 222 222 211 3291 1949 3600 0 0 
98100 108000 3600 844 471 0 0 0 239 239 214 3251 1936 3600 0 0 
98150 107970 3599 830 474 0 0 0 248 248 224 3291 1940 3599 0 0 
98200 108000 3600 845 481 0 0 0 227 227 213 3276 1929 3600 0 0 
98250 107970 3599 835 483 0 0 0 214 214 205 3300 1925 3599 0 0 
98300 107970 3599 795 458 0 0 0 224 224 209 3288 1932 3599 0 0 
98350 108000 3600 829 498 0 0 0 250 250 231 3294 1902 3600 0 0 
98400 108000 3600 828 486 0 0 0 243 243 223 3276 1901 3600 0 0 
98450 108000 3600 856 486 0 0 0 256 256 235 3262 1919 3600 0 0 
98500 107970 3600 835 489 0 0 0 262 261 241 3284 1908 3600 0 0 
98550 108000 3600 817 493 0 0 0 271 271 241 3294 1946 3600 0 0 
98600 108000 3599 837 480 0 0 0 293 294 272 3297 1933 3599 0 0 
98650 107970 3599 857 492 0 0 0 248 248 225 3272 1962 3599 0 0 
98700 108000 3600 829 486 0 0 0 229 229 208 3295 1940 3600 0 0 
98750 107970 3598 855 466 0 0 0 251 252 227 3253 1916 3598 0 0 
98800 107970 3600 814 511 0 0 0 282 281 261 3329 1931 3600 0 0 
98850 107970 3599 810 492 0 0 0 231 231 217 3311 1941 3599 0 0 
98900 107910 3598 807 486 0 0 0 257 256 233 3305 1927 3598 0 0 
98950 108000 3600 819 477 0 0 0 222 222 200 3280 1907 3600 0 0 
99000 108000 3599 775 466 0 0 0 227 228 199 3311 1916 3599 0 0 
99050 108000 3600 802 467 0 0 0 208 208 187 3293 1937 3600 0 0 
99100 107970 3598 832 474 0 0 0 247 248 227 3279 1960 3598 0 0 
99150 108000 3599 843 493 0 0 0 214 215 194 3274 1913 3599 0 0 
99200 108000 3600 861 493 0 0 0 231 231 213 3288 1949 3600 0 0 
99250 108000 3600 829 508 0 0 0 291 291 267 3312 1919 3600 0 0 
99300 108000 3600 838 492 0 0 0 243 243 220 3296 1949 3600 0 0 
99350 108000 3599 846 488 0 0 0 230 231 202 3292 1944 3599 0 0 
99400 108000 3600 857 495 0 0 0 246 246 225 3290 1957 3600 0 0 
99450 108000 3599 846 502 0 0 0 264 265 235 3298 1915 3599 0 0 
99500 107910 3599 831 489 0 0 0 240 238 223 3288 1923 3599 0 0 
99550 108000 3600 808 473 0 0 0 247 247 226 3306 1930 3600 0 0 
99600 108000 3599 784 458 0 0 0 253 254 238 3311 1916 3599 0 0 
99650 108000 3600 829 479 0 0 0 220 220 209 3273 1912 3600 0 0 
99700 108000 3600 862 491 0 0 0 236 236 218 3281 1964 3600 0 0 
99750 108000 3600 799 480 0 0 0 240 240 214 3327 1903 3600 0 0 
99800 108000 3600 828 485 0 0 0 252 252 237 3292 1932 3600 0 0 
99850 108000 3600 813 457 0 0 0 227 227 204 3286 1934 3600 0 0 
99900 107970 3599 834 461 0 0 0 243 243 216 3261 1927 3599 0 0 
99950 107940 3599 844 486 0 0 0 245 244 220 3281 1938 3599 0 0 
100000 107970 3599 852 491 0 0 0 240 240 223 3286 1918 3599 0 0 
100050 108000 3599 863 486 0 0 0 280 281 255 3274 1889 3599 0 0 
100100 107970 3599 804 477 0 0 0 256 256 236 3307 1897 3599 0 0 
100150 108000 3600 813 464 0 0 0 250 250 220 3294 1913 3600 0 0 
100200 108000 3600 818 466 0 0 0 242 242 219 3292 1955 3600 0 0 
100250 107970 3599 804 457 0 0 0 224 224 207 3286 1953 3599 0 0 
100300 108000 3600 831 464 0 0 0 244 244 226 3259 1914 3600 0 0 
100350 107970 3599 840 494 0 0 0 242 242 223 3279 1936 3599 0 0 
100400 108000 3600 801 465 0 0 0 275 275 252 3299 1939 3600 0 0 
100450 108000 3599 850 481 0 0 0 240 241 212 3258 1919 3599 0 0 
100500 108000 3599 863 481 0 0 0 237 238 204 3253 1906 3599 0 0 
100550 108000 3600 884 513 0 0 0 231 231 213 3260 1938 3600 0 0 
100600 107970 3600 840 499 0 0 0 269 268 252 3288 1889 3600 0 0 
100650 107940 3599 844 510 0 0 0 273 272 252 3294 1938 3599 0 0 
100700 107970 3599 851 476 0 0 0 284 284 256 3262 1902 3599 0 0 
100750 108000 3600 819 488 0 0 0 263 263 232 3281 1892 3600 0 0 
100800 107940 3600 843 480 0 0 0 264 262 243 3275 1930 3600 0 0 
100850 108000 3600 808 496 0 0 0 236 236 217 3312 1887 3600 0 0 
100900 107940 3598 860 493 0 0 0 235 235 209 3258 1935 3598 0 0 
100950 107970 3598 826 494 0 0 0 235 236 215 3294 1907 3598 0 0 
101000 108000 3599 847 493 0 0 0 210 211 191 3271 1915 3599 0 0 
101050 107940 3598 837 471 0 0 0 221 221 204 3281 1942 3598 0 0 
101100 108000 3599 808 486 0 0 0 253 254 231 3311 1927 3599 0 0 
101150 108000 3600 804 470 0 0 0 268 268 253 3291 1930 3600 0 0 
101200 108000 3600 801 473 0 0 0 269 269 245 3310 1914 3600 0 0 
101250 108000 3600 796 450 0 0 0 277 277 255 3297 1937 3600 0 0 
101300 107970 3600 776 474 0 0 0 245 244 227 3345 1932 3600 0 0 
101350 108000 3600 812 467 0 0 0 274 274 251 3302 1944 3600 0 0 
101400 107970 3599 843 490 0 0 0 245 245 225 3267 1904 3599 0 0 
101450 107970 3599 849 502 0 0 0 254 254 222 3292 1932 3599 0 0 
101500 108000 3599 867 496 0 0 0 248 249 222 3259 1976 3599 0 0 
101550 107970 3598 847 500 0 0 0 270 271 255 3279 1937 3598 0 0 
101600 108000 3600 809 499 0 0 0 241 241 217 3326 1914 3600 0 0 
101650 107970 3599 820 469 0 0 0 287 287 254 3287 1932 3599 0 0 
101700 108000 3599 836 482 0 0 0 235 236 209 3283 1925 3599 0 0 
101750 108000 3600 839 486 0 0 0 265 265 239 3276 1951 3600 0 0 
101800 108000 3600 852 487 0 0 0 253 253 223 3263 1920 3600 0 0 
101850 107970 3599 864 506 0 0 0 244 244 223 3279 1935 3599 0 0 
101900 108000 3598 856 539 0 0 0 244 246 225 3311 1923 3598 0 0 
101950 108000 3600 889 511 0 0 0 276 276 252 3272 1916 3600 0 0 
102000 108000 3600 805 505 0 0 0 244 244 226 3330 1942 3600 0 0 
102050 107970 3600 818 482 0 0 0 244 243 228 3297 1920 3600 0 0 
102100 108000 3600 793 464 0 0 0 267 267 247 3301 1943 3600 0 0 
102150 107970 3598 804 463 0 0 0 290 291 266 3276 1942 3598 0 0 
102200 108000 3600 831 475 0 0 0 285 285 266 3292 1939 3600 0 0 
102250 108000 3600 836 486 0 0 0 273 273 252 3291 1913 3600 0 0 
102300 108000 3600 810 496 0 0 0 262 262 238 3297 1949 3600 0 0 
102350 108000 3599 829 490 0 0 0 292 293 270 3303 1950 3599 0 0 
102400 108000 3600 860 493 0 0 0 264 264 248 3278 1948 3600 0 0 
102450 108000 3600 872 519 0 0 0 268 268 255 3298 1934 3600 0 0 
102500 108000 3600 872 519 0 0 0 255 255 236 3284 1962 3600 0 0 
102550 108000 3599 855 506 0 0 0 237 238 219 3301 1937 3599 0 0 
102600 107970 3599 820 497 0 0 0 249 249 229 3305 1918 3599 0 0 
102650 107970 3600 795 473 0 0 0 276 275 255 3312 1931 3600 0 0 
102700 108000 3600 832 492 0 0 0 232 232 212 3293 1938 3600 0 0 
102750 108000 3600 835 492 0 0 0 266 266 243 3293 1896 3600 0 0 
102800 107940 3599 859 508 0 0 0 251 250 237 3276 1903 3599 0 0 
102850 107970 3600 835 496 0 0 0 247 246 225 3292 1918 3600 0 0 
102900 108000 3600 887 512 0 0 0 222 222 202 3254 1918 3600 0 0 
102950 108000 3599 848 493 0 0 0 259 260 234 3273 1923 3599 0 0 
103000 108000 3600 837 498 0 0 0 238 238 219 3283 1888 3600 0 0 
103050 107970 3599 857 507 0 0 0 257 257 235 3295 1931 3599 0 0 
103100 108000 3600 883 498 0 0 0 253 253 226 3254 1937 3600 0 0 
103150 108000 3600 827 495 0 0 0 213 213 199 3305 1933 3600 0 0 
103200 107970 3599 806 505 0 0 0 225 225 208 3344 1930 3599 0 0 
103250 108000 3600 842 518 0 0 0 254 254 238 3312 1937 3600 0 0 
103300 107940 3599 846 498 0 0 0 263 262 234 3280 1883 3599 0 0 
103350 107970 3599 838 505 0 0 0 273 273 249 3280 1906 3599 0 0 
103400 108000 3600 834 495 0 0 0 274 274 255 3305 1913 3600 0 0 
103450 107970 3600 822 477 0 0 0 252 251 234 3294 1918 3600 0 0 
103500 108000 3600 806 468 0 0 0 248 248 231 3300 1928 3600 0 0 
103550 107970 3600 806 471 0 0 0 258 257 232 3293 1925 3600 0 0 
103600 107970 3600 852 496 0 0 0 235 234 214 3290 1949 3600 0 0 
103650 107940 3598 819 486 0 0 0 265 265 247 3282 1931 3598 0 0 
103700 108000 3600 833 504 0 0 0 244 244 221 3296 1924 3600 0 0 
103750 108000 3600 807 481 0 0 0 267 267 244 3307 1954 3600 0 0 
103800 108000 3600 839 487 0 0 0 229 229 211 3293 1903 3600 0 0 
103850 107970 3600 839 478 0 0 0 267 266 243 3276 1918 3600 0 0 
103900 108000 3600 805 478 0 0 0 260 260 237 3293 1895 3600 0 0 
103950 107970 3600 795 456 0 0 0 259 258 238 3309 1927 3600 0 0 
104000 108000 3600 826 491 0 0 0 274 274 251 3285 1934 3600 0 0 
104050 108000 3600 830 474 0 0 0 250 250 234 3286 1929 3600 0 0 
104100 107970 3600 816 473 0 0 0 268 267 247 3290 1922 3600 0 0 
104150 107970 3599 821 482 0 0 0 239 239 223 3303 1921 3599 0 0 
104200 108000 3600 851 507 0 0 0 247 247 229 3291 1932 3600 0 0 
104250 108000 3600 828 489 0 0 0 240 240 219 3306 1928 3600 0 0 
104300 107970 3599 836 503 0 0 0 215 215 200 3303 1927 3599 0 0 
104350 107970 3599 823 480 0 0 0 240 240 224 3296 1901 3599 0 0 
104400 108000 3600 842 509 0 0 0 228 228 208 3291 1933 3600 0 0 
104450 107970 3599 845 484 0 0 0 272 272 245 3280 1950 3599 0 0 
104500 108000 3600 814 473 0 0 0 261 261 238 3290 1930 3600 0 0 
104550 108000 3600 812 489 0 0 0 283 283 265 3314 1936 3600 0 0 
104600 108000 3600 799 465 0 0 0 258 258 238 3299 1899 3600 0 0 
104650 108000 3600 812 477 0 0 0 262 262 243 3290 1916 3600 0 0 
104700 108000 3600 827 466 0 0 0 287 287 264 3262 1931 3600 0 0 
104750 108000 3600 826 479 0 0 0 258 258 236 3290 1910 3600 0 0 
104800 107970 3600 837 483 0 0 0 245 244 222 3278 1950 3600 0 0 
104850 108000 3599 822 484 0 0 0 257 258 230 3300 1932 3599 0 0 
104900 108000 3599 835 490 0 0 0 280 281 258 3303 1936 3599 0 0 
104950 107970 3599 842 490 0 0 0 268 268 249 3261 1938 3599 0 0 
105000 107970 3599 815 475 0 0 0 248 248 227 3286 1934 3599 0 0 
105050 108000 3600 832 490 0 0 0 281 281 255 3288 1914 3600 0 0 
105100 108000 3600 838 482 0 0 0 245 245 225 3284 1949 3600 0 0 
105150 107970 3599 869 504 0 0 0 257 257 234 3269 1950 3599 0 0 
105200 107970 3599 839 475 0 0 0 218 218 196 3270 1931 3599 0 0 
105250 107970 3598 800 489 0 0 0 245 246 228 3328 1949 3598 0 0 
105300 107940 3599 823 486 0 0 0 253 252 227 3295 1952 3599 0 0 
105350 108000 3600 798 466 0 0 0 251 251 231 3306 1934 3600 0 0 
105400 108000 3599 803 459 0 0 0 247 248 226 3299 1968 3599 0 0 
105450 108000 3600 795 461 0 0 0 242 242 227 3288 1929 3600 0 0 
105500 107970 3599 782 468 0 0 0 247 247 225 3316 1933 3599 0 0 
105550 107970 3599 811 481 0 0 0 222 222 210 3311 1933 3599 0 0 
105600 108000 3600 808 458 0 0 0 238 238 213 3286 1924 3600 0 0 
105650 107940 3596 827 474 0 0 0 216 218 203 3290 1927 3596 0 0 
105700 107970 3599 817 478 0 0 0 224 224 209 3300 1931 3599 0 0 
105750 107970 3600 846 468 0 0 0 269 268 244 3264 1938 3600 0 0 
105800 107970 3599 850 495 0 0 0 267 267 241 3277 1935 3599 0 0 
105850 108000 3600 839 476 0 0 0 276 276 251 3283 1910 3600 0 0 
105900 107880 3600 840 485 0 0 0 239 235 219 3288 1910 3600 0 0 
105950 108000 3599 883 486 0 0 0 246 247 221 3252 1952 3599 0 0 
106000 108000 3600 859 480 0 0 0 245 245 222 3264 1917 3600 0 0 
106050 108000 3599 887 500 0 0 0 254 255 241 3262 1933 3599 0 0 
106100 107970 3599 884 507 0 0 0 284 284 264 3266 1906 3599 0 0 
106150 107970 3600 904 507 0 0 0 283 282 252 3268 1915 3600 0 0 
106200 108000 3600 827 484 0 0 0 253 253 238 3296 1931 3600 0 0 
106250 107940 3599 805 476 0 0 0 244 243 228 3301 1919 3599 0 0 
106300 108000 3600 832 467 0 0 0 234 234 214 3280 1903 3600 0 0 
106350 108000 3598 821 483 0 0 0 257 259 235 3280 1928 3598 0 0 
106400 108000 3600 805 471 0 0 0 269 269 247 3298 1955 3600 0 0 
106450 107970 3600 841 476 0 0 0 258 257 241 3278 1929 3600 0 0 
106500 107940 3599 836 487 0 0 0 252 251 233 3286 1932 3599 0 0 
106550 108000 3600 832 479 0 0 0 281 281 254 3274 1944 3600 0 0 
106600 107940 3598 822 470 0 0 0 246 246 229 3278 1936 3598 0 0 
106650 108000 3599 833 476 0 0 0 237 238 221 3289 1910 3599 0 0 
106700 108000 3600 837 505 0 0 0 250 250 234 3316 1927 3600 0 0 
106750 107940 3598 838 509 0 0 0 211 211 197 3298 1912 3598 0 0 
106800 108000 3600 821 498 0 0 0 236 236 209 3293 1898 3600 0 0 
106850 108000 3600 837 495 0 0 0 240 240 217 3291 1919 3600 0 0 
106900 107970 3599 828 489 0 0 0 253 253 234 3277 1942 3599 0 0 
106950 107940 3599 800 461 0 0 0 244 243 225 3298 1915 3599 0 0 
107000 107970 3600 796 467 0 0 0 242 241 218 3309 1909 3600 0 0 
107050 107970 3600 823 471 0 0 0 253 252 224 3291 1932 3600 0 0 
107100 107970 3600 856 487 0 0 0 225 224 204 3274 1951 3600 0 0 
107150 108000 3600 841 480 0 0 0 222 222 199 3301 1917 3600 0 0 
107200 107970 3599 873 508 0 0 0 250 250 225 3263 1932 3599 0 0 
107250 107970 3599 830 486 0 0 0 263 263 250 3288 1887 3599 0 0 
107300 108000 3599 789 472 0 0 0 256 257 228 3310 1936 3599 0 0 
107350 107970 3600 808 488 0 0 0 239 238 217 3308 1949 3600 0 0 
107400 108000 3600 803 476 0 0 0 233 233 211 3308 1910 3600 0 0 
107450 107940 3600 829 498 0 0 0 226 224 209 3300 1886 3600 0 0 
107500 108000 3600 880 530 0 0 0 233 233 209 3282 1965 3600 0 0 
107550 107970 3599 862 526 0 0 0 255 255 235 3322 1946 3599 0 0 
107600 107940 3599 851 518 0 0 0 272 271 244 3286 1926 3599 0 0 
107650 108000 3600 810 492 0 0 0 248 248 225 3310 1901 3600 0 0 
107700 108000 3600 837 486 0 0 0 287 287 258 3264 1916 3600 0 0 
107750 107970 3599 832 525 0 0 0 272 272 246 3316 1918 3599 0 0 
107800 108000 3600 875 524 0 0 0 245 245 229 3288 1909 3600 0 0 
107850 108000 3600 838 514 0 0 0 255 255 232 3305 1931 3600 0 0 
107900 108000 3600 828 482 0 0 0 284 284 253 3283 1930 3600 0 0 
107950 108000 3600 858 496 0 0 0 248 248 226 3283 1939 3600 0 0 
108000 108000 3600 837 495 0 0 0 267 267 249 3294 1938 3600 0 0 
108050 107970 3599 852 496 0 0 0 220 220 197 3282 1925 3599 0 0 
108100 107940 3599 806 460 0 0 0 276 275 251 3290 1918 3599 0 0 
108150 108000 3599 811 467 0 0 0 259 260 240 3281 1925 3599 0 0 
108200 107970 3597 809 475 0 0 0 206 208 194 3295 1938 3597 0 0 
108250 108000 3600 796 477 0 0 0 275 275 258 3305 1940 3600 0 0 
108300 108000 3600 838 483 0 0 0 281 281 257 3282 1903 3600 0 0 
108350 108000 3600 834 492 0 0 0 258 258 241 3300 1919 3600 0 0 
108400 108000 3600 830 472 0 0 0 257 257 233 3266 1933 3600 0 0 
108450 108000 3600 831 477 0 0 0 259 259 234 3266 1899 3600 0 0 
108500 108000 3600 803 480 0 0 0 227 227 204 3303 1958 3600 0 0 
108550 108000 3599 809 460 0 0 0 249 250 228 3283 1925 3599 0 0 
108600 107970 3599 800 463 0 0 0 220 220 203 3281 1917 3599 0 0 
108650 108000 3600 829 467 0 0 0 274 274 257 3274 1975 3600 0 0 
108700 108000 3600 843 475 0 0 0 244 244 217 3271 1893 3600 0 0 
108750 108000 3600 800 484 0 0 0 286 286 261 3305 1920 3600 0 0 
108800 107910 3598 801 478 0 0 0 234 233 210 3321 1930 3598 0 0 
108850 108000 3600 802 463 0 0 0 231 231 217 3301 1931 3600 0 0 
108900 107940 3599 857 480 0 0 0 232 231 209 3253 1935 3599 0 0 
108950 108000 3600 825 479 0 0 0 268 268 249 3288 1932 3600 0 0 
109000 108000 3600 819 463 0 0 0 284 284 264 3278 1943 3600 0 0 
109050 108000 3600 774 452 0 0 0 228 228 207 3326 1923 3600 0 0 
109100 108000 3600 795 445 0 0 0 217 217 196 3292 1966 3600 0 0 
109150 108000 3600 807 473 0 0 0 229 229 212 3281 1903 3600 0 0 
109200 108000 3600 786 463 0 0 0 232 232 215 3308 1902 3600 0 0 
109250 108000 3600 837 466 0 0 0 230 230 213 3260 1912 3600 0 0 
109300 108000 3600 841 481 0 0 0 238 238 222 3274 1944 3600 0 0 
109350 107970 3599 866 493 0 0 0 242 242 215 3248 1932 3599 0 0 
109400 107970 3600 829 488 0 0 0 270 269 260 3290 1930 3600 0 0 
109450 108000 3600 830 481 0 0 0 288 288 262 3286 1930 3600 0 0 
109500 108000 3600 830 492 0 0 0 279 279 259 3294 1924 3600 0 0 
109550 108000 3600 787 464 0 0 0 267 267 249 3324 1918 3600 0 0 
109600 107940 3599 819 467 0 0 0 268 267 244 3271 1910 3599 0 0 
109650 107970 3599 855 479 0 0 0 265 265 240 3262 1932 3599 0 0 
109700 108000 3600 838 487 0 0 0 250 250 233 3267 1906 3600 0 0 
109750 108000 3599 813 478 0 0 0 270 271 250 3292 1944 3599 0 0 
109800 107970 3600 825 475 0 0 0 242 241 219 3279 1932 3600 0 0 
109850 107970 3599 848 465 0 0 0 235 235 214 3258 1940 3599 0 0 
109900 108000 3600 786 468 0 0 0 273 273 249 3324 1926 3600 0 0 
109950 108000 3600 808 461 0 0 0 246 246 230 3294 1919 3600 0 0 
110000 107970 3600 830 458 0 0 0 226 225 205 3273 1943 3600 0 0 
110050 107970 3600 824 481 0 0 0 245 244 219 3287 1940 3600 0 0 
110100 108000 3600 817 494 0 0 0 235 235 214 3304 1911 3600 0 0 
110150 108000 3600 809 458 0 0 0 269 269 239 3282 1907 3600 0 0 
110200 108000 3600 848 478 0 0 0 276 276 255 3282 1923 3600 0 0 
110250 107940 3599 828 484 0 0 0 264 263 240 3290 1889 3599 0 0 
