# Avida Dominant Data
# Sun Apr  8 00:40:59 2012
#  1: Update
#  2: Average Merit of the Dominant Genotype
#  3: Average Gestation Time of the Dominant Genotype
#  4: Average Fitness of the Dominant Genotype
#  5: Repro Rate?
#  6: Size of Dominant Genotype
#  7: Copied Size of Dominant Genotype
#  8: Executed Size of Dominant Genotype
#  9: Abundance of Dominant Genotype
# 10: Number of Births
# 11: Number of Dominant Breed True?
# 12: Dominant Gene Depth
# 13: Dominant Breed In
# 14: Max Fitness?
# 15: Genotype ID of Dominant Genotype
# 16: Name of the Dominant Genotype

93400 928 378 2.45503 0.0026455 121 121 116 156 9 9 421 0 2.46966 1160457 121-alwgv 
93450 928 378 2.45503 0.0026455 121 121 116 126 6 5 421 0 2.46966 1160457 121-alwgv 
93500 928 378 2.45503 0.0026455 121 121 116 113 8 8 421 0 2.46154 1160457 121-alwgv 
93550 928 378 2.45503 0.0026455 121 121 116 122 3 3 421 0 68.582 1160457 121-alwgv 
93600 29696 433 68.582 0.00230947 121 121 116 336 66 61 428 0 68.7407 1167157 121-alycz 
93650 29696 433 68.582 0.00230947 121 121 116 408 30 27 428 0 69.2214 1167157 121-alycz 
93700 29696 433 68.582 0.00230947 121 121 116 404 23 22 428 0 69.8182 1167157 121-alycz 
93750 29696 433 68.582 0.00230947 121 121 116 363 26 26 428 0 69.9813 1167157 121-alycz 
93800 29696 433 68.582 0.00230947 121 121 116 377 21 18 428 0 69.9813 1167157 121-alycz 
93850 29696 433 68.582 0.00230947 121 121 116 355 18 17 428 0 69.9813 1167157 121-alycz 
93900 29696 433 68.582 0.00230947 121 121 116 382 14 12 428 0 70.3099 1167157 121-alycz 
93950 29696 433 68.582 0.00230947 121 121 116 381 23 20 428 0 70.3099 1167157 121-alycz 
94000 29696 433 68.582 0.00230947 121 121 116 345 12 11 428 0 70.3099 1167157 121-alycz 
94050 29310 433 67.6905 0.00230947 121 121 116 174 0 0 428 0 2.45503 1167157 121-alycz 
94100 920 431 2.13457 0.00232019 121 121 115 84 18 17 431 0 2.45503 1173123 121-alznw 
94150 928 429 2.16317 0.002331 121 121 116 99 6 6 433 0 2.47619 1173321 121-alznk 
94200 923.941 432.279 2.13737 0.00231332 121 121 115.493 113 4 4 429 0 2.46966 1173273 121-alzob 
94250 923.956 432.281 2.13739 0.00231331 121 121 115.495 104 4 4 429 0 2.46966 1173273 121-alzob 
94300 923.942 432.278 2.13737 0.00231333 121 121 115.493 110 4 4 429 0 2.46966 1173273 121-alzob 
94350 923.914 432.278 2.13731 0.00231333 121 121 115.489 95 1 1 429 0 2.50135 1173273 121-alzob 
94400 923.885 432.271 2.13728 0.00231337 121 121 115.486 109 8 6 429 0 2.50135 1173273 121-alzob 
94450 923.932 432.275 2.13737 0.00231334 121 121 115.492 82 3 3 429 0 2.89097 1173273 121-alzob 
94500 923.919 432.274 2.13734 0.00231335 121 121 115.49 81 4 3 429 0 2.89783 1173273 121-alzob 
94550 30196.2 430.954 70.0682 0.00232044 121 121 117.954 179 69 65 434 0 70.2512 1179663 121-ambho 
94600 30197.2 430.958 70.0699 0.00232041 121 121 117.958 195 19 18 434 0 70.5794 1179663 121-ambho 
94650 30196.8 430.956 70.0692 0.00232042 121 121 117.956 200 24 23 434 0 70.5794 1179663 121-ambho 
94700 30196.8 430.956 70.0692 0.00232042 121 121 117.956 170 18 16 434 0 70.7447 1179663 121-ambho 
94750 30208 430.608 70.1521 0.0023223 121 121 118 167 4 4 435 0 70.9108 1180047 121-ambja 
94800 30208 430.607 70.1521 0.0023223 121 121 118 152 1 1 435 0 70.9108 1180047 121-ambja 
94850 30208 430.607 70.1523 0.00232231 121 121 118 178 14 14 435 0 70.9108 1180047 121-ambja 
94900 30208 430.606 70.1523 0.00232231 121 121 118 146 7 6 435 0 70.9108 1180047 121-ambja 
94950 29941.2 426.958 70.1268 0.00234215 121 121 116.958 121 5 4 435 0 70.9108 1180486 121-amblw 
95000 30208 430.606 70.1524 0.00232231 121 121 118 123 11 10 435 0 70.9108 1180047 121-ambja 
95050 28897.5 426.958 67.6824 0.00234215 121 121 116.958 84 0 0 435 0 2.45503 1180486 121-amblw 
95100 944 433.614 2.17705 0.0023062 121 121 118 87 11 11 436 0 2.46966 1185152 121-amcyp 
95150 944 431.865 2.18587 0.00231554 121 121 118 106 2 2 438 0 2.46966 1186212 121-amcyw 
95200 944 429.558 2.19761 0.00232798 121 121 118 109 4 3 438 0 2.46966 1185034 121-amcyq 
95250 944 429.559 2.1976 0.00232797 121 121 118 105 5 5 438 0 2.46966 1185034 121-amcyq 
95300 944 429.866 2.19603 0.00232631 121 121 118 104 3 2 437 0 2.46966 1186237 121-amcyt 
95350 944 429.863 2.19605 0.00232632 121 121 118 106 8 8 437 0 2.46966 1186237 121-amcyt 
95400 944 429.864 2.19604 0.00232632 121 121 118 106 1 0 437 0 2.46966 1186237 121-amcyt 
95450 944 429.862 2.19605 0.00232633 121 121 118 82 4 3 437 0 2.46966 1186237 121-amcyt 
95500 944 429.567 2.19756 0.00232793 121 121 118 82 0 0 438 0 2.46966 1185034 121-amcyq 
95550 29440 435 67.6782 0.00229885 121 121 115 150 51 50 442 0 69.2844 1192698 121-ameud 
95600 29440 435 67.6782 0.00229885 121 121 115 151 44 38 442 0 69.4437 1192698 121-ameud 
95650 29440 435 67.6782 0.00229885 121 121 115 179 26 21 444 0 69.6037 1193115 121-amewo 
95700 29440 435 67.6782 0.00229885 121 121 115 184 19 17 444 0 69.8716 1193115 121-amewo 
95750 29440 435 67.6782 0.00229885 121 121 115 177 2 2 444 0 69.6037 1193115 121-amewo 
95800 29440 435 67.6782 0.00229885 121 121 115 160 12 12 444 0 69.6037 1193115 121-amewo 
95850 29952 434 69.0138 0.00230415 121 121 117 163 18 18 445 0 69.6037 1193177 121-ameww 
95900 29952 434 69.0138 0.00230415 121 121 117 177 7 7 445 0 69.6037 1193177 121-ameww 
95950 29952 434 69.0138 0.00230415 121 121 117 187 7 7 445 0 69.6037 1193177 121-ameww 
96000 29952 434 69.0138 0.00230415 121 121 117 197 3 3 445 0 70.0322 1193177 121-ameww 
96050 28886.2 434 66.5579 0.00230415 121 121 117 152 0 0 445 0 2.20047 1193177 121-ameww 
96100 28886.2 434 66.5579 0.00230415 121 121 117 97 0 0 445 0 2.20047 1193177 121-ameww 
96150 920 437 2.10526 0.00228833 121 121 115 99 12 10 444 0 2.20047 1199123 121-amgon 
96200 920 435 2.11494 0.00229885 121 121 115 116 11 10 444 0 2.21596 1199133 121-amgob 
96250 920 435 2.11494 0.00229885 121 121 115 137 7 6 444 0 2.20561 1199133 121-amgob 
96300 920 435 2.11494 0.00229885 121 121 115 130 4 4 444 0 2.20235 1199133 121-amgob 
96350 920 435 2.11494 0.00229885 121 121 115 120 7 6 444 0 2.21596 1199133 121-amgob 
96400 920 437 2.10526 0.00228833 121 121 115 121 5 4 444 0 2.21596 1199123 121-amgon 
96450 920 437 2.10526 0.00228833 121 121 115 104 3 3 444 0 2.21596 1199123 121-amgon 
96500 920 437 2.10526 0.00228833 121 121 115 91 8 7 444 0 2.21596 1199123 121-amgon 
96550 920 434 2.11982 0.00230415 121 121 115 76 2 2 446 0 8.553 1198827 121-amgnx 
96600 29564.7 435.285 67.9202 0.00229735 121 121 115.487 104 34 31 448 0 69.6037 1205857 121-amimc 
96650 29565.5 435.28 67.9228 0.00229738 121 121 115.49 154 27 27 448 0 69.7644 1205857 121-amimc 
96700 29565.8 435.282 67.9233 0.00229737 121 121 115.492 129 14 12 448 0 69.6037 1205857 121-amimc 
96750 29311 434.285 67.4924 0.00230264 121 121 114.496 150 18 17 450 0 69.6037 1205968 121-amina 
96800 29310.1 434.285 67.4904 0.00230264 121 121 114.493 159 13 10 450 0 69.6037 1205968 121-amina 
96850 29310.5 434.284 67.4913 0.00230264 121 121 114.494 152 11 11 450 0 69.7644 1205968 121-amina 
96900 29310.7 434.283 67.4919 0.00230265 121 121 114.495 127 9 8 450 0 69.7644 1205968 121-amina 
96950 29309.9 434.282 67.4904 0.00230265 121 121 114.492 133 8 8 450 0 69.7644 1205968 121-amina 
97000 29309.5 434.282 67.4893 0.00230265 121 121 114.49 129 4 4 450 0 69.7644 1205968 121-amina 
97050 28682.3 434.283 66.045 0.00230265 121 121 114.491 117 0 0 450 0 2.19026 1205968 121-amina 
97100 28682.3 434.283 66.045 0.00230265 121 121 114.491 100 0 0 450 0 2.19535 1205968 121-amina 
97150 923.863 434.279 2.12735 0.00230267 121 121 115.483 98 6 6 448 0 2.19718 1211677 121-amjzr 
97200 923.891 434.282 2.12739 0.00230265 121 121 115.486 98 9 8 448 0 2.19535 1211677 121-amjzr 
97250 924.031 434.29 2.12768 0.00230261 121 121 115.504 89 8 8 449 0 2.19026 1211787 121-amjzt 
97300 923.996 434.29 2.1276 0.00230261 121 121 115.499 88 7 6 449 0 2.19535 1211787 121-amjzt 
97350 923.895 434.289 2.12737 0.00230262 121 121 115.487 76 1 1 448 0 2.20047 1211677 121-amjzr 
97400 923.965 434.284 2.12755 0.00230264 121 121 115.496 94 5 5 449 0 2.19535 1211787 121-amjzt 
97450 924.074 436.292 2.11801 0.00229205 121 121 115.509 72 5 5 452 0 2.19535 1211721 121-amjzv 
97500 924.075 436.294 2.118 0.00229203 121 121 115.509 64 0 0 452 0 2.20047 1211721 121-amjzv 
97550 928 432 2.14815 0.00231481 121 121 116 62 6 6 441 0 8.47926 1212106 121-amkcb 
97600 928 432 2.14815 0.00231481 121 121 116 64 1 1 441 0 8.65268 1212106 121-amkcb 
97650 29818.1 438.276 68.0348 0.00228167 121 121 116.477 191 37 34 453 0 69.0138 1219084 121-ammbz 
97700 29817.4 438.277 68.0332 0.00228166 121 121 116.474 326 35 32 453 0 68.8552 1219084 121-ammbz 
97750 29819.1 438.279 68.0368 0.00228166 121 121 116.481 342 32 28 453 0 69.4437 1219084 121-ammbz 
97800 29820.1 438.281 68.0387 0.00228165 121 121 116.485 324 39 39 453 0 69.4437 1219084 121-ammbz 
97850 29823.1 436.283 68.3573 0.00229209 121 121 116.497 336 34 30 454 0 69.6037 1219187 121-ammdb 
97900 29822.2 436.282 68.3552 0.0022921 121 121 116.493 399 10 10 454 0 69.4437 1219187 121-ammdb 
97950 29821.9 436.28 68.3549 0.00229211 121 121 116.492 406 32 29 454 0 69.6037 1219187 121-ammdb 
98000 29822.2 436.281 68.3555 0.00229211 121 121 116.493 370 27 26 454 0 69.6037 1219187 121-ammdb 
98050 29033.1 436.281 66.5467 0.0022921 121 121 116.492 233 0 0 454 0 2.19535 1219187 121-ammdb 
98100 28624.8 435.286 65.7609 0.00229734 121 121 115.496 106 0 0 449 0 2.19026 1219109 121-ammez 
98150 936 439.854 2.12798 0.00227348 121 121 117 119 0 0 455 0 2.19026 1224031 121-amnjr 
98200 920 435 2.11494 0.00229885 121 121 115 130 2 2 446 0 2.19026 1217674 121-amluh 
98250 920 435 2.11494 0.00229885 121 121 115 159 8 8 446 0 2.19026 1217674 121-amluh 
98300 920 435 2.11494 0.00229885 121 121 115 122 2 2 446 0 2.19026 1217674 121-amluh 
98350 920 435 2.11494 0.00229885 121 121 115 114 3 3 446 0 2.19026 1217674 121-amluh 
98400 920 435 2.11494 0.00229885 121 121 115 128 2 2 446 0 2.19026 1217674 121-amluh 
98450 920 435 2.11494 0.00229885 121 121 115 102 5 5 446 0 2.19026 1217674 121-amluh 
98500 920 435 2.11494 0.00229885 121 121 115 104 1 1 446 0 2.2037 1217674 121-amluh 
98550 920 435 2.11494 0.00229885 121 121 115 86 7 7 446 0 8.54795 1217674 121-amluh 
98600 29952 437 68.54 0.00228833 121 121 117 210 46 43 457 0 69.7644 1230810 121-ampge 
98650 29952 437 68.54 0.00228833 121 121 117 221 29 26 457 0 69.2844 1230810 121-ampge 
98700 29952 437 68.54 0.00228833 121 121 117 213 19 18 457 0 69.2844 1230810 121-ampge 
98750 29952 450 66.56 0.00222222 121 121 117 252 7 7 460 0 69.2844 1230919 121-ampgq 
98800 29952 450 66.56 0.00222222 121 121 117 282 6 6 460 0 69.6037 1230919 121-ampgq 
98850 29952 450 66.56 0.00222222 121 121 117 280 15 14 460 0 69.2844 1230919 121-ampgq 
98900 29952 450 66.56 0.00222222 121 121 117 290 25 23 460 0 69.6037 1230919 121-ampgq 
98950 29952 450 66.56 0.00222222 121 121 117 294 10 9 460 0 69.6037 1230919 121-ampgq 
99000 29952 450 66.56 0.00222222 121 121 117 279 16 14 460 0 69.6037 1230919 121-ampgq 
99050 29287.7 450 65.0838 0.00222222 121 121 117 177 0 0 460 0 2.16514 1230919 121-ampgq 
99100 29287.7 450 65.0838 0.00222222 121 121 117 120 0 0 460 0 2.16018 1230919 121-ampgq 
99150 915.785 432.281 2.11849 0.00231331 121 121 114.473 122 6 6 457 0 2.16018 1236204 121-amqum 
99200 928 437 2.12357 0.00228833 121 121 116 122 13 10 458 0 2.16514 1236574 121-amqun 
99250 915.862 432.281 2.11867 0.00231331 121 121 114.483 121 6 5 457 0 2.17011 1236204 121-amqum 
99300 915.86 432.282 2.11866 0.00231331 121 121 114.483 115 3 2 457 0 2.18014 1236204 121-amqum 
99350 915.882 432.281 2.11872 0.00231331 121 121 114.485 105 5 4 457 0 2.17169 1236204 121-amqum 
99400 915.904 432.284 2.11875 0.0023133 121 121 114.488 96 1 0 457 0 2.17169 1236204 121-amqum 
99450 928 437 2.12357 0.00228833 121 121 116 87 2 2 458 0 2.17512 1236574 121-amqun 
99500 928 437 2.12357 0.00228833 121 121 116 86 4 3 458 0 2.17674 1236574 121-amqun 
99550 928 437 2.12357 0.00228833 121 121 116 83 0 0 458 0 69.7644 1236574 121-amqun 
99600 29952 438 68.3836 0.00228311 121 121 117 148 12 11 464 0 69.6037 1243075 121-amsox 
99650 29952 438 68.3836 0.00228311 121 121 117 162 13 12 464 0 69.6037 1243075 121-amsox 
99700 29952 438 68.3836 0.00228311 121 121 117 169 10 9 464 0 69.8716 1243075 121-amsox 
99750 29952 438 68.3836 0.00228311 121 121 117 154 10 9 464 0 69.7117 1243075 121-amsox 
99800 29952 438 68.3836 0.00228311 121 121 117 123 17 17 464 0 70.0322 1243075 121-amsox 
99850 29952 438 68.3836 0.00228311 121 121 117 148 16 15 464 0 70.0322 1243075 121-amsox 
99900 29952 438 68.3836 0.00228311 121 121 117 152 5 5 464 0 70.0322 1243075 121-amsox 
99950 29952 438 68.3836 0.00228311 121 121 117 156 7 6 464 0 70.0322 1243075 121-amsox 
100000 29952 438 68.3836 0.00228311 121 121 117 133 5 5 464 0 70.0322 1243075 121-amsox 
100050 29595.3 438 67.5692 0.00228311 121 121 117 121 0 0 464 0 2.17674 1243075 121-amsox 
100100 944 442 2.13575 0.00226244 121 121 118 116 16 16 472 0 2.17674 1249244 121-amudv 
100150 944 442 2.13575 0.00226244 121 121 118 128 2 2 472 0 2.18014 1249244 121-amudv 
100200 936 440 2.12727 0.00227273 121 121 117 138 7 7 466 0 2.18014 1248813 121-amuei 
100250 936 440 2.12727 0.00227273 121 121 117 145 3 3 466 0 2.18519 1248813 121-amuei 
100300 936 440 2.12727 0.00227273 121 121 117 136 1 1 466 0 2.18014 1248813 121-amuei 
100350 936 440 2.12727 0.00227273 121 121 117 128 12 10 466 0 2.18014 1248813 121-amuei 
100400 936 440 2.12727 0.00227273 121 121 117 119 2 2 466 0 2.17674 1248813 121-amuei 
100450 936 440 2.12727 0.00227273 121 121 117 123 8 8 466 0 2.17849 1248813 121-amuei 
100500 936 440 2.12727 0.00227273 121 121 117 128 0 0 466 0 2.18349 1248813 121-amuei 
100550 29952 438 68.3836 0.00228311 121 121 117 121 28 27 461 0 68.968 1255424 121-amvym 
100600 29952 438 68.3836 0.00228311 121 121 117 234 12 9 461 0 69.3333 1255424 121-amvym 
100650 29952 438 68.3836 0.00228311 121 121 117 275 20 18 461 0 69.2844 1255424 121-amvym 
100700 29952 438 68.3836 0.00228311 121 121 117 264 12 11 461 0 69.2844 1255424 121-amvym 
100750 29952 438 68.3836 0.00228311 121 121 117 240 22 21 461 0 69.2844 1255424 121-amvym 
100800 29952 438 68.3836 0.00228311 121 121 117 212 14 13 461 0 69.2844 1255424 121-amvym 
100850 29952 438 68.3836 0.00228311 121 121 117 189 5 4 461 0 69.2844 1255424 121-amvym 
100900 29952 438 68.3836 0.00228311 121 121 117 174 0 0 461 0 69.4437 1255493 121-amvzb 
100950 29696 437.712 67.8438 0.00228461 121 121 116 171 7 6 468 0 69.2844 1255400 121-amwbh 
101000 29952 438 68.3836 0.00228311 121 121 117 174 15 14 461 0 69.2844 1255493 121-amvzb 
101050 28875.3 437.71 65.9691 0.00228462 121 121 116 133 0 0 468 0 2.17011 1255400 121-amwbh 
101100 936 439 2.13212 0.0022779 121 121 117 151 19 16 463 0 2.17011 1261236 121-amxnp 
101150 936 439 2.13212 0.0022779 121 121 117 183 13 13 463 0 2.17011 1261236 121-amxnp 
101200 936 439 2.13212 0.0022779 121 121 117 195 3 3 463 0 2.17011 1261236 121-amxnp 
101250 936 439 2.13212 0.0022779 121 121 117 191 3 3 463 0 2.17011 1261236 121-amxnp 
101300 936 439 2.13212 0.0022779 121 121 117 195 5 5 463 0 2.17011 1261236 121-amxnp 
101350 936 439 2.13212 0.0022779 121 121 117 198 12 12 463 0 2.17011 1261236 121-amxnp 
101400 936 439 2.13212 0.0022779 121 121 117 209 3 2 463 0 2.17011 1261236 121-amxnp 
101450 936 439 2.13212 0.0022779 121 121 117 182 15 14 463 0 2.17011 1261236 121-amxnp 
101500 936 439 2.13212 0.0022779 121 121 117 188 5 5 463 0 2.17011 1261236 121-amxnp 
101550 936 439 2.13212 0.0022779 121 121 117 178 2 2 463 0 69.2844 1261236 121-amxnp 
101600 936 439 2.13212 0.0022779 121 121 117 173 0 0 463 0 70.3557 1261236 121-amxnp 
101650 30208 437 69.1259 0.00228833 121 121 118 206 31 30 471 0 69.9259 1267527 121-amzgy 
101700 30208 437 69.1259 0.00228833 121 121 118 182 9 8 471 0 70.1935 1267527 121-amzgy 
101750 29820.1 432.292 68.9814 0.00231325 121 121 116.485 174 11 10 462 0 70.1935 1267797 121-amzlw 
101800 29822.8 432.295 68.9869 0.00231324 121 121 116.495 183 15 14 462 0 70.1935 1267797 121-amzlw 
101850 29824.2 432.293 68.9906 0.00231325 121 121 116.501 172 3 3 462 0 70.0882 1267797 121-amzlw 
101900 29696 436 68.1101 0.00229358 121 121 116 168 3 3 474 0 70.0882 1267876 121-amzhx 
101950 30208 437 69.1259 0.00228833 121 121 118 152 9 8 471 0 70.0882 1267527 121-amzgy 
102000 30208 437 69.1259 0.00228833 121 121 118 130 4 3 471 0 70.0882 1267527 121-amzgy 
102050 29817 437 68.231 0.00228833 121 121 118 97 0 0 471 0 2.17512 1267527 121-amzgy 
102100 936 438.949 2.13237 0.00227817 121 121 117 138 20 19 477 0 2.18014 1274058 121-anazl 
102150 936 439 2.13212 0.0022779 121 121 117 170 3 3 463 0 2.18519 1261236 121-amxnp 
102200 936 439 2.13212 0.0022779 121 121 117 205 6 6 463 0 2.18692 1261236 121-amxnp 
102250 936 439 2.13212 0.0022779 121 121 117 178 12 10 463 0 2.18851 1261236 121-amxnp 
102300 936 439 2.13212 0.0022779 121 121 117 184 6 6 463 0 2.18851 1261236 121-amxnp 
102350 936 439 2.13212 0.0022779 121 121 117 202 7 7 463 0 2.18851 1261236 121-amxnp 
102400 936 439 2.13212 0.0022779 121 121 117 186 8 7 463 0 2.19861 1261236 121-amxnp 
102450 936 438.953 2.13235 0.00227815 121 121 117 167 9 8 477 0 2.19355 1274058 121-anazl 
102500 936 439 2.13212 0.0022779 121 121 117 161 12 11 463 0 2.19861 1261236 121-amxnp 
102550 936 439 2.13212 0.0022779 121 121 117 135 4 3 463 0 68.3836 1261236 121-amxnp 
102600 936 439 2.13212 0.0022779 121 121 117 136 3 3 463 0 68.6972 1261236 121-amxnp 
102650 29952 437 68.54 0.00228833 121 121 117 168 7 7 478 0 68.968 1280511 121-ancxf 
102700 29952 437 68.54 0.00228833 121 121 117 181 23 21 478 0 68.968 1280511 121-ancxf 
102750 29952 437 68.54 0.00228833 121 121 117 190 21 19 478 0 69.1259 1280511 121-ancxf 
102800 29952 437 68.54 0.00228833 121 121 117 180 10 9 478 0 69.1259 1280511 121-ancxf 
102850 29952 437 68.54 0.00228833 121 121 117 176 7 5 478 0 69.1259 1280511 121-ancxf 
102900 29952 437 68.54 0.00228833 121 121 117 153 4 3 478 0 69.1259 1280511 121-ancxf 
102950 29952 437 68.54 0.00228833 121 121 117 157 6 6 478 0 69.1259 1280511 121-ancxf 
103000 29952 437 68.54 0.00228833 121 121 117 145 11 11 478 0 69.1259 1280511 121-ancxf 
103050 29510.4 437 67.5296 0.00228833 121 121 117 83 0 0 478 0 2.17512 1280511 121-ancxf 
103100 928 438 2.11872 0.00228311 121 121 116 124 0 0 477 0 2.18014 1286079 121-anemb 
103150 928 438 2.11872 0.00228311 121 121 116 146 6 6 477 0 2.19026 1286079 121-anemb 
103200 928 438 2.11872 0.00228311 121 121 116 140 14 12 477 0 2.18519 1286079 121-anemb 
103250 928 438 2.11872 0.00228311 121 121 116 150 11 10 477 0 2.19026 1286079 121-anemb 
103300 928 438 2.11872 0.00228311 121 121 116 128 1 1 477 0 2.19026 1286079 121-anemb 
103350 928 438 2.11872 0.00228311 121 121 116 133 11 11 477 0 2.19026 1286079 121-anemb 
103400 939.935 434.283 2.16434 0.00230265 121 121 117.492 118 12 12 464 0 2.19535 1275712 121-anbob 
103450 939.957 434.284 2.16438 0.00230264 121 121 117.495 115 0 0 464 0 2.19355 1275712 121-anbob 
103500 939.94 434.283 2.16435 0.00230265 121 121 117.493 101 5 5 464 0 2.19355 1275712 121-anbob 
103550 29952 432 69.3333 0.00231481 121 121 117 143 54 51 481 0 69.8182 1292723 121-angfy 
103600 29952 432 69.3333 0.00231481 121 121 117 285 50 45 481 0 69.6558 1292723 121-angfy 
103650 29952 432 69.3333 0.00231481 121 121 117 412 56 50 481 0 70.2512 1292723 121-angfy 
103700 29952 432 69.3333 0.00231481 121 121 117 440 40 36 481 0 70.2512 1292723 121-angfy 
103750 29952 432 69.3333 0.00231481 121 121 117 420 23 23 481 0 70.2512 1292723 121-angfy 
103800 29952 432 69.3333 0.00231481 121 121 117 416 20 18 481 0 70.2512 1292723 121-angfy 
103850 29952 432 69.3333 0.00231481 121 121 117 430 35 30 481 0 70.2512 1292723 121-angfy 
103900 29952 432 69.3333 0.00231481 121 121 117 450 17 16 481 0 70.2512 1292723 121-angfy 
103950 29952 432 69.3333 0.00231481 121 121 117 395 17 17 481 0 70.4149 1292723 121-angfy 
104000 29952 432 69.3333 0.00231481 121 121 117 363 23 20 481 0 70.4149 1292723 121-angfy 
104050 29504.3 432 68.297 0.00231481 121 121 117 271 0 0 481 0 2.17169 1292723 121-angfy 
104100 29504.3 432 68.297 0.00231481 121 121 117 184 0 0 481 0 2.17674 1292723 121-angfy 
104150 928 433 2.14319 0.00230947 121 121 116 162 9 8 484 0 2.18014 1298663 121-anhxc 
104200 928 433 2.14319 0.00230947 121 121 116 188 1 1 484 0 2.18014 1298663 121-anhxc 
104250 928 433 2.14319 0.00230947 121 121 116 213 10 10 484 0 2.19535 1298663 121-anhxc 
104300 928 433 2.14319 0.00230947 121 121 116 214 7 7 484 0 2.18014 1298663 121-anhxc 
104350 928 433 2.14319 0.00230947 121 121 116 207 7 6 484 0 2.18014 1298663 121-anhxc 
104400 928 433 2.14319 0.00230947 121 121 116 206 7 6 484 0 2.18519 1298663 121-anhxc 
104450 928 433 2.14319 0.00230947 121 121 116 198 8 8 484 0 2.18519 1298663 121-anhxc 
104500 928 433 2.14319 0.00230947 121 121 116 210 11 10 484 0 2.18519 1298663 121-anhxc 
104550 928 433 2.14319 0.00230947 121 121 116 164 8 7 484 0 8.51852 1298663 121-anhxc 
104600 928 433 2.14319 0.00230947 121 121 116 154 1 1 484 0 69.5525 1298663 121-anhxc 
104650 928 433 2.14319 0.00230947 121 121 116 97 0 0 484 0 68.8109 1298663 121-anhxc 
104700 30208 439 68.8109 0.0022779 121 121 118 121 6 5 486 0 68.8109 1306080 121-anjvg 
104750 30208 439 68.8109 0.0022779 121 121 118 129 14 13 486 0 69.1259 1306080 121-anjvg 
104800 29952 441 67.9184 0.00226757 121 121 117 128 4 4 486 0 69.2844 1306141 121-anjvq 
104850 29952 441 67.9184 0.00226757 121 121 117 146 6 6 486 0 68.968 1306141 121-anjvq 
104900 29952 441 67.9184 0.00226757 121 121 117 134 10 7 486 0 68.968 1306141 121-anjvq 
104950 30208 439 68.8109 0.0022779 121 121 118 119 5 5 486 0 69.2844 1306080 121-anjvg 
105000 30208 439 68.8109 0.0022779 121 121 118 102 10 9 486 0 69.2844 1306080 121-anjvg 
105050 29520.6 441 66.94 0.00226757 121 121 117 60 0 0 486 0 2.17674 1306141 121-anjvq 
105100 944 439 2.15034 0.0022779 121 121 118 86 1 1 488 0 2.17674 1311433 121-anlkr 
105150 936 442 2.11765 0.00226244 121 121 117 147 8 8 490 0 2.19026 1311533 121-anllb 
105200 936 442 2.11765 0.00226244 121 121 117 171 17 17 490 0 2.19026 1311533 121-anllb 
105250 936 442 2.11765 0.00226244 121 121 117 178 13 12 490 0 2.19026 1311533 121-anllb 
105300 936 442 2.11765 0.00226244 121 121 117 176 15 14 490 0 2.52406 1311533 121-anllb 
105350 936 442 2.11765 0.00226244 121 121 117 173 8 8 490 0 2.52406 1311533 121-anllb 
105400 936 442 2.11765 0.00226244 121 121 117 158 4 4 490 0 2.52406 1311533 121-anllb 
105450 936 442 2.11765 0.00226244 121 121 117 142 7 7 490 0 2.52406 1311533 121-anllb 
105500 936 442 2.11765 0.00226244 121 121 117 127 7 6 490 0 2.52406 1311533 121-anllb 
105550 936 442 2.11765 0.00226244 121 121 117 116 8 8 490 0 8.553 1311533 121-anllb 
105600 29952 434.71 68.9012 0.00230039 121 121 117 118 46 43 488 0 69.1732 1318480 121-annjw 
105650 29952 434.719 68.8998 0.00230034 121 121 117 216 43 43 488 0 69.8182 1318480 121-annjw 
105700 29952 434.716 68.9003 0.00230036 121 121 117 241 32 29 488 0 69.3333 1318480 121-annjw 
105750 29952 434.717 68.9001 0.00230035 121 121 117 276 23 22 488 0 69.4942 1318480 121-annjw 
105800 29952 434.715 68.9004 0.00230036 121 121 117 275 24 21 488 0 69.4942 1318480 121-annjw 
105850 29952 434.716 68.9003 0.00230036 121 121 117 280 18 16 488 0 69.7644 1318480 121-annjw 
105900 29952 434.716 68.9002 0.00230035 121 121 117 273 11 10 488 0 69.7644 1318480 121-annjw 
105950 29952 434.715 68.9004 0.00230036 121 121 117 263 16 16 488 0 69.7644 1318480 121-annjw 
106000 29952 434.716 68.9003 0.00230036 121 121 117 227 14 13 488 0 69.9259 1318480 121-annjw 
106050 29519.1 434.716 67.9043 0.00230036 121 121 117 147 0 0 488 0 2.18519 1318480 121-annjw 
106100 933.856 435.723 2.14324 0.00229504 121 121 117 96 6 6 491 0 2.18014 1323870 121-anovr 
106150 931.522 435.712 2.13794 0.00229509 121 121 117 133 9 7 491 0 2.17512 1323870 121-anovr 
106200 930.827 435.719 2.13631 0.00229506 121 121 117 143 2 2 491 0 2.19026 1323870 121-anovr 
106250 929.797 435.716 2.13396 0.00229507 121 121 117 149 5 4 491 0 2.17512 1323870 121-anovr 
106300 929.423 435.72 2.13308 0.00229505 121 121 117 131 12 11 491 0 2.2037 1323870 121-anovr 
106350 929.441 435.719 2.13313 0.00229506 121 121 117 109 2 2 491 0 2.2037 1323870 121-anovr 
106400 929.005 435.72 2.13213 0.00229506 121 121 117 115 4 4 491 0 2.2037 1323870 121-anovr 
