# Avida Dominant Data
# Sat Apr  7 17:20:25 2012
#  1: Update
#  2: Average Merit of the Dominant Genotype
#  3: Average Gestation Time of the Dominant Genotype
#  4: Average Fitness of the Dominant Genotype
#  5: Repro Rate?
#  6: Size of Dominant Genotype
#  7: Copied Size of Dominant Genotype
#  8: Executed Size of Dominant Genotype
#  9: Abundance of Dominant Genotype
# 10: Number of Births
# 11: Number of Dominant Breed True?
# 12: Dominant Gene Depth
# 13: Dominant Breed In
# 14: Max Fitness?
# 15: Genotype ID of Dominant Genotype
# 16: Name of the Dominant Genotype

96050 28043.2 692 40.5248 0.00144509 121 121 112 321 0 0 451 0 2.04857 1166165 121-alvle 
96100 28043.2 692 40.5248 0.00144509 121 121 112 227 0 0 451 0 2.03118 1166165 121-alvle 
96150 28043.2 692 40.5248 0.00144509 121 121 112 162 0 0 451 0 2.04027 1166165 121-alvle 
96200 28043.2 692 40.5248 0.00144509 121 121 112 109 0 0 451 0 2.04027 1166165 121-alvle 
96250 28043.2 692 40.5248 0.00144509 121 121 112 72 0 0 451 0 2.04027 1166165 121-alvle 
96300 904 688 1.31395 0.00145349 121 121 113 69 4 3 454 0 2.04444 1170412 121-alwpq 
96350 904 688 1.31395 0.00145349 121 121 113 73 0 0 454 0 2.04444 1170412 121-alwpq 
96400 904 688 1.31395 0.00145349 121 121 113 72 3 3 454 0 2.04444 1170412 121-alwpq 
96450 904 688 1.31395 0.00145349 121 121 113 85 3 3 454 0 2.28571 1170412 121-alwpq 
96500 904 688 1.31395 0.00145349 121 121 113 72 0 0 454 0 2.28571 1170412 121-alwpq 
96550 898.741 450.929 1.99309 0.00221765 121 121 112.343 67 0 0 452 0 2.28571 1160435 121-altyf 
96600 898.772 450.934 1.99313 0.00221762 121 121 112.347 68 0 0 452 0 64.5664 1160435 121-altyf 
96650 28500.3 450.207 63.3046 0.0022212 121 121 111.329 215 50 46 451 0 64.7095 1176538 121-alyjf 
96700 28501.1 450.211 63.306 0.00222119 121 121 111.332 251 29 28 451 0 64.7095 1176538 121-alyjf 
96750 28500.8 450.211 63.3053 0.00222118 121 121 111.331 333 38 35 451 0 64.989 1176538 121-alyjf 
96800 28500.9 450.211 63.3054 0.00222118 121 121 111.332 369 31 30 451 0 64.989 1176538 121-alyjf 
96850 28500.9 450.211 63.3055 0.00222118 121 121 111.332 378 24 22 451 0 65.5541 1176538 121-alyjf 
96900 28501 450.211 63.3057 0.00222118 121 121 111.332 353 23 20 451 0 65.4097 1176538 121-alyjf 
96950 28501.4 450.212 63.3066 0.00222118 121 121 111.334 331 16 16 451 0 65.5541 1176538 121-alyjf 
97000 28501.4 450.211 63.3067 0.00222118 121 121 111.334 336 16 16 451 0 65.5541 1176538 121-alyjf 
97050 27998 450.211 62.1886 0.00222118 121 121 111.332 243 0 0 451 0 2.04444 1176538 121-alyjf 
97100 27998 450.211 62.1886 0.00222118 121 121 111.332 150 0 0 451 0 2.05765 1176538 121-alyjf 
97150 896 450.722 1.98792 0.00221867 121 121 112 99 13 12 448 0 2.05765 1159293 121-altts 
97200 896 450.72 1.98794 0.00221868 121 121 112 145 5 5 448 0 2.0531 1159293 121-altts 
97250 896 450.719 1.98794 0.00221868 121 121 112 172 3 3 448 0 2.05765 1159293 121-altts 
97300 896 450.72 1.98793 0.00221868 121 121 112 160 14 13 448 0 2.05765 1159293 121-altts 
97350 896 450.717 1.98795 0.00221869 121 121 112 150 4 4 448 0 2.05357 1159293 121-altts 
97400 896 450.72 1.98793 0.00221868 121 121 112 152 4 3 448 0 2.05765 1159293 121-altts 
97450 896 450.72 1.98794 0.00221868 121 121 112 159 10 10 448 0 2.05765 1159293 121-altts 
97500 896 450.72 1.98793 0.00221868 121 121 112 164 8 8 448 0 2.05357 1159293 121-altts 
97550 896 450.721 1.98793 0.00221867 121 121 112 130 1 1 448 0 8 1159293 121-altts 
97600 880 449 1.95991 0.00222717 121 121 110 116 1 0 455 0 63.7156 1180880 121-alzrv 
97650 28672 451 63.5743 0.00221729 121 121 112 165 6 4 457 0 64.2844 1188326 121-amblw 
97700 28672 451 63.5743 0.00221729 121 121 112 243 9 7 457 0 64.989 1188326 121-amblw 
97750 28672 451 63.5743 0.00221729 121 121 112 256 18 16 457 0 64.989 1188326 121-amblw 
97800 28672 451 63.5743 0.00221729 121 121 112 243 23 21 457 0 65.1327 1188326 121-amblw 
97850 28672 451 63.5743 0.00221729 121 121 112 254 10 9 457 0 65.1327 1188326 121-amblw 
97900 28672 451 63.5743 0.00221729 121 121 112 267 12 10 457 0 65.1327 1188326 121-amblw 
97950 28672 451 63.5743 0.00221729 121 121 112 263 10 8 457 0 65.1327 1188326 121-amblw 
98000 28672 451 63.5743 0.00221729 121 121 112 237 9 9 457 0 65.1327 1188326 121-amblw 
98050 28198.9 451 62.5254 0.00221729 121 121 112 141 0 0 457 0 2.04444 1188326 121-amblw 
98100 28198.9 451 62.5254 0.00221729 121 121 112 66 0 0 457 0 2.04444 1188326 121-amblw 
98150 904 451 2.00443 0.00221729 121 121 113 94 5 5 461 0 2.04444 1193201 121-amcwo 
98200 899.896 451.427 1.99344 0.0022152 121 121 112.487 91 5 5 459 0 2.05817 1193434 121-amcvz 
98250 888 452 1.9646 0.00221239 121 121 111 80 9 8 461 0 2.05817 1193579 121-amcwv 
98300 904 451 2.00443 0.00221729 121 121 113 83 6 6 461 0 2.04405 1193473 121-amcvy 
98350 896 451 1.9867 0.00221729 121 121 112 81 0 0 462 0 2.06222 1193391 121-amcwl 
98400 904 450 2.00889 0.00222222 121 121 113 86 5 4 462 0 2.06222 1193160 121-amcwq 
98450 904 450 2.00889 0.00222222 121 121 113 72 1 1 462 0 2.06222 1193160 121-amcwq 
98500 896 451 1.9867 0.00221729 121 121 112 69 0 0 462 0 2.07143 1193391 121-amcwl 
98550 27904 446 62.565 0.00224215 121 121 109 70 65 59 462 0 64.4276 1199804 121-amenv 
98600 27904 446 62.565 0.00224215 121 121 109 250 78 73 462 0 63.4234 1199804 121-amenv 
98650 27904 446 62.565 0.00224215 121 121 109 367 44 39 462 0 64.4276 1199804 121-amenv 
98700 27904 446 62.565 0.00224215 121 121 109 392 51 43 462 0 64.4276 1199804 121-amenv 
98750 27904 446 62.565 0.00224215 121 121 109 320 25 25 462 0 64.4276 1199804 121-amenv 
98800 27904 446 62.565 0.00224215 121 121 109 329 19 18 462 0 64.4276 1199804 121-amenv 
98850 27904 446 62.565 0.00224215 121 121 109 326 12 11 462 0 64.1445 1199804 121-amenv 
98900 27904 446 62.565 0.00224215 121 121 109 313 23 22 462 0 64.7095 1199804 121-amenv 
98950 27904 446 62.565 0.00224215 121 121 109 295 10 10 462 0 64.7095 1199804 121-amenv 
99000 27904 446 62.565 0.00224215 121 121 109 294 15 13 462 0 64.7095 1199804 121-amenv 
99050 27565.6 446 61.8062 0.00224215 121 121 109 204 0 0 462 0 2.04857 1199804 121-amenv 
99100 27565.6 446 61.8062 0.00224215 121 121 109 122 0 0 462 0 2.0531 1199804 121-amenv 
99150 880 446 1.97309 0.00224215 121 121 110 98 2 0 466 0 2.049 1205546 121-amfwe 
99200 904 451 2.00443 0.00221729 121 121 113 106 6 6 463 0 2.06278 1205335 121-amfwr 
99250 904 451 2.00443 0.00221729 121 121 113 117 0 0 463 0 2.06278 1205335 121-amfwr 
99300 880 447 1.96868 0.00223714 121 121 110 99 3 3 468 0 2.06278 1205878 121-amfyk 
99350 904 451 2.00443 0.00221729 121 121 113 108 0 0 463 0 2.05817 1205335 121-amfwr 
99400 904 451 2.00443 0.00221729 121 121 113 110 8 8 463 0 2.05817 1205335 121-amfwr 
99450 904 451 2.00443 0.00221729 121 121 113 115 2 2 463 0 2.05817 1205335 121-amfwr 
99500 904 451 2.00443 0.00221729 121 121 113 118 7 6 463 0 2.05817 1205335 121-amfwr 
99550 29052.4 452.426 64.2144 0.00221031 121 121 113.486 162 55 54 468 0 64.8458 1211570 121-amhoe 
99600 29053.9 452.426 64.2178 0.00221031 121 121 113.492 317 16 15 468 0 65.1327 1211570 121-amhoe 
99650 29054.8 452.427 64.2196 0.0022103 121 121 113.495 323 10 10 468 0 65.1327 1211570 121-amhoe 
99700 29055.4 452.426 64.2211 0.00221031 121 121 113.498 321 9 8 468 0 65.1327 1211570 121-amhoe 
99750 29055.5 452.426 64.2214 0.00221031 121 121 113.498 316 24 23 468 0 64.9978 1211570 121-amhoe 
99800 29055.7 452.426 64.2217 0.00221031 121 121 113.499 318 14 14 468 0 65.5541 1211570 121-amhoe 
99850 29055.6 452.426 64.2215 0.00221031 121 121 113.498 295 20 19 468 0 65.2772 1211570 121-amhoe 
99900 29055.4 452.425 64.2211 0.00221031 121 121 113.497 301 19 19 468 0 65.4097 1211570 121-amhoe 
99950 29055.3 452.425 64.2209 0.00221031 121 121 113.497 273 6 6 468 0 65.6991 1211570 121-amhoe 
100000 29055.3 452.425 64.221 0.00221031 121 121 113.497 260 13 13 468 0 65.5541 1211570 121-amhoe 
100050 28627.3 452.424 63.2752 0.00221032 121 121 113.497 199 0 0 468 0 2.04857 1211570 121-amhoe 
100100 28627.3 452.424 63.2752 0.00221032 121 121 113.497 129 0 0 468 0 2.03991 1211570 121-amhoe 
100150 909.765 451.141 2.01658 0.0022166 121 121 113.721 118 2 2 469 0 2.05357 1217783 121-amjas 
100200 909.891 451.141 2.01686 0.0022166 121 121 113.736 143 8 8 469 0 2.05357 1217783 121-amjas 
100250 909.998 451.14 2.0171 0.00221661 121 121 113.75 130 7 7 469 0 2.05357 1217783 121-amjas 
100300 909.928 451.139 2.01695 0.00221661 121 121 113.741 108 8 8 469 0 2.05357 1217783 121-amjas 
100350 909.891 451.136 2.01688 0.00221663 121 121 113.736 90 0 0 469 0 2.05357 1217783 121-amjas 
100400 909.906 451.138 2.0169 0.00221662 121 121 113.738 89 7 7 469 0 2.05357 1217783 121-amjas 
100450 909.951 451.14 2.017 0.00221661 121 121 113.744 96 3 2 469 0 2.05357 1217783 121-amjas 
100500 909.943 451.14 2.01698 0.00221661 121 121 113.743 90 7 7 469 0 2.05817 1217783 121-amjas 
100550 29440 453.58 64.9059 0.00220468 121 121 115 269 42 36 472 0 65.2659 1223674 121-amkpo 
100600 29440 453.578 64.9063 0.0022047 121 121 115 432 65 60 472 0 65.9736 1223674 121-amkpo 
100650 29440 453.581 64.9058 0.00220468 121 121 115 524 43 42 472 0 65.9736 1223674 121-amkpo 
100700 29440 453.58 64.9059 0.00220468 121 121 115 469 48 44 472 0 65.9736 1223674 121-amkpo 
100750 29440 453.58 64.906 0.00220469 121 121 115 446 29 27 472 0 65.9736 1223674 121-amkpo 
100800 29440 453.579 64.906 0.00220469 121 121 115 348 25 22 472 0 65.9736 1223674 121-amkpo 
100850 29440 453.581 64.9059 0.00220468 121 121 115 259 16 16 472 0 65.9736 1223674 121-amkpo 
100900 29440 453.579 64.906 0.00220469 121 121 115 240 12 11 472 0 66.1007 1223674 121-amkpo 
100950 29440 453.58 64.906 0.00220469 121 121 115 229 13 10 472 0 66.2456 1223674 121-amkpo 
101000 29440 453.579 64.906 0.00220469 121 121 115 211 12 10 472 0 66.2456 1223674 121-amkpo 
101050 29196.7 453.579 64.3696 0.00220469 121 121 115 169 0 0 472 0 2.04405 1223674 121-amkpo 
101100 895.763 448.419 1.99759 0.00223006 121 121 111.97 112 0 0 463 0 2.04405 1218194 121-amjdc 
101150 895.817 448.419 1.99771 0.00223006 121 121 111.977 141 20 18 463 0 2.04405 1218194 121-amjdc 
101200 895.863 448.425 1.99778 0.00223003 121 121 111.983 183 5 5 463 0 2.05714 1218194 121-amjdc 
101250 895.841 448.421 1.99775 0.00223005 121 121 111.98 167 7 5 463 0 2.049 1218194 121-amjdc 
101300 895.839 448.422 1.99775 0.00223005 121 121 111.98 178 8 6 463 0 2.0531 1218194 121-amjdc 
101350 895.816 448.42 1.9977 0.00223005 121 121 111.977 167 5 5 463 0 2.049 1218194 121-amjdc 
101400 895.799 448.42 1.99767 0.00223006 121 121 111.975 146 3 3 463 0 2.0531 1218194 121-amjdc 
101450 895.809 448.42 1.99769 0.00223006 121 121 111.976 127 5 4 463 0 2.0531 1218194 121-amjdc 
101500 912 452 2.0177 0.00221239 121 121 114 113 2 2 475 0 2.05765 1229704 121-ammgh 
101550 895.849 448.422 1.99776 0.00223004 121 121 111.981 112 6 3 463 0 2.06565 1218194 121-amjdc 
101600 895.88 448.423 1.99783 0.00223004 121 121 111.985 96 2 2 463 0 8.0708 1218194 121-amjdc 
101650 29184 452 64.5664 0.00221239 121 121 114 209 78 74 478 0 65.1327 1237049 121-amoic 
101700 29184 452 64.5664 0.00221239 121 121 114 407 35 34 478 0 65.4222 1237049 121-amoic 
101750 29184 452 64.5664 0.00221239 121 121 114 455 36 34 478 0 65.4222 1237049 121-amoic 
101800 29184 452 64.5664 0.00221239 121 121 114 483 43 41 478 0 65.4222 1237049 121-amoic 
101850 29184 452 64.5664 0.00221239 121 121 114 462 35 33 478 0 65.6991 1237049 121-amoic 
101900 29184 452 64.5664 0.00221239 121 121 114 463 21 19 478 0 65.5541 1237049 121-amoic 
101950 29184 452 64.5664 0.00221239 121 121 114 477 36 33 478 0 65.4222 1237049 121-amoic 
102000 29184 452 64.5664 0.00221239 121 121 114 452 14 12 478 0 65.4222 1237049 121-amoic 
102050 28702.1 452 63.5001 0.00221239 121 121 114 310 0 0 478 0 2.05357 1237049 121-amoic 
102100 28702.1 452 63.5001 0.00221239 121 121 114 216 0 0 478 0 2.05817 1237049 121-amoic 
102150 28702.1 452 63.5001 0.00221239 121 121 114 132 0 0 478 0 2.05357 1237049 121-amoic 
102200 912 452 2.0177 0.00221239 121 121 114 115 13 12 480 0 2.0531 1241643 121-ampnu 
102250 912 452 2.0177 0.00221239 121 121 114 126 3 3 480 0 2.07018 1241643 121-ampnu 
102300 912 452 2.0177 0.00221239 121 121 114 130 2 2 480 0 2.07143 1241643 121-ampnu 
102350 912 452 2.0177 0.00221239 121 121 114 112 0 0 480 0 2.06682 1241643 121-ampnu 
102400 912 452 2.0177 0.00221239 121 121 114 116 8 7 480 0 2.06682 1241643 121-ampnu 
102450 912 452 2.0177 0.00221239 121 121 114 102 5 5 480 0 2.06222 1241643 121-ampnu 
102500 920 453 2.03091 0.00220751 121 121 115 91 4 4 484 0 2.06682 1241645 121-ampog 
102550 920 453 2.03091 0.00220751 121 121 115 87 4 4 484 0 64.5664 1241645 121-ampog 
102600 29440 452 65.1327 0.00221239 121 121 115 81 6 5 482 0 65.5541 1248526 121-amrki 
102650 29440 452 65.1327 0.00221239 121 121 115 133 5 5 482 0 65.5541 1248526 121-amrki 
102700 28982.5 451.128 64.2443 0.00221667 121 121 113.213 138 10 8 486 0 65.6991 1248637 121-amrjk 
102750 28984.7 451.134 64.2485 0.00221664 121 121 113.221 173 11 11 486 0 65.8286 1248637 121-amrjk 
102800 28985.3 451.137 64.2495 0.00221662 121 121 113.224 180 17 13 486 0 65.9736 1248637 121-amrjk 
102850 28988.5 451.14 64.256 0.00221661 121 121 113.236 206 9 8 486 0 65.9736 1248637 121-amrjk 
102900 28988.3 451.142 64.2554 0.0022166 121 121 113.236 202 8 5 486 0 65.8448 1248637 121-amrjk 
102950 28988.4 451.141 64.2558 0.00221661 121 121 113.236 166 6 5 486 0 65.9736 1248637 121-amrjk 
103000 28988.5 451.14 64.256 0.00221661 121 121 113.236 154 2 2 486 0 65.9911 1248637 121-amrjk 
103050 27973.9 448 62.4417 0.00223214 121 121 113 109 0 0 483 0 2.06623 1248928 121-amrlr 
103100 905.746 451.132 2.00771 0.00221665 121 121 113.218 117 9 9 490 0 2.06623 1254042 121-amsyc 
103150 905.721 451.133 2.00766 0.00221664 121 121 113.215 155 7 7 490 0 2.06682 1254042 121-amsyc 
103200 905.667 451.127 2.00756 0.00221667 121 121 113.208 184 7 7 490 0 2.06742 1254042 121-amsyc 
103250 905.684 451.127 2.0076 0.00221667 121 121 113.211 178 1 1 490 0 2.06682 1254042 121-amsyc 
103300 905.772 451.13 2.00778 0.00221666 121 121 113.222 150 2 2 490 0 2.0708 1254042 121-amsyc 
103350 912 451 2.02217 0.00221729 121 121 114 145 4 4 489 0 2.0708 1253731 121-amsyh 
103400 912 451 2.02217 0.00221729 121 121 114 146 11 11 489 0 2.0708 1253731 121-amsyh 
103450 905.806 451.132 2.00785 0.00221665 121 121 113.226 143 15 15 490 0 2.07539 1254042 121-amsyc 
103500 905.833 451.133 2.00791 0.00221664 121 121 113.229 127 4 3 490 0 2.0708 1254042 121-amsyc 
103550 29696 454 65.4097 0.00220264 121 121 116 152 56 49 490 0 65.8286 1260256 121-amuos 
103600 29696 454 65.4097 0.00220264 121 121 116 265 54 50 490 0 65.9911 1260256 121-amuos 
103650 29696 454 65.4097 0.00220264 121 121 116 331 28 28 490 0 66.1192 1260256 121-amuos 
103700 29696 454 65.4097 0.00220264 121 121 116 328 31 27 490 0 66.2456 1260256 121-amuos 
103750 29696 454 65.4097 0.00220264 121 121 116 343 25 24 490 0 66.1192 1260256 121-amuos 
103800 29696 454 65.4097 0.00220264 121 121 116 309 16 15 490 0 66.56 1260256 121-amuos 
103850 29696 454 65.4097 0.00220264 121 121 116 248 18 17 490 0 66.56 1260256 121-amuos 
103900 29696 454 65.4097 0.00220264 121 121 116 224 6 6 490 0 66.56 1260256 121-amuos 
103950 29696 454 65.4097 0.00220264 121 121 116 215 15 15 490 0 66.2655 1260256 121-amuos 
104000 29696 454 65.4097 0.00220264 121 121 116 172 9 8 490 0 66.3912 1260256 121-amuos 
104050 29452 454 64.8723 0.00220264 121 121 116 128 0 0 490 0 2.06278 1260256 121-amuos 
104100 29452 454 64.8723 0.00220264 121 121 116 94 0 0 490 0 2.07539 1260256 121-amuos 
104150 928 454 2.04405 0.00220264 121 121 116 81 12 11 494 0 2.0708 1266114 121-amvzz 
104200 936 455.576 2.05455 0.00219503 121 121 117 97 2 2 492 0 2.0708 1266138 121-amwaq 
104250 936 455.575 2.05455 0.00219503 121 121 117 94 1 1 492 0 2.08463 1266138 121-amwaq 
104300 928 454 2.04405 0.00220264 121 121 116 87 9 9 493 0 2.0708 1266176 121-amwac 
104350 928 454 2.04405 0.00220264 121 121 116 77 5 5 493 0 2.0708 1266176 121-amwac 
104400 928 454 2.04405 0.00220264 121 121 116 67 2 2 493 0 2.0708 1266176 121-amwac 
104450 936 455 2.05714 0.0021978 121 121 117 63 9 8 493 0 2.0708 1266103 121-amwbc 
104500 936 455 2.05714 0.0021978 121 121 117 61 0 0 493 0 2.07473 1266103 121-amwbc 
104550 29440 453 64.989 0.00220751 121 121 115 156 58 50 495 0 65.8286 1272203 121-amxsd 
104600 29440 453 64.989 0.00220751 121 121 115 212 32 32 495 0 65.9736 1272203 121-amxsd 
104650 29440 453 64.989 0.00220751 121 121 115 334 42 38 495 0 65.9736 1272203 121-amxsd 
104700 29440 453 64.989 0.00220751 121 121 115 364 20 18 495 0 66.2655 1272203 121-amxsd 
104750 29440 453 64.989 0.00220751 121 121 115 376 18 16 495 0 66.1192 1272203 121-amxsd 
104800 29696 454 65.4097 0.00220264 121 121 116 387 28 27 496 0 65.9736 1272160 121-amxrz 
104850 29696 454 65.4097 0.00220264 121 121 116 444 26 22 496 0 66.1192 1272160 121-amxrz 
104900 29696 454 65.4097 0.00220264 121 121 116 445 31 29 496 0 65.9911 1272160 121-amxrz 
104950 29696 454 65.4097 0.00220264 121 121 116 459 29 27 496 0 66.1192 1272160 121-amxrz 
105000 29696 454 65.4097 0.00220264 121 121 116 436 24 20 496 0 66.1192 1272160 121-amxrz 
105050 29012.4 454 63.9039 0.00220264 121 121 116 282 0 0 496 0 2.07539 1272160 121-amxrz 
105100 29012.4 454 63.9039 0.00220264 121 121 116 158 0 0 496 0 2.07539 1272160 121-amxrz 
105150 920 454 2.02643 0.00220264 121 121 115 107 8 8 498 0 2.07539 1277828 121-amzeu 
105200 924.834 455.033 2.03248 0.00219765 121 121 115.604 125 12 11 499 0 2.07539 1277676 121-amzfd 
105250 924.814 455.029 2.03246 0.00219767 121 121 115.602 145 3 3 499 0 2.07539 1277676 121-amzfd 
105300 924.886 455.017 2.03267 0.00219773 121 121 115.611 149 11 10 499 0 2.0793 1277676 121-amzfd 
105350 924.915 455.008 2.03277 0.00219777 121 121 115.614 167 3 3 499 0 2.0885 1277676 121-amzfd 
105400 924.96 455.003 2.03289 0.0021978 121 121 115.62 152 17 17 499 0 2.0793 1277676 121-amzfd 
105450 924.912 455.017 2.03272 0.00219773 121 121 115.614 156 4 4 499 0 2.0793 1277676 121-amzfd 
105500 924.881 455.024 2.03262 0.0021977 121 121 115.61 137 8 8 499 0 2.08145 1277676 121-amzfd 
105550 29696 454 65.4097 0.00220264 121 121 116 130 11 9 505 0 65.9736 1284367 121-anavz 
105600 29696 454 65.4097 0.00220264 121 121 116 263 52 46 505 0 66.1192 1284367 121-anavz 
105650 29696 454 65.4097 0.00220264 121 121 116 348 38 36 505 0 66.1192 1284367 121-anavz 
105700 29696 454 65.4097 0.00220264 121 121 116 357 19 18 505 0 66.4124 1284367 121-anavz 
105750 29696 454 65.4097 0.00220264 121 121 116 384 31 27 505 0 66.2456 1284367 121-anavz 
105800 29696 454 65.4097 0.00220264 121 121 116 390 26 26 505 0 66.3912 1284367 121-anavz 
105850 29696 454 65.4097 0.00220264 121 121 116 363 21 19 505 0 66.3912 1284367 121-anavz 
105900 29696 454 65.4097 0.00220264 121 121 116 350 20 18 505 0 66.2456 1284367 121-anavz 
105950 29696 454 65.4097 0.00220264 121 121 116 382 27 24 505 0 66.2456 1284367 121-anavz 
106000 29696 454 65.4097 0.00220264 121 121 116 382 26 23 505 0 66.7082 1284367 121-anavz 
106050 29204.5 454 64.3272 0.00220264 121 121 116 268 0 0 505 0 2.08 1284367 121-anavz 
106100 29204.5 454 64.3272 0.00220264 121 121 116 170 0 0 505 0 2.08 1284367 121-anavz 
106150 912 449 2.03118 0.00222717 121 121 114 103 10 9 510 0 2.08 1290248 121-ancjt 
106200 912 446 2.04484 0.00224215 121 121 114 90 2 2 487 0 2.08 1282726 121-anard 
106250 912 446 2.04484 0.00224215 121 121 114 110 12 12 487 0 2.08 1282726 121-anard 
106300 912 446 2.04484 0.00224215 121 121 114 136 1 1 487 0 2.0885 1282726 121-anard 
106350 912 446 2.04484 0.00224215 121 121 114 129 10 9 487 0 2.0885 1282726 121-anard 
106400 912 446 2.04484 0.00224215 121 121 114 137 3 2 487 0 2.0885 1282726 121-anard 
106450 912 446 2.04484 0.00224215 121 121 114 113 3 2 487 0 2.08463 1282726 121-anard 
106500 912 446 2.04484 0.00224215 121 121 114 98 4 3 487 0 2.0885 1282726 121-anard 
106550 30073.4 454.409 66.1811 0.00220066 121 121 117.474 129 23 22 503 0 67.2784 1296258 121-anebd 
106600 30076.2 454.421 66.1857 0.00220061 121 121 117.485 257 18 16 503 0 67.4286 1296258 121-anebd 
106650 30076.2 454.419 66.1859 0.00220061 121 121 117.485 282 11 10 503 0 67.4286 1296258 121-anebd 
106700 30076.6 454.422 66.1864 0.0022006 121 121 117.487 300 34 34 503 0 67.2784 1296258 121-anebd 
106750 30076.2 454.419 66.1859 0.00220061 121 121 117.485 314 11 9 503 0 67.2784 1296258 121-anebd 
106800 30076.1 454.418 66.1859 0.00220062 121 121 117.485 307 26 24 503 0 67.3982 1296258 121-anebd 
106850 30077 454.42 66.1876 0.00220061 121 121 117.488 294 14 13 503 0 67.2784 1296258 121-anebd 
106900 30077.1 454.42 66.1878 0.00220061 121 121 117.489 248 11 10 503 0 67.5477 1296258 121-anebd 
106950 30077.1 454.42 66.1876 0.00220061 121 121 117.489 260 26 25 503 0 67.4286 1296258 121-anebd 
107000 30077 454.419 66.1875 0.00220061 121 121 117.488 215 5 5 503 0 67.4286 1296258 121-anebd 
107050 29686.3 454.419 65.3278 0.00220061 121 121 117.488 140 0 0 503 0 2.09313 1296258 121-anebd 
107100 936 451 2.07539 0.00221729 121 121 117 99 1 1 504 0 2.10337 1302277 121-anfof 
107150 936 451 2.07539 0.00221729 121 121 117 121 0 0 504 0 2.10811 1302277 121-anfof 
107200 936 450.575 2.07735 0.00221939 121 121 117 157 5 4 504 0 2.10811 1301802 121-anfod 
107250 936 450.578 2.07733 0.00221937 121 121 117 200 2 2 504 0 2.10811 1301802 121-anfod 
107300 936 450.581 2.07732 0.00221936 121 121 117 229 15 15 504 0 2.10811 1301802 121-anfod 
107350 936 450.579 2.07733 0.00221937 121 121 117 200 0 0 504 0 2.10811 1301802 121-anfod 
107400 936 450.579 2.07733 0.00221937 121 121 117 202 12 12 504 0 2.10811 1301802 121-anfod 
107450 936 450.579 2.07733 0.00221937 121 121 117 219 13 13 504 0 2.10714 1301802 121-anfod 
107500 936 450.576 2.07734 0.00221938 121 121 117 187 6 5 504 0 2.10714 1301802 121-anfod 
107550 936 450.576 2.07734 0.00221938 121 121 117 191 2 2 504 0 66.5374 1301802 121-anfod 
107600 29952 454 65.9736 0.00220264 121 121 117 182 35 34 505 0 66.5374 1308311 121-anhea 
107650 29952 454 65.9736 0.00220264 121 121 117 245 17 16 505 0 66.5374 1308311 121-anhea 
107700 29952 454 65.9736 0.00220264 121 121 117 273 34 32 505 0 66.8319 1308311 121-anhea 
107750 29952 454 65.9736 0.00220264 121 121 117 284 16 15 505 0 66.6608 1308311 121-anhea 
107800 29952 454 65.9736 0.00220264 121 121 117 263 28 22 505 0 66.56 1308311 121-anhea 
107850 29952 454 65.9736 0.00220264 121 121 117 243 16 16 505 0 66.56 1308311 121-anhea 
107900 29952 454 65.9736 0.00220264 121 121 117 198 4 4 505 0 67.1289 1308311 121-anhea 
107950 29952 454 65.9736 0.00220264 121 121 117 216 6 6 505 0 67.1289 1308311 121-anhea 
108000 29952 454 65.9736 0.00220264 121 121 117 236 18 18 505 0 67.1289 1308311 121-anhea 
108050 29548.1 454 65.0839 0.00220264 121 121 117 157 0 0 505 0 2.10245 1308311 121-anhea 
108100 29548.1 454 65.0839 0.00220264 121 121 117 93 0 0 505 0 2.10245 1308311 121-anhea 
108150 923.867 452.281 2.04268 0.00221101 121 121 115.483 111 3 3 511 0 2.09778 1314228 121-aniss 
108200 936 454 2.06167 0.00220264 121 121 117 122 11 8 509 0 2.10245 1314273 121-aniso 
108250 923.723 452.282 2.04236 0.00221101 121 121 115.465 144 11 10 511 0 2.10245 1314228 121-aniss 
108300 923.769 452.281 2.04246 0.00221102 121 121 115.471 130 1 1 511 0 2.10245 1314228 121-aniss 
108350 923.869 452.283 2.04267 0.00221101 121 121 115.484 113 5 5 511 0 2.10155 1314228 121-aniss 
108400 920 452.575 2.03281 0.00220958 121 121 115 105 11 11 507 0 2.10155 1314374 121-anisw 
108450 923.865 452.282 2.04267 0.00221101 121 121 115.483 78 1 0 511 0 2.09313 1314228 121-aniss 
108500 936 454 2.06167 0.00220264 121 121 117 75 2 2 509 0 2.10155 1314273 121-aniso 
108550 29440 453 64.989 0.00220751 121 121 115 222 95 86 508 0 65.6991 1320362 121-ankiw 
108600 29440 453 64.989 0.00220751 121 121 115 339 59 55 508 0 66.2857 1320362 121-ankiw 
108650 29440 453 64.989 0.00220751 121 121 115 348 30 28 508 0 66.1381 1320362 121-ankiw 
108700 29440 453 64.989 0.00220751 121 121 115 415 26 26 508 0 66.1192 1320362 121-ankiw 
108750 29440 453 64.989 0.00220751 121 121 115 428 15 12 508 0 66.1192 1320362 121-ankiw 
108800 29440 453 64.989 0.00220751 121 121 115 443 37 33 508 0 66.1192 1320362 121-ankiw 
108850 29440 453 64.989 0.00220751 121 121 115 405 18 15 508 0 66.1192 1320362 121-ankiw 
108900 29440 453 64.989 0.00220751 121 121 115 373 21 19 508 0 66.2655 1320362 121-ankiw 
